Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Chris Bulmer,,M,Multi-ply,,,,,,,,,,,,,,,,,,,,NS,SBD
Alex Zerba,27,M,Multi-ply,M-OE,119.5,125,360,-380,380,,380,-255,255,-265,,255,270,-292.5,-292.5,,270,905,1,SBD
Tim O'Shea,36,M,Multi-ply,M-OE,137.4,140,-330,-330,-330,,,-220,220,240,,240,270,290,300,,300,,DQ,SBD
William Crozier,25,M,Wraps,M-OR,99.9,100,250,265,280,,280,150,162.5,-175,,162.5,280,300,315,325.5,315,757.5,1,SBD
Nicholas Weir,20,M,Wraps,M-OR,98.3,100,-220,230,-245,,230,160,170,175,,175,280,300,-305,,300,705,2,SBD
Luke Peressini,28,M,Wraps,M-OR,98.4,100,235,250,260,,260,-150,162.5,167.5,,167.5,255,265,272.5,,272.5,700,3,SBD
Thomas Lilley,25,M,Wraps,M-OR,99.9,100,240,,,,240,145,155,162.5,,162.5,230,260,280,,280,682.5,4,SBD
Jarod O'Brien,20,M,Wraps,M-OR,97.4,100,-240,-250,250,,250,130,145,-155,,145,240,255,265,,265,660,5,SBD
Hayden Cook,18,M,Wraps,M-OR,94.3,100,-235,245,-252.5,,245,135,145,152.5,,152.5,210,235,-245,,235,632.5,6,SBD
Anthony Vloedmans,28,M,Wraps,M-OR,99.2,100,222.5,-237.5,-237.5,,222.5,130,-137.5,-137.5,,130,265,-282.5,-282.5,,265,617.5,7,SBD
Adam Henson,22,M,Wraps,M-OR,98.7,100,225,237.5,,,237.5,120,,,,120,240,252.5,-260,,252.5,610,8,SBD
Wesley Waterford,27,M,Wraps,M-OR,99.4,100,225,232.5,-242.5,,232.5,130,135,,,135,230,242.5,-250,,242.5,610,9,SBD
Grant Woodcock,29,M,Wraps,M-OR,99.4,100,190,200,-215,,200,135,142.5,147.5,,147.5,230,245,252.5,,252.5,600,10,SBD
Taz Cox,25,M,Wraps,M-OR,98,100,215,225,235,,235,117.5,130,-140,,130,210,225,-235,,225,590,11,SBD
Anthony Cooke,19,M,Wraps,M-OR,94.9,100,202.5,-225.5,-225.5,,202.5,117.5,130,-135,,130,180,195,205,,205,537.5,12,SBD
Marlon Tormanen,35,M,Wraps,M-OR,96.5,100,140,-160,170,,170,120,140,-147.5,,140,180,210,220,,220,530,13,SBD
David Madeley,54,M,Wraps,M-OR,94,100,165,177.5,-195,,177.5,121,130,135,,135,190,205,215,,215,527.5,14,SBD
Brandon Greco,22,M,Wraps,M-OR,94.4,100,150,170,180,,180,100,110,120,,120,180,200,220,,220,520,15,SBD
Damian Rohrlach,31,M,Wraps,M-OR,91.4,100,180,200,-207.5,,200,110,117.5,-122.5,,117.5,170,190,200,,200,517.5,16,SBD
Jared Meek,26,M,Wraps,M-OR,96.4,100,160,167.5,172.5,,172.5,102.5,110,-112.5,,110,195,210,220,,220,502.5,17,SBD
Todd Steinhardt,24,M,Wraps,M-OR,100,100,-160,160,170,,170,107.5,-112.5,-112.5,,107.5,200,210,-215,,210,487.5,18,SBD
George Canning,27,M,Wraps,M-OR,98.1,100,-160,160,175,,175,90,100,-105,,100,185,-195,200,,200,475,19,SBD
Ron Birch,69,M,Wraps,M-OR,95.6,100,115,-130,130,,130,75,85,-95,,85,155,165,180,190,180,395,20,SBD
Les Wroe,25,M,Wraps,M-OR,99.2,100,225,235,245,,245,175,-185,-185,,175,-300,-302.5,,,,,DQ,SBD
Stuart O'Brien,35,M,Wraps,M-OR,108.9,110,-295,-310,310,,310,150,165,-170,,165,250,275,282.5,,282.5,757.5,1,SBD
Tristan Steele,22,M,Wraps,M-OR,105.2,110,-260,-260,260,,260,150,165,-172.5,,165,260,275,280,,280,705,2,SBD
Dean Illguth,33,M,Wraps,M-OR,107.7,110,210,230,242.5,,242.5,180,200,210,,210,220,240,247.5,,247.5,700,3,SBD
Steve Hampton,46,M,Wraps,M-OR,104.9,110,220,230,-240,,230,155,160,165,,165,215,227.5,237.5,,237.5,632.5,4,SBD
Paul Fuller,23,M,Wraps,M-OR,107.9,110,180,195,205,,205,120,127.5,132.5,,132.5,220,230,-240,,230,567.5,5,SBD
Drew Spriggs,25,M,Wraps,M-OR,109.2,110,-185,200,207.5,,207.5,130,137.5,-142.5,,137.5,-200,200,-220,,200,545,6,SBD
Matt Waldron,45,M,Wraps,M-OR,102,110,100,,,,100,120,-132.5,135,,135,240,250,260,270,260,495,7,SBD
Kevin Sanders,26,M,Wraps,M-OR,103.5,110,30,,,,30,100,105,-110,,105,200,215,220,,220,355,8,SBD
Miles Anderson,24,M,Wraps,M-OR,106.9,110,80,,,,80,75,,,,75,75,,,,75,230,9,SBD
Tim Krause,35,M,Wraps,M-OR,108.6,110,200,215,220,,220,150,162.5,,,162.5,-302.5,,,,,,DQ,SBD
Luke Poli,37,M,Wraps,M-OR,123.9,125,300,325,340,,340,180,-205,,,180,290,310,-327.5,,310,830,1,SBD
Nathan Daveson,34,M,Wraps,M-OR,119.8,125,240,265,-285,,265,210,215,220,,220,305,-315,315,,315,800,2,SBD
