Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jasdeep Singh,M,Wraps,M-M1,73.9,75,41,75,-80,80,80,65,-70,-72.5,65,-130,130,-140,130,275,SBD,1
Brady McIntyre,M,Raw,M-J-U,73.5,75,22,147.5,150,157.5,157.5,77.5,85,-90,85,-212.5,212.5,-215,212.5,455,SBD,2
Jason Hollingsworth,M,Raw,M-SJ-U,58.5,60,17,112.5,117.5,122.5,122.5,80,85,90,90,142.5,150,165,165,377.5,SBD,1
John Fortich,M,Wraps,M-O,66.7,67.5,26,142.5,145,150,150,87.5,92.5,95,95,167.5,180,185,185,430,SBD,4
Michal Draus,M,Wraps,M-O,72.8,75,27,180,192.5,-205,192.5,87.5,100,105,105,215,230,-245,230,527.5,SBD,2
Issa Abi- Najem,M,Raw,M-O-U,87.5,90,24,140,145,-150,145,100,102.5,-107.5,102.5,162.5,170,-182.5,170,417.5,SBD,2
Sothea Yi,M,Wraps,M-O,66.5,67.5,34,145,-160,-160,145,-102.5,102.5,-110,102.5,185,205,-225,205,452.5,SBD,2
Will Bergen,M,Wraps,M-J,74.1,75,20,155,162.5,175,175,100,107.5,-112.5,107.5,160,170,182.5,182.5,465,SBD,1
Aaron Wilson,M,Raw,M-O-U,74.6,75,34,145,155,160,160,102.5,110,115,115,195,205,210,210,485,SBD,1
Jimmy Tran,M,Wraps,M-O,67.1,67.5,23,147.5,152.5,-160,152.5,105,110,-115,110,165,175,185,185,447.5,SBD,3
Adithya Gopi,M,Raw,M-J-U,88.7,90,22,155,165,170,170,100,115,-120,115,195,205,215,215,500,SBD,3
Christopher Roy,M,Raw,M-J-U,73.8,75,22,175,185,190,190,110,120,125,125,-210,210,-230,210,525,SBD,1
Mujeeb Salim,M,Wraps,M-O,66.9,67.5,27,172.5,185,190,190,115,125,130,130,202.5,217.5,-227.5,217.5,537.5,SBD,1
Paul Pableo,M,Wraps,M-O,73.1,75,25,175,185,192.5,192.5,112.5,122.5,135,135,192.5,205,215,215,542.5,SBD,1
Jordan King,M,Raw,M-O-U,87.5,90,30,187.5,195,205,205,132.5,137.5,142.5,142.5,227.5,235,245,245,592.5,SBD,1
Shiraj Dawadi,M,Wraps,M-J,78.3,82.5,19,62.5,85,100,100,102.5,110,-115,110,62.5,,,62.5,272.5,SBD,2
Isadora Martinez,F,Raw,F-O-U,65.2,67.5,24,65,72.5,80,80,37.5,45,-50,45,85,100,107.5,107.5,232.5,SBD,1
Nichole Loewen,F,Raw,F-O-U,58.6,60,21,65,67.5,82.5,82.5,40,45,-47.5,45,97.5,107.5,117.5,117.5,245,SBD,1
Amy Le,F,Wraps,F-O,59.5,60,24,97.5,102.5,105,105,42.5,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,265,SBD,1
Christy Ann,F,Wraps,F-J,50.7,52,23,102.5,110,115,115,42.5,47.5,50,50,105,115,122.5,122.5,287.5,SBD,2
Lisa Wood,F,Wraps,F-J,52,52,20,100,105,110,110,70,77.5,82.5,82.5,107.5,112.5,120,120,312.5,SBD,1
Holly Marr,F,Raw,F-J-U,79.2,82.5,22,100,-105,112.5,112.5,55,-60,-62.5,55,120,135,142.5,142.5,310,SBD,1
Maria Nikolajev,F,Raw,F-O-U,76.2,82.5,33,122.5,132.5,-137.5,132.5,77.5,82.5,-85,82.5,140,-157.5,-157.5,140,355,SBD,1
