Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Aleksandr Ivanov,Open,1997,Russia,56.65,187.5,115,190,492.5,59,M,Александр Иванов,SBD
Single-ply,2,Ivan Yushkov,Open,2002,Russia,55.1,115,60,140,315,59,M,Иван Юшков,SBD
Single-ply,3,Dmitriy Semenov,Open,2000,Russia,55.6,100,60,145,305,59,M,Дмитрий Семенов,SBD
Single-ply,4,Nikita Timofeev,Open,1998,Russia,59,85,65,130,280,59,M,Никита Тимофеев,SBD
Single-ply,5,Dmitriy Maksimov,Open,2001,Russia,56,87.5,60,130,277.5,59,M,Дмитрий Максимов,SBD
Single-ply,6,Kirill Elfimov,Open,2001,Russia,55.1,90,57.5,125,272.5,59,M,Кирилл Елфимов,SBD
Single-ply,7,Dmitriy Larionov,Open,2001,Russia,52.8,82.5,57.5,130,270,59,M,Дмитрий Ларионов,SBD
Single-ply,8,Nikita Dmitriev,Open,2001,Russia,58.3,85,60,120,265,59,M,Никита Дмитриев,SBD
Single-ply,1,Nikolay Panov,Open,1989,Russia,65.4,210,130,185,525,66,M,Николай Панов,SBD
Single-ply,2,Sergey Shustrov,Open,1991,Russia,65.7,200,125,200,525,66,M,Сергей Шустров,SBD
Single-ply,3,Anton Somov,Open,2000,Russia,63,140,110,150,400,66,M,Антон Сомов,SBD
Single-ply,4,Andrey Korolkov,Open,1998,Russia,64.15,130,75,140,345,66,M,Андрей Корольков,SBD
Single-ply,5,Anton Mikhaylov,Open,1992,Russia,62.6,107.5,67.5,147.5,322.5,66,M,Антон Михайлов,SBD
Single-ply,6,Andrey Vasilyev,Open,2000,Russia,61,107.5,75,137.5,320,66,M,Андрей Васильев,SBD
Single-ply,7,Dmitriy Eruslanov,Open,1998,Russia,62.75,105,85,130,320,66,M,Дмитрий Ерусланов,SBD
Single-ply,8,Semen Dubov,Open,2001,Russia,60.35,90,80,125,295,66,M,Семен Дубов,SBD
Single-ply,1,Nikita Lyasin,Open,1996,Russia,70.95,205,127.5,190,522.5,74,M,Никита Лясин,SBD
Single-ply,2,Vladimir Rusakov,Open,1992,Russia,69.75,185,100,192.5,477.5,74,M,Владимир Русаков,SBD
Single-ply,3,Vladimir Lychkov,Open,1984,Russia,72.55,192.5,95,190,477.5,74,M,Владимир Лычков,SBD
Single-ply,4,Ilya Goryunov,Open,1998,Russia,71.15,160,90,177.5,427.5,74,M,Илья Горюнов,SBD
Single-ply,5,Pavel Ivanov,Open,1999,Russia,70.6,135,100,190,425,74,M,Павел Иванов,SBD
Single-ply,6,Aleksey Sergienko,Open,1998,Russia,71.25,150,100,162.5,412.5,74,M,Алексей Сергиенко,SBD
Single-ply,7,Artem Bulin,Open,1999,Russia,73.8,140,100,170,410,74,M,Артем Булин,SBD
Single-ply,DQ,Evgeniy Rybakov,Open,1984,Russia,71.1,,,,,74,M,Евгений Рыбаков,SBD
Single-ply,1,Vitaliy Galashkin,Open,1990,Russia,81.75,215,167.5,225,607.5,83,M,Виталий Галашкин,SBD
Single-ply,2,Artem Alekseev,Open,1990,Russia,82.15,225,122.5,250,597.5,83,M,Артем Алексеев,SBD
Single-ply,3,Stepan Lepikov,Open,1995,Russia,80.1,245,145,205,595,83,M,Степан Лепиков,SBD
Single-ply,4,Sergey Andreev,Open,1986,Russia,81.85,210,142.5,235,587.5,83,M,Сергей Андреев,SBD
Single-ply,5,Vladimir Melnikov,Open,1994,Russia,82.1,220,145,222.5,587.5,83,M,Владимир Мельников,SBD
Single-ply,6,Igor Meleshev,Open,1984,Russia,75.1,190,145,215,550,83,M,Игорь Мелешев,SBD
Single-ply,7,Yaroslav Fedorov,Open,1995,Russia,79.4,162.5,120,200,482.5,83,M,Ярослав Федоров,SBD
Single-ply,8,Arkadiy Kotov,Open,1988,Russia,79.7,120,100,175,395,83,M,Аркадий Котов,SBD
Single-ply,1,Maksim Kormyshov,Open,1988,Russia,81.45,,135,,135,83,M,Максим Кормышов,B
Single-ply,1,Dmitriy Gudko,Open,1998,Russia,86.75,250,130,240,620,93,M,Дмитрий Гудько,SBD
Single-ply,2,Sergey Alekseev,Open,1986,Russia,90.2,205,180,225,610,93,M,Сергей Алексеев,SBD
Single-ply,3,Aleksandr Shavelko,Open,1990,Russia,91.05,205,140,230,575,93,M,Александр Шавелько,SBD
Single-ply,4,Daniil Kolupaev,Open,1998,Russia,90.1,210,135,210,555,93,M,Даниил Колупаев,SBD
Single-ply,5,Samir Babaev,Open,1994,Russia,91.3,210,135,200,545,93,M,Самир Бабаев,SBD
Single-ply,6,Aleksandr Andreev,Open,1991,Russia,91.05,190,120,200,510,93,M,Александр Андреев,SBD
Single-ply,7,Oleg Kaptur,Open,1992,Russia,92.1,190,110,210,510,93,M,Олег Каптур,SBD
Single-ply,DQ,Aleksandr Skorbin,Open,1989,Russia,91.3,215,,200,,93,M,Александр Скорбин,SBD
Single-ply,1,Aleksey Petrov,Open,1988,Russia,98.9,240,180,265,685,105,M,Алексей Петров,SBD
Single-ply,2,Aleksandr Kokutsa,Open,1988,Russia,98.95,220,172.5,262.5,655,105,M,Александр Кокуца,SBD
Single-ply,3,Maksim Filippov,Open,1988,Russia,99.5,245,185,225,655,105,M,Максим Филиппов,SBD
Single-ply,4,Nikita Razumovskiy,Open,1989,Russia,102.4,235,165,252.5,652.5,105,M,Никита Разумовский,SBD
Single-ply,5,Aleksandr Polikarpov,Open,1985,Russia,95.1,300,100,245,645,105,M,Александр Поликарпов,SBD
Single-ply,6,Grigoriy Dobrovolskiy,Open,1993,Russia,97.2,240,150,255,645,105,M,Григорий Добровольский,SBD
Single-ply,7,Ilya Panfilov,Open,1992,Russia,99.3,250,150,245,645,105,M,Илья Панфилов,SBD
Single-ply,8,Pavel Pastukhov,Open,1980,Russia,103.7,220,160,265,645,105,M,Павел Пастухов,SBD
Single-ply,9,Mikhail Sobolkov,Open,1986,Russia,95.3,210,135,220,565,105,M,Михаил Собольков,SBD
Single-ply,10,Dmitriy Fedotov,Open,1998,Russia,100.9,200,112.5,240,552.5,105,M,Дмитрий Федотов,SBD
Single-ply,1,Maksim Yakovlev,Open,1982,Russia,112.6,290,253,260,803,120,M,Максим Яковлев,SBD
Single-ply,2,Pavel Evseev,Open,1985,Russia,120,270,220,245,735,120,M,Павел Евсеев,SBD
