Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.20,90,92.5,-100,92.5,55,60,-65,60.0,85,92.5,-97.5,92.5,245,Teen 14-18,F,SBD
1,60,Sigrun T. Kjellmark,Single-ply,Røros SK,58.80,95,-100,-100,95.0,-50,50,-55,50.0,90,100,107.5,107.5,252.5,Teen 14-18,F,SBD
1,75,Inger-Johanne Ruud,Single-ply,Askim SK,73.60,142.5,152.5,-160,152.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,407.5,Teen 14-18,F,SBD
2,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.20,135,142.5,-150,142.5,75,80,85,85.0,130,137.5,142.5,142.5,370,Teen 14-18,F,SBD
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.00,110,120,125,125.0,80,-85,-85,80.0,120,130,132.5,132.5,337.5,Junior 19-23,F,SBD
2,67.5,Marte Elverum,Single-ply,KK-67,66.50,95,105,-110,105.0,50,52.5,55,55.0,130,137.5,140,140.0,300,Junior 19-23,F,SBD
DQ,56,Håkon Danielsen,Single-ply,Øksfjord AK,55.30,110,117.5,122.5,122.5,-65,-67.5,-67.5,,125,132.5,140,140.0,,Teen 14-18,M,SBD
1,67.5,Nils Martin Moen,Single-ply,Fræna AK,66.60,130,-135,-135,130.0,110,117.5,-125,117.5,130,150,-170,150.0,397.5,Teen 14-18,M,SBD
1,75,Fredrik Danielsen,Single-ply,Øksfjord AK,74.40,195,202.5,210,210.0,117.5,125,130,130.0,220,232.5,-240,232.5,572.5,Teen 14-18,M,SBD
2,75,Kenneth Bedin,Single-ply,Røros SK,71.20,195,207.5,,207.5,92.5,97.5,100,100.0,165,175,182.5,182.5,490,Teen 14-18,M,SBD
3,75,Morten Kydland,Single-ply,Ganddal AK,71.70,-160,160,170,170.0,110,115,-120,115.0,160,177.5,185,185.0,470,Teen 14-18,M,SBD
4,75,Martin Synvis,Single-ply,Alta AK,72.30,172.5,182.5,-190,182.5,102.5,-110,110,110.0,170,-182.5,-182.5,170.0,462.5,Teen 14-18,M,SBD
5,75,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,73.80,150,160,165,165.0,110,117.5,120,120.0,140,160,-162.5,160.0,445,Teen 14-18,M,SBD
