Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Stephen Sgan,M,B,MR-M2a,74,Raw,1971,FL,73.7,,,,,85,95,-100,95,,,,,95,
1,Stephen Sgan,M,B,MR-O,74,Raw,1971,FL,73.7,,,,,85,95,-100,95,,,,,95,
1,Amanda Calvo,F,SBD,FR-O,57,Raw,2000,FL,56.7,110,117.5,-125,117.5,50,52.5,55,55,110,117.5,-122.5,117.5,290,
2,Bridget Joyner,F,SBD,FR-O,57,Raw,1995,FL,55.9,87.5,95,102.5,102.5,50,-55,-55,50,105,117.5,127.5,127.5,280,
1,Marlee Skavnes,F,SBD,FR-O,63,Raw,1997,FL,62.7,105,110,-112.5,110,57.5,62.5,-65,62.5,-142.5,142.5,147.5,147.5,320,
2,Natalie Morcote,F,SBD,FR-O,63,Raw,1992,FL,60.35,102.5,112.5,-120,112.5,42.5,47.5,52.5,52.5,105,120,130,130,295,
3,Katrina Boyson,F,SBD,FR-O,63,Raw,1994,FL,62.45,105,112.5,117.5,117.5,47.5,-52.5,52.5,52.5,110,117.5,122.5,122.5,292.5,
4,Molly Austin,F,SBD,FR-O,63,Raw,1993,FL,58.75,85,90,92.5,92.5,50,52.5,55,55,105,112.5,117.5,117.5,265,
5,Madison Peacock,F,SBD,FR-O,63,Raw,1999,FL,59.55,80,85,92.5,92.5,40,42.5,45,45,92.5,100,110,110,247.5,
6,Sydney Bostick,F,SBD,FR-O,63,Raw,1995,TX,57.6,80,85,90,90,40,42.5,-45,42.5,80,85,95,95,227.5,
1,Nataly Diaz,F,SBD,FR-O,69,Raw,2000,FL,68.34,142.5,150,-155,150,85,90,-95,90,165,175,-182.5,175,415,
2,Zory Batchelor,F,SBD,FR-O,69,Raw,1997,FL,68.05,127.5,-135,-135,127.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,350,
3,Gabriella Sodomin,F,SBD,FR-O,69,Raw,2003,FL,67.95,90,92.5,97.5,97.5,65,67.5,70,70,90,92.5,97.5,97.5,265,
1,Mariana Lima,F,SBD,FR-O,76,Raw,2001,FL,75.95,100,110,-115,110,55,57.5,60,60,105,115,122.5,122.5,292.5,
