Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Noah Vergara,Buda Johnson,57.52,97.52,70.31,113.4,281.23,Unlimited,SBD,M,
Boys,59.87,2,Baeux Biship,Buda Hays,56.25,92.99,56.7,124.74,274.42,Unlimited,SBD,M,
Boys,59.87,3,Nicholas Accardi,Buda Johnson,59.78,92.99,54.43,113.4,260.82,Unlimited,SBD,M,
Boys,67.13,1,Cohen Ball,Buda Hays,60.69,142.88,102.06,156.49,401.43,Raw,SBD,M,
Boys,67.13,2,Daniel Moore,Buda Hays,65.32,131.54,86.18,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Sevilla,Buda Johnson,64.32,133.81,,,,Unlimited,SBD,M,
Boys,74.84,1,Gabriel Peach,Buda Hays,71.49,197.31,104.33,183.7,485.34,Raw,SBD,M,
Boys,74.84,2,Ethan Nguyen,Buda Johnson,74.84,147.42,102.06,190.51,439.98,Raw,SBD,M,
Boys,74.84,3,Alex Purdue,Buda Hays,71.49,129.27,86.18,147.42,362.87,Raw,SBD,M,
Boys,74.84,4,Trevor Young,Buda Hays,74.57,129.27,86.18,145.15,360.61,Unlimited,SBD,M,
Boys,74.84,5,Zaiden Worley,Buda Hays,73.21,124.74,79.38,147.42,351.53,Unlimited,SBD,M,
Boys,74.84,6,Carlos Hernandez-Ocampo,Buda Hays,74.84,83.91,56.7,111.13,251.74,Raw,SBD,M,
Boys,74.84,DQ,Luke Moncada,Buda Johnson,71.26,131.54,,,,Unlimited,SBD,M,
Boys,82.1,1,Eyen Stigall,Buda Hays,77.11,185.97,104.33,231.33,521.63,Raw,SBD,M,
Boys,82.1,2,Jovani Lucio,Kyle Lehman,78.56,133.81,86.18,117.93,337.93,Unlimited,SBD,M,
Boys,82.1,3,Leonardo Felan,Buda Johnson,76.48,133.81,81.65,174.63,390.09,Unlimited,SBD,M,
Boys,82.1,4,Abel Maldonado-Zuniga,Kyle Lehman,78.56,81.65,49.9,111.13,242.67,Raw,SBD,M,
Boys,89.81,1,Nate Roland,Buda Hays,83.91,188.24,124.74,183.7,496.68,Raw,SBD,M,
Boys,89.81,2,Franco Miranda,Kyle Lehman,83.73,161.03,115.67,183.7,460.4,Unlimited,SBD,M,
Boys,89.81,3,Louis Defonzo,Kyle Lehman,82.64,102.06,61.23,120.2,283.5,Raw,SBD,M,
Boys,99.79,1,Adam Garcia,Kyle Lehman,97.98,197.31,111.13,163.29,471.74,Unlimited,SBD,M,
Boys,109.77,1,Noeh Mendoza,Buda Johnson,103.42,156.49,97.52,142.88,396.89,Unlimited,SBD,M,
Boys,109.77,2,Jacob Bazan,Buda Johnson,101.51,154.22,106.59,,260.82,Unlimited,SB,M,
Boys,109.77,DQ,Sebastian Lopez,Buda Johnson,107.5,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Raul Ramirez,Buda Johnson,104.01,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Riley Barber,Buda Johnson,104.05,185.97,,,,Unlimited,SBD,M,
Boys,124.74,1,Micah Diggs,Kyle Lehman,116.57,240.4,170.1,206.38,616.89,Unlimited,SBD,M,
Boys,124.74,2,Ayden Murrie,Buda Hays,116.12,197.31,124.74,170.1,492.15,Raw,SBD,M,
Boys,124.74,3,James Luhrman,Buda Johnson,117.03,179.17,115.67,190.51,485.34,Unlimited,SBD,M,
Boys,124.74,4,Alexander Hernandez,Buda Hays,114.03,183.7,111.13,165.56,460.4,Unlimited,SBD,M,
