Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,M,90.72,90.72,B,Raw,1
William Burr,52,Open,M,63.5,63.5,B,Raw,2
M. Buckley,52,Open,M,54.43,54.43,B,Raw,3
E. Kamstra,52,Open,M,52.16,52.16,B,Raw,4
Timothy Jung,56,Open,M,133.81,133.81,B,Raw,1
D. Ruehekay,56,Open,M,106.59,106.59,B,Raw,2
Mark Henderson #6,56,Open,M,83.91,83.91,B,Raw,3
J. Carlin,56,Open,M,81.65,81.65,B,Raw,4
Claude Handsor,60,Open,M,136.08,136.08,B,Raw,1
Carl Kopplin,60,Open,M,131.54,131.54,B,Raw,2
Greg Ripley,60,Open,M,131.54,131.54,B,Raw,3
Sam Erkard,60,Open,M,122.47,122.47,B,Raw,4
Phil Deneau,67.5,Open,M,158.76,158.76,B,Raw,1
K. Salim,67.5,Open,M,154.22,154.22,B,Raw,2
Gary Allor,67.5,Open,M,149.69,149.69,B,Raw,3
Fabian Wambsgans,67.5,Open,M,142.88,142.88,B,Raw,4
Eric Mowka,75,Open,M,158.76,158.76,B,Raw,1
V. Pinelli,75,Open,M,147.42,147.42,B,Raw,2
L. Huntoon,75,Open,M,145.15,145.15,B,Raw,3
L. Pepp,75,Open,M,145.15,145.15,B,Raw,4
Robert Belcastro,82.5,Open,M,199.58,199.58,B,Raw,1
Jeff Lepak,82.5,Open,M,192.78,192.78,B,Raw,2
R. Charuiga,82.5,Open,M,181.44,181.44,B,Raw,3
Noel Mullis,82.5,Open,M,172.37,172.37,B,Raw,4
Walter Lamb,90,Open,M,188.24,188.24,B,Raw,1
B. McBee,90,Open,M,183.71,183.71,B,Raw,2
Harvey Padek,90,Open,M,176.9,176.9,B,Raw,3
O. Smith,90,Open,M,174.63,174.63,B,Raw,4
Hal Gresham,100,Open,M,210.92,210.92,B,Raw,1
Mark Weih,100,Open,M,208.65,208.65,B,Raw,2
Ray Moran,100,Open,M,204.12,204.12,B,Raw,3
Jim Douglas,100,Open,M,190.51,190.51,B,Raw,4
John Kruszynski,110,Open,M,206.38,206.38,B,Raw,1
B. Chapoton,110,Open,M,199.58,199.58,B,Raw,2
Paul Tarabula,110,Open,M,199.58,199.58,B,Raw,3
Jim Kegle,110,Open,M,190.51,190.51,B,Raw,4
Ralph Galvin,125,Open,M,247.21,247.21,B,Raw,1
Mario Bisciaio,125,Open,M,210.92,210.92,B,Raw,2
L. Shulich,125,Open,M,181.44,181.44,B,Raw,3
K. Sacas,125+,Open,M,208.65,208.65,B,Raw,1
Walter Ailles,125+,Open,M,129.27,129.27,B,Raw,2
