Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПЛ бэ люб.,,,,,,,,,,,,,,,,,,,,
ПЛ бэ ПРО,,,,,,,,,,,,,,,,,,,,
ПЛ экип. ПРО 1сл.,,,,,,,,,,,,,,,,,,,,
ПЛ софт-экип. ПРО,,,,,,,,,,,,,,,,,,,,
Присед бэ люб.,,,,,,,,,,,,,,,,,,,,
Присед софт-экип. люб.,,,,,,,,,,,,,,,,,,,,
Военный жим бэ люб.,,,,,,,,,,,,,,,,,,,,
Жим СОВ,,,,,,,,,,,,,,,,,,,,
Жим софт-экип. люб.,,,,,,,,,,,,,,,,,,,,
жим лёжа экип 1сл. люб.,,,,,,,,,,,,,,,,,,,,
жим бэ люб.,,,,,,,,,,,,,,,,,,,,
жим бэ ПРО,,,,,,,,,,,,,,,,,,,,
нж люб.,,,,,,,,,,,,,,,,,,,,
нж ПРО,,,,,,,,,,,,,,,,,,,,
Тяга бэ люб.,,,,,,,,,,,,,,,,,,,,
Тяга бэ ПРО,,,,,,,,,,,,,,,,,,,,
Тяга экип. 1сл. люб,,,,,,,,,,,,,,,,,,,,
Тяга СОФТ люб.,,,,,,,,,,,,,,,,,,,,
рж 35кг ПРО,,,,,,,,,,,,,,,,,,,,
рж 55кг люб.,,,,,,,,,,,,,,,,,,,,
рж 55кг ПРО,,,,,,,,,,,,,,,,,,,,
рж 55кг. СОВ,,,,,,,,,,,,,,,,,,,,
рж 150кг люб,,,,,,,,,,,,,,,,,,,,
рж 100кг ПРО,,,,,,,,,,,,,,,,,,,,
жим стоя люб.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт люб.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ПРО,,,,,,,,,,,,,,,,,,,,
Подъём на бицепс люб.,,,,,,,,,,,,,,,,,,,,
Подъём на бицепс ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ бэ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Федосеева Дарья,девушки 18 - 19 (09.08.2000)/18,47.6,1.0494,Богатырь,Воронеж/Воронежская область,70,75,-,,70,75,-77.5,,90,100,-,,250,262.35,Шевченко С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филоненко Лилия,девушки 16 - 18 (30.05.2001)/17,55.35,0.9263,,Воронеж/Воронежская область,80,95,105,,45,52.5,-57.5,,110,125,135,,292.5,231.575,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чеботарёва Анастасия,открытая 24-39 (30.09.1992)/26,58.9,0.8851,,Воронеж/Воронежская область,50,60,67.5,,30,-35,-35,,70,80,90,,187.5,165.5137,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,
1,Куклева Екатерина,открытая 24-39 (20.03.1987)/31,63.4,0.8257,,Воронеж/Воронежская область,90,95,-102.5,,50,52.5,-55,,110,120,-125,,267.5,220.4619,Исаев Константин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Конюхов Александр,юноши 16-17 (23.04.2002)/16,48.25,1.0469,,Острогожск/Воронежская область,75,-85,85,,-55,60,62.5,,85,100,105,,252.5,263.8188,Изюменко Валерий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бондарев Ефим,юноши 13-15 (20.11.2003)/15,62.4,0.7864,,Острогожск/Воронежская область,85,95,100,,55,65,-75,,95,120,-,,285,224.124,Изюменко Валерий
2,Стрыгин Александр,Юниоры (20-23)(30.10.1997)/21,66.35,0.7408,,Семилуки/Воронежская область,100,105,112.5,,65,70,72.5,,110,120,125,,310,229.648,
,,,,,,,,,,,,,,,,,,,,
