Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bilicz Laura,,F,Raw,Juniors,78.2,84,140.0,147.5,155.0,155.0,80.0,85.0,87.5,87.5,130,142.5,152.5,152.5,395.0,SBD
2,Rozsnyai-Kovács Aletta,,F,Raw,Juniors,67.6,72,115.0,122.5,127.5,127.5,77.5,-82.5,-82.5,77.5,142.5,150.0,-155,150.0,355.0,SBD
3,Sallai Eszter,,F,Raw,Juniors,71.1,72,117.5,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,125,132.5,140,140.0,337.5,SBD
4,Szabó Alexandra,,F,Raw,Juniors,49.7,52,80.0,85.0,-90.0,85.0,40.0,45.0,50.0,50.0,90,100.0,105,105.0,240.0,SBD
5,Horváth Zsófia,,F,Raw,Juniors,70.6,72,-100.0,105.0,-110.0,105.0,57.5,62.5,-67.5,62.5,115,120.0,122.5,122.5,290.0,SBD
6,Ruzsa Csilla,,F,Raw,Juniors,73.1,84,95.0,100.0,105.0,105.0,-55.0,55.0,60.0,60.0,110,120.0,130,130.0,295.0,SBD
7,Lukács Nóra Szidónia,,F,Raw,Juniors,73.5,84,-95.0,95.0,-102.5,95.0,50.0,-52.5,-52.5,50.0,-120,120.0,-125,120.0,265.0,SBD
1,Susa Dávid,,M,Raw,Open,91.7,93,225.0,240.0,-245.0,240.0,142.5,150.0,152.5,152.5,235,250.0,-260,250.0,642.5,SBD
2,Gál István,,M,Raw,Open,103.3,105,220.0,230.0,240.0,240.0,160.0,165.0,170.0,170.0,230,245.0,255,255.0,665.0,SBD
3,Fodor Péter,,M,Raw,Open,103.3,105,225.0,235.0,245.0,245.0,160.0,167.5,175.0,175.0,225,-237.5,240,240.0,660.0,SBD
4,Kurcz Tamas,,M,Raw,Open,124.5,120+,220.0,-230.0,230.0,230.0,170.0,175.0,180.0,180.0,280,285.0,-290,285.0,695.0,SBD
5,Laszlo Gergely,,M,Raw,Open,107.0,120,-200.0,-225.0,225.0,225.0,160.0,170.0,177.5,177.5,220,240.0,245,245.0,647.5,SBD
6,Kiss Gábor,,M,Raw,Open,99.5,105,-220.0,220.0,-235.0,220.0,145.0,150.0,-155.0,150.0,230,245.0,-255,245.0,615.0,SBD
7,Csepcsényi Zoltán,,M,Raw,Open,118.5,120,210.0,220.0,230.0,230.0,150.0,155.0,160.0,160.0,235,250.0,260,260.0,650.0,SBD
8,Fias Gábor,,M,Raw,Open,104.1,105,190.0,202.5,215.0,215.0,155.0,160.0,-165.0,160.0,205,220.0,230,230.0,605.0,SBD
9,Szentgyörgyi Máté,,M,Raw,Open,94.7,105,190.0,200.0,210.0,210.0,110.0,115.0,-120.0,115.0,235,245.0,250,250.0,575.0,SBD
10,Tornyi Csaba,,M,Raw,Open,101.1,105,190.0,200.0,210.0,210.0,115.0,122.5,130.0,130.0,220,235.0,245,245.0,585.0,SBD
11,Brabecz Péter,,M,Raw,Open,94.7,105,175.0,185.0,195.0,195.0,125.0,130.0,135.0,135.0,205,220.0,230,230.0,560.0,SBD
12,Jescheta Péter,,M,Raw,Open,95.7,105,150.0,157.5,165.0,165.0,135.0,140.0,145.0,145.0,220,235.0,250,250.0,560.0,SBD
13,Szabó Gábor,,M,Raw,Open,102.5,105,-160.0,170.0,180.0,180.0,150.0,160.0,-170.0,160.0,210,225.0,235,235.0,575.0,SBD
14,Szabó Zsolt,,M,Raw,Open,101.8,105,170.0,180.0,190.0,190.0,125.0,130.0,137.5,137.5,215,227.5,240,240.0,567.5,SBD
15,Dubi András,,M,Raw,Open,92.9,93,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,195,205.0,215,215.0,535.0,SBD
16,Ficsór András,,M,Raw,Open,109.1,120,175.0,185.0,190.0,190.0,140.0,150.0,-155.0,150.0,210,225.0,-230,225.0,565.0,SBD
17,Császár Mátyás,,M,Raw,Open,96.8,105,-170.0,-170.0,170.0,170.0,142.5,-150.0,150.0,150.0,205,215.0,-225,215.0,535.0,SBD
18,Szabó Márk,,M,Raw,Open,96.1,105,155.0,170.0,177.5,177.5,132.5,140.0,147.5,147.5,190,205.0,-215,205.0,530.0,SBD
19,Ács Dániel,,M,Raw,Open,96.1,105,-200.0,-205.0,205.0,205.0,130.0,135.0,-140.0,135.0,170,180.0,190,190.0,530.0,SBD
20,Laskay Péter,,M,Raw,Open,96.1,105,180.0,190.0,195.0,195.0,125.0,-130.0,-130.0,125.0,190,200.0,210,210.0,530.0,SBD
21,Kalocsai Tamás,,M,Raw,Open,93.5,105,155.0,162.5,170.0,170.0,115.0,122.5,-127.5,122.5,195,207.5,220,220.0,512.5,SBD
22,Kovács Gergő,,M,Raw,Open,99.1,105,170.0,177.5,185.0,185.0,115.0,120.0,125.0,125.0,195,207.5,215,215.0,525.0,SBD
23,Mulady Tamás,,M,Raw,Open,107.8,120,170.0,185.0,200.0,200.0,120.0,130.0,135.0,135.0,180,200.0,-210,200.0,535.0,SBD
24,Kolozsi Sándor,,M,Raw,Open,132.2,120+,170.0,180.0,190.0,190.0,132.5,137.5,142.5,142.5,200,210.0,220,220.0,552.5,SBD
25,Turán Tamás,,M,Raw,Open,91.3,93,-157.5,157.5,165.0,165.0,115.0,122.5,127.5,127.5,-185,185.0,195,195.0,487.5,SBD
26,Horváth Ottó,,M,Raw,Open,106.5,120,160.0,172.5,182.5,182.5,125.0,132.5,-140.0,132.5,180,192.5,200,200.0,515.0,SBD
27,Kocsis Ádám,,M,Raw,Open,114.4,120,155.0,165.0,175.0,175.0,120.0,127.5,132.5,132.5,190,205.0,215,215.0,522.5,SBD
28,Csata Gergely,,M,Raw,Open,106.5,120,-180.0,180.0,-190.0,180.0,105.0,110.0,-115.0,110.0,200,210.0,220,220.0,510.0,SBD
29,Turán Attila,,M,Raw,Open,91.7,93,142.5,150.0,157.5,157.5,-115.0,115.0,122.5,122.5,-180,180.0,-190,180.0,460.0,SBD
30,Kozák Adrián,,M,Raw,Open,121.4,120+,135.0,145.0,150.0,150.0,130.0,135.0,140.0,140.0,170,180.0,190,190.0,480.0,SBD
31,Budai Péter,,M,Raw,Open,106.5,120,-155.0,-155.0,155.0,155.0,110.0,115.0,-120.0,115.0,182.5,192.5,-200,192.5,462.5,SBD
32,Medgyesi Bálint,,M,Raw,Open,101.9,105,145.0,155.0,-162.5,155.0,115.0,-120.0,120.0,120.0,165,175.0,180,180.0,455.0,SBD
33,Vincze Tamás,,M,Raw,Open,132.3,120+,170.0,177.5,-185.0,177.5,105.0,110.0,112.5,112.5,180,190.0,-200,190.0,480.0,SBD
34,Pettendi Attila,,M,Raw,Open,92.4,93,130.0,-140.0,140.0,140.0,95.0,100.0,105.0,105.0,165,-175.0,180,180.0,425.0,SBD
35,Pál Ádám,,M,Raw,Open,99.8,105,-145.0,-145.0,145.0,145.0,110.0,-115.0,115.0,115.0,150,157.5,165,165.0,425.0,SBD
36,Várdai Zoltán,,M,Raw,Open,94.7,105,120.0,127.5,132.5,132.5,95.0,-100.0,-100.0,95.0,155,165.0,175,175.0,402.5,SBD
37,Szigeti Gábor,,M,Raw,Open,93.5,105,115.0,122.5,130.0,130.0,100.0,-105.0,105.0,105.0,140,150.0,160,160.0,395.0,SBD
38,Szvet János,,M,Raw,Open,97.3,105,-125.0,-125.0,125.0,125.0,80.0,-85.0,-85.0,80.0,160,165.0,170,170.0,375.0,SBD
DQ,Makai Renátó,,M,Raw,Open,105.7,120,-175.0,-175.0,-175.0,,150.0,-160.0,-160.0,150.0,200,210.0,220,220.0,,SBD
