Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jack Carroll,Dallas Highland Park,55.79,165.56,111.13,149.69,426.38,Unlimited,SBD,M,
Boys,59.87,1,Josiah Sparks,Cedar Hill,59.87,165.56,90.72,156.49,412.77,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Bates,Plano John Paul II,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Queandre McCoy,Dallas Life Oak Cliff,67.13,131.54,83.91,185.97,401.43,Unlimited,SBD,M,
Boys,67.13,DQ,Chase Grady,Dallas Life Oak Cliff,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kymeion Turner,Cedar Hill,66.9,,,,,Unlimited,SBD,M,
Boys,74.84,1,Christian Straffon,Dallas Jesuit,73.94,195.04,102.06,215.46,512.56,Unlimited,SBD,M,
Boys,74.84,2,Gage Gutierrez,Dallas Jesuit,72.57,165.56,102.06,185.97,453.59,Unlimited,SBD,M,
Boys,74.84,3,Nick Christon,Dallas Jesuit,70.99,151.95,83.91,151.95,387.82,Unlimited,SBD,M,
Boys,74.84,DQ,Robert Jowid,Plano John Paul II,69.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Luke Foster,Plano John Paul II,68.04,,,,,Unlimited,SBD,M,
Boys,82.1,1,Carlton Mitchell,Cedar Hill,78.02,192.78,99.79,201.85,494.42,Unlimited,SBD,M,
Boys,82.1,2,Jp Ortega,Dallas Jesuit,76.88,183.7,86.18,188.24,458.13,Unlimited,SBD,M,
Boys,82.1,3,Caiden Pendola,Dallas Jesuit,79.83,161.03,86.18,190.51,437.72,Unlimited,SBD,M,
Boys,82.1,4,Niemhiah Borner,Duncanville,79.83,158.76,97.52,158.76,415.04,Unlimited,SBD,M,
Boys,82.1,DQ,Solomon Charles,Duncanville,77.11,204.12,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Will Barlow,Plano John Paul II,77.56,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Benjamin Wolfe,Plano John Paul II,77.11,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Michael McLaughlin,Plano John Paul II,79.83,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Holden Smith,Plano John Paul II,78.02,,,,,Unlimited,SBD,M,
Boys,89.81,1,Daniel Uhrbrock,Dallas Highland Park,89.81,226.8,151.95,190.51,569.26,Unlimited,SBD,M,
Boys,89.81,2,Metric Manning II,Duncanville,85.5,195.04,127.01,226.8,548.85,Unlimited,SBD,M,
Boys,89.81,3,Johnathan Gomez,Cedar Hill,88.68,226.8,113.4,197.31,537.51,Unlimited,SBD,M,
Boys,89.81,4,Michael Bracy,Dallas Jesuit,88,197.31,108.86,226.8,532.97,Unlimited,SBD,M,
Boys,89.81,5,Landon Reyes,Bishop Lynch,87.54,213.19,124.74,183.7,521.63,Unlimited,SBD,M,
Boys,89.81,6,Michael Vargas,Duncanville,87.54,190.51,122.47,188.24,501.22,Unlimited,SBD,M,
Boys,89.81,7,Kevin Martínez,Dallas Jesuit,89.36,179.17,95.25,170.1,444.52,Unlimited,SBD,M,
Boys,89.81,8,Ethan Wolf,Dallas Jesuit,84.59,145.15,90.72,170.1,405.97,Unlimited,SBD,M,
Boys,89.81,9,Christian Argenbright,Dallas Jesuit,88.22,129.27,97.52,161.03,387.82,Unlimited,SBD,M,
Boys,89.81,10,Joey Guidone,Dallas Jesuit,83.91,133.81,92.99,158.76,385.55,Unlimited,SBD,M,
Boys,89.81,11,Smith Tilger,Plano John Paul II,83.91,124.74,74.84,79.38,278.96,Unlimited,SBD,M,
Boys,89.81,DQ,Johnathan Mcclinton,Duncanville,83.91,,,,,Unlimited,SBD,M,
Boys,99.79,1,Yafniel Pastrana,North Crowley,95.25,226.8,124.74,215.46,566.99,Unlimited,SBD,M,
Boys,99.79,2,Courtney Gordon #2,Duncanville,90.49,192.78,115.67,181.44,489.88,Unlimited,SBD,M,
Boys,99.79,3,DJ Taylor,Plano John Paul II,93.44,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,4,Zachery Turney,Duncanville,94.35,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,99.79,5,Josh Williams,Plano John Paul II,90.26,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,99.79,6,Therion Bluitt,Dallas Life Oak Cliff,97.52,92.99,77.11,124.74,294.84,Unlimited,SBD,M,
Boys,99.79,DQ,Marcus Garcia,Plano John Paul II,96.62,,,,,Unlimited,SBD,M,
Boys,109.77,1,Zhaiylen Scott,Cedar Hill,107.5,235.87,165.56,206.38,607.81,Unlimited,SBD,M,
Boys,109.77,2,Axel Tapsoba,North Crowley,109.77,235.87,142.88,226.8,605.55,Unlimited,SBD,M,
Boys,109.77,3,Jd Copeland,Dallas Highland Park,108.86,226.8,149.69,210.92,587.4,Unlimited,SBD,M,
Boys,109.77,4,Trey Mosely,Duncanville,102.74,190.51,99.79,208.65,498.95,Unlimited,SBD,M,
