Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Linn Andersen Engevik,Single-ply,Brumunddal AK,56.95,-127.5,-127.5,127.5,127.5,-75,75,82.5,82.5,115,120,125,125.0,335,Junior 19-23,F,SBD
1,72,Mette Mikkelsen,Raw,Brumunddal AK,69.80,90,97.5,100,100.0,72.5,-77.5,-77.5,72.5,115,122.5,127.5,127.5,300,Open,F,SBD
2,72,Camilla Kløvstad,Raw,Brumunddal AK,69.15,75,-80,85,85.0,50,55,-60,55.0,105,110,125,125.0,265,Open,F,SBD
1,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,94.50,105,110,115,115.0,77.5,82.5,90,90.0,125,135,145,145.0,350,Open,F,SBD
1,105,Peder Røsnes Ellefsrud,Raw,Brumunddal AK,104.05,200,210,215,215.0,100,107.5,-112.5,107.5,205,215,-225,215.0,537.5,Teen 14-18,M,SBD
1,105,Roland Kringsjå Stenhaug,Raw,Brumunddal AK,97.25,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,Junior 19-23,M,B
2,105,Stig Sønsteby Moe,Single-ply,Brumunddal AK,93.80,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Junior 19-23,M,B
1,105,Jens Petter Ødegård,Raw,Brumunddal AK,104.35,200,210,217.5,217.5,130,137.5,142.5,142.5,240,250,260,260.0,620,Open,M,SBD
1,120+,Cato Skaugen,Raw,Brumunddal AK,122.70,210,-217.5,217.5,217.5,150,-152.5,,150.0,215,,,215.0,582.5,Open,M,SBD
DQ,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,119.25,,,,,-285,-285,-290,,,,,,,Master 40-49,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,102.10,,,,,185,-195,-195,185.0,,,,,185,Master 50-59,M,B
2,105,Tor Granvang,Raw,Brumunddal AK,104.40,,,,,170,180,-187.5,180.0,,,,,180,Master 50-59,M,B
