,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Stevens,OH,67.5kg,63.2,35,115,122.5,127.5,85,92.5,95,137.5,145,-150,367.5,394.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Puma,OH,82.5kg,82.3,35,70,77.5,82.5,40,45,-50,92.5,102.5,112.5,240,223.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Liz Smith,FL,60kg,58.2,36,-87.5,92.5,100,57.5,62.5,67.5,120,132.5,142.5,310,350.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,72.7,67,77.5,-85,87.5,42.5,47.5,-52.5,107.5,115,120,255,252.542,389.673
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Shen,OH,90kg,89.9,26,217.5,230,-235,160,-167.5,-167.5,325,350,-360,740,478.753,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcus Olivieri,OH,110kg,102.5,26,265,280,292.5,177.5,190,-197.5,280,300,-315,782.5,476.611,
2,Joel Lewis,OH,110kg,107.5,49,167.5,-175,-182.5,147.5,-157.5,157.5,217.5,227.5,-237.5,552.5,330.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,90kg,90.0,47,190,195,200,110,-115,------,235,245,-250.5,555,358.863,388.29
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Carmichael,OH,100kg,98.6,52,182.5,192.5,202.5,-127.5,132.5,140,220,235,250,592.5,366.949,427.496
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Francis Suchoski,OH,110kg,108.2,50,135,145,150,87.5,95,-100,135,165,185,430,256.281,289.597
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnny Comacho,OH,125kg,121.5,42,220,-230,-230,-160,160,170,165,175,185,575,328.874,335.452
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Baria,WV,125kg,122.9,54,327.5,342.5,------,182.5,227.5,------,75,------,------,645,367.54,442.518
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Liz Smith,FL,60kg,58.2,36,,,,57.5,62.5,67.5,,,,67.5,76.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Fetty,OH,75kg,69.9,50,,,,67.5,75,-77.5,,,,75,75.905,85.773
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,72.7,67,,,,42.5,47.5,-52.5,,,,47.5,47.042,72.586
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,148.4,47,,,,70,75,-80,,,,75,57.839,62.582
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Coury,OH,82.5kg,81.6,73,,,,60,62.5,65,,,,65,44.307,77.803
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Liz Smith,FL,60kg,58.2,36,,,,,,,120,132.5,142.5,142.5,161.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Fetty,OH,75kg,69.9,50,,,,,,,112.5,115.5,122.5,122.5,123.978,140.095
,,,,,,,,,,,,,,(127.5),,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,72.7,67,,,,,,,107.5,115,120,120,118.843,183.375
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,148.4,47,,,,,,,125,132.5,137.5,137.5,106.038,114.733
,,,,,,,,,,,,,,(142.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Coury,OH,82.5kg,81.6,73,,,,,,,60,75,82.5,82.5,56.236,98.75
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Brittany Vincent, Jennifer Wolf-Dill",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Joe Fowler, Gabby Libby, Francis Snyder, Kirk Vincent, Kathy Wolf, Michael Wong",,,,,,,,,,,,,,,
,Practical:,Emily Perry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christjan Herbst, Wiaan Herbst, Jayden Kelly, Tristan Kilian, Garrett O'Connell",,,,,,,,,,,,,,,
