Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erika Stevens,OH,67.5,63.2,,35,115,122.5,127.5,127.5,85,92.5,95,95,137.5,145,-150,145,367.5,,SBD,Raw,F,Open
1,Kelsey Puma,OH,82.5,82.3,,35,70,77.5,82.5,82.5,40,45,-50,45,92.5,102.5,112.5,112.5,240,,SBD,Raw,F,Open
1,Liz Smith #2,FL,60,58.2,,36,-87.5,92.5,100,100,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,310,,SBD,Raw,F,Submasters 35-39
1,Debra Joseph,OH,75,72.7,,67,77.5,-85,87.5,87.5,42.5,47.5,-52.5,47.5,107.5,115,120,120,255,,SBD,Raw,F,Masters 65-69
1,Matthew Shen,OH,90,89.9,,26,217.5,230,-235,230,160,-167.5,-167.5,160,325,350,-360,350,740,,SBD,Raw,M,Open
1,Marcus Olivieri,OH,110,102.5,,26,265,280,292.5,292.5,177.5,190,-197.5,190,280,300,-315,300,782.5,,SBD,Raw,M,Open
2,Joel Lewis,OH,110,107.5,,49,167.5,-175,-182.5,167.5,147.5,-157.5,157.5,157.5,217.5,227.5,-237.5,227.5,552.5,,SBD,Raw,M,Open
1,Mike Quintus,OH,90,90,,47,190,195,200,200,110,-115,,110,235,245,-250.5,245,555,,SBD,Raw,M,Masters 45-49
1,Dennis Carmichael,OH,100,98.6,,52,182.5,192.5,202.5,202.5,-127.5,132.5,140,140,220,235,250,250,592.5,,SBD,Raw,M,Masters 50-54
1,Francis Suchoski,OH,110,108.2,,50,135,145,150,150,87.5,95,-100,95,135,165,185,185,430,,SBD,Raw,M,Masters 50-54
1,Johnny Comacho,OH,125,121.5,,42,220,-230,-230,220,-160,160,170,170,165,175,185,185,575,,SBD,Raw,M,Masters 40-44
1,Allen Baria,WV,125,122.9,,54,327.5,342.5,,342.5,182.5,227.5,,227.5,75,,,75,645,,SBD,Wraps,M,Masters 50-54
1,Liz Smith #2,FL,60,58.2,,36,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39
1,Rachel Fetty,OH,75,69.9,,50,,,,,67.5,75,-77.5,75,,,,,75,,B,Raw,F,Masters 50-54
1,Debra Joseph,OH,75,72.7,,67,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Masters 65-69
1,Joy Dearing,OH,110+,148.4,,47,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Masters 45-49
1,Joseph Coury,OH,82.5,81.6,,73,,,,,60,62.5,65,65,,,,,65,,B,Raw,M,Masters 70-74
1,Liz Smith #2,FL,60,58.2,,36,,,,,,,,,120,132.5,142.5,142.5,142.5,,D,Raw,F,Submasters 35-39
1,Rachel Fetty,OH,75,69.9,,50,,,,,,,,,112.5,115.5,122.5,122.5,122.5,127.5,D,Raw,F,Masters 50-54
1,Debra Joseph,OH,75,72.7,,67,,,,,,,,,107.5,115,120,120,120,,D,Raw,F,Masters 65-69
1,Joy Dearing,OH,110+,148.4,,47,,,,,,,,,125,132.5,137.5,137.5,137.5,142.5,D,Raw,F,Masters 45-49
1,Joseph Coury,OH,82.5,81.6,,73,,,,,,,,,60,75,82.5,82.5,82.5,,D,Raw,M,Masters 70-74
