Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Donnie Snyder,SBD,R-O,120,Raw,,113.6,61.2,,,61.2,61.2,,,61.2,61.2,,,61.2,183.7
1,M,Jermaine Weeks,SBD,R-M1a,83,Raw,PA,80.4,124.7,136.1,147.4,147.4,102.1,-108.9,108.9,108.9,210.9,220,-229.1,220,476.3
1,M,Hakeem Bradshaw,SBD,R-M1a,93,Raw,PA,88.1,-170.1,-170.1,-170.1,,-120.2,122.5,-131.5,122.5,215.5,-229.1,-238.1,215.5,337.9
1,M,Jerald Weirich,SBD,R-M1a,105,Raw,PA,98.5,156.5,165.6,170.1,170.1,124.7,131.5,136.1,136.1,192.8,233.6,244.9,244.9,551.1
1,M,Joseph Cooper,SBD,R-M1a,120+,Raw,PA,124.3,170.1,181.4,192.8,192.8,158.8,-170.1,-170.1,158.8,238.1,249.5,260.8,260.8,612.4
1,M,Fransisco David,SBD,R-M1b,59,Raw,PA,53.9,61.2,65.8,70.3,70.3,61.2,68,-77.1,68,102.1,113.4,124.7,124.7,263.1
1,M,Theodore Zachary,SBD,R-M1b,105,Raw,PA,96.5,215.5,-226.8,-226.8,215.5,149.7,-161,-161,149.7,249.5,,,249.5,614.6
1,M,Brian Thompson,SBD,R-M1b,120,Raw,PA,107.5,192.8,204.1,-215.5,204.1,165.6,-174.6,-174.6,165.6,-238.1,238.1,,238.1,607.8
2,M,Jason Keag,SBD,R-M1b,120,Raw,PA,114,156.5,170.1,183.7,183.7,102.1,113.4,,113.4,224.5,247.2,260.8,260.8,557.9
3,M,George Williams,SBD,R-M1b,120,Raw,PA,110.7,192.8,210.9,226.8,226.8,102.1,-133.8,,102.1,192.8,210.9,-226.8,210.9,539.8
1,M,Alvenio Culpepper,SBD,R-M2a,74,Raw,PA,73.8,113.4,120.2,-124.7,120.2,108.9,120.2,-122.5,120.2,158.8,163.3,165.6,165.6,406
1,M,Glenn Gray,SBD,R-M2a,83,Raw,PA,77.9,142.9,149.7,-154.2,149.7,83.9,88.5,93,93,176.9,-190.5,-190.5,176.9,419.6
1,M,John Brookins,SBD,R-M2a,93,Raw,PA,85,183.7,204.1,215.5,215.5,142.9,152,-161,152,,,,,367.4
