Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Team,Place
Julie Makin,42,F,47.2,48,85,87.5,90,90,42.5,-47.5,-47.5,42.5,110,-112.5,112.5,112.5,245,SBD,F-O,Single-ply,,1
Katie Scaeffer,25,F,59.7,60,60,-65,70,70,55,60,62.5,62.5,85,92.5,97.5,97.5,230,SBD,FR-O,Raw,,1
Leonetta Richardson,29,F,74.5,75,-170,170,-182.5,170,137.5,147.5,-155,147.5,170,182.5,-187.5,182.5,500,SBD,F-O,Single-ply,,1
Patricia Tidmarsh,39,F,55,56,107.5,112.5,-117.5,112.5,47.5,50,52.5,52.5,112.5,122.5,127.5,127.5,292.5,SBD,F-SM,Single-ply,,1
Rachele Unson,37,F,59.3,60,72.5,-82.5,-82.5,72.5,-70,-70,70,70,102.5,110,-120,110,252.5,SBD,FR-SM,Raw,,1
Jill Joiner-Wong,37,F,63.7,67.5,85,90,95,95,45,50,55,55,90,97.5,105,105,255,SBD,FR-SM,Raw,,1
Julie Makin,42,F,47.2,48,85,87.5,90,90,42.5,-47.5,-47.5,42.5,110,-112.5,112.5,112.5,245,SBD,F-M1,Single-ply,,1
Juanita Mangaoang,51,F,123.4,90+,-105,105,-120,105,85,-90,-90,85,145,152.5,-162.5,152.5,342.5,SBD,F-M2,Single-ply,Bull Stewart Power Team,1
Garriel Keeble,56,F,59.8,60,60,70,77.5,77.5,47.5,52.5,55,55,87.5,97.5,105,105,237.5,SBD,FR-M2,Raw,Willie Austins Team,1
Chris Grekoff,55,F,68.8,75,82.5,102.5,110,110,52.5,57.5,60,60,125,132.5,-137.5,132.5,302.5,SBD,FR-M2,Raw,Willie Austins Team,1
Alison McWeeny,18,F,63.2,67.5,92.5,100,-107.5,100,52.5,55,-60,55,110,117.5,125,125,280,SBD,F-T3,Single-ply,Fife Power Company,1
Robert Bondurant,34,M,65.4,67.5,-142.5,142.5,160,160,107.5,115,-120,115,160,180,187.5,187.5,462.5,SBD,MR-O,Raw,,1
Marcus Hysert,33,M,79.9,82.5,150,160,170,170,95,100,-105,100,185,200,205,205,475,SBD,MR-O,Raw,,1
Nataniel Dufour,26,M,93.8,100,185,207.5,-227.5,207.5,150,165,170,170,250,272.5,-282.5,272.5,650,SBD,MR-O,Raw,,1
Eric Zender,33,M,95.5,100,210,-225,-227.5,210,165,-170,-170,165,-220,220,222.5,222.5,597.5,SBD,M-O,Single-ply,Bull Stewart Power Team,2
Ken Gack,36,M,99,100,265,277.5,285,285,215,-227.5,-227.5,215,265,280,285,285,785,SBD,M-O,Single-ply,Brute Force Powerlifting,1
Tony Waters,27,M,104.1,110,240,262.5,-272.5,262.5,130,147.5,-160,147.5,220,-235,-235,220,630,SBD,M-O,Single-ply,,2
Matt Riedy,31,M,107.5,110,245,-255,-255,245,-200,200,-207.5,200,290,302.5,305,305,750,SBD,M-O,Single-ply,,1
Kegan Engelke,29,M,118,125,275,-300,-300,275,-230,-230,-250,,-250,,,,,SBD,M-O,Single-ply,,DQ
Tony Hoiby,31,M,122.9,125,227.5,237.5,-252.5,237.5,150,167.5,-177.5,167.5,227.5,250,262.5,262.5,667.5,SBD,M-O,Single-ply,,1
Jesse Ward,25,M,126.5,125+,175,195,220,220,135,145,-147.5,145,-215,215,,215,580,SBD,MR-O,Raw,Bull Stewart Power Team,1
Mike Maury,35,M,98.1,100,185,-195,-200,185,120,125,-130,125,185,200,212.5,212.5,522.5,SBD,MR-SM,Raw,,1
Eric Bath,36,M,124.1,125,160,182.5,195,195,145,-150,-150,145,182.5,190,200,200,540,SBD,MR-SM,Raw,Brute Force Powerlifting,1
Dariel Unson,40,M,74.6,75,185,187.5,-190,187.5,102.5,110,-122.5,110,185,192.5,-202.5,192.5,490,SBD,MR-M1,Raw,,1
Gil Reboton,41,M,88.8,90,-182.5,182.5,205,205,112.5,122.5,125,125,197.5,212.5,-227.5,212.5,542.5,SBD,MR-M1,Raw,,1
Greg Nucci,44,M,98.4,100,170,185,200,200,140,-145,145,145,180,195,-210,195,540,SBD,M-M1,Single-ply,Bull Stewart Power Team,1
Tom Pennella,43,M,116.5,125,185,-207.5,207.5,207.5,207.5,-227.5,-227.5,207.5,277.5,295,-307.5,295,710,SBD,M-M1,Single-ply,,1
John Dietz,47,M,96.9,100,160,170,-182.5,170,142.5,155,165,165,167.5,-185,185,185,520,SBD,M-M1,Single-ply,,2
