The Alpha Athlete II - 13 September 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Hieu Le,61.1,1997,100,105,-112.5,50,55,-57.5,95,102.5,110,270,407.15,1
U74kg,,,,,,,,,,,,,,
Rebekah Ide,70.35,1997,105,110,-112.5,52.5,57.5,-62.5,120,127.5,132.5,300,419.07,1
84kg+,,,,,,,,,,,,,,
Cecilia Ayoubi,90.9,1999,115,120,125,52.5,60,62.5,130,137.5,142.5,330,414.27,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Pei Gan,51.85,1988,95,102.5,-105,62.5,67.5,70,120,130,140,312.5,486,1
U63kg,,,,,,,,,,,,,,
Lucy Napoli,62.8,1993,107.5,-117.5,120,65,70,-75,132.5,137.5,140,330,469.4,1
U72kg,,,,,,,,,,,,,,
Rhiannon Fowler,71.7,1989,87.5,95,-100,55,60,62.5,100,112.5,122.5,280,395.76,1
U84kg,,,,,,,,,,,,,,
Emily Seymour,72.9,1991,145,150,156,82.5,-90.5,90.5,172.5,180,185,431.5,548.51,1
Catherine Power,75.5,1981,100,107.5,112.5,62.5,67.5,-70,135,145,152.5,332.5,441.97,2
Female M2,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Lin Donevska,62.45,1969,67.5,75,82.5,52.5,57.5,62.5,87.5,97.5,105,250,381.82,1
3-Lift Results - Raw,,,,,,,,,,,,,,
Male Sub-Junior,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
James Kofoed,82,2003,170,177.5,185,95,105,-110,190,200,210,500,435.79,1
U93kg,,,,,,,,,,,,,,
Jed Murphy,91.8,2002,190,200,-205,125,132.5,137.5,230,-237.5,237.5,575,461.95,1
Male Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Guy Beynon,73.95,1998,180,190,195,105,115,120,170,182.5,-192.5,497.5,461.63,1
U105kg,,,,,,,,,,,,,,
Harry Jeong,101.35,1998,-210,215,225,155,165,167.5,220,232.5,242.5,635,478.43,1
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Wayne Leong,75.75,1995,185,-195,195,137.5,142.5,147.5,220,230,-240,572.5,514.17,1
Kevin Chan,80.35,1985,140,150,160,100,107.5,112.5,190,-210,-210,462.5,412.41,2
Matt Ronan,82.5,1989,142.5,155,-162.5,95,105,-107.5,175,190,-195,450,396.76,3
Brandon Mckelvie,80.4,1994,100,105,-110,70,-75,-75,125,130,-135,305,292.25,4
U93kg,,,,,,,,,,,,,,
Hayden Laws,91.9,1995,190,210,217.5,125,-132.5,-132.5,195,210,225,567.5,456.4,1
Andrew Stevenson,92.85,1999,180,200,215,92.5,100,105,190,205,220,540,434.61,2
Ben James,92.35,1992,182.5,195,205,95,107.5,-112.5,187.5,200,210,522.5,423.59,3
Eric Soon,91.85,1988,180,190,-200,110,115,120,190,205,-215,515,419.55,4
U105kg,,,,,,,,,,,,,,
Nathan Yerbury,101.65,1976,215,-235,235,145,155,-165,265,290,-300,680,507.67,1
Jared Boccanfuso,103.25,1989,155,-165,170,105,112.5,-115,200,210,222.5,505,388.04,2
U120kg,,,,,,,,,,,,,,
Florian Loock,108.7,1982,225,240,-252.5,205,217.5,-232.5,275,-300,-302.5,732.5,524.46,1
David Hajdu,110.95,1990,180,200,205,150,160,167.5,255,280,-290,652.5,468.27,2
Sid Shekar,109.95,1985,157.5,167.5,180,87.5,95,-102.5,195,210,222.5,497.5,371.31,3
"Referees: Demi Poon, Katie Jurinic and Carolina Pagadizabal",,,,,,,,,,,,,,
