Name,Division,Sex,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Hieu Le #3,Junior,F,63,61.1,,1997,100,105,-112.5,105,50,55,-57.5,55,95,102.5,110,110,270,1,SBD,Raw
Rebekah Ide,Junior,F,72,70.35,,1997,105,110,-112.5,110,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,300,1,SBD,Raw
Cecilia Ayoubi,Junior,F,84+,90.9,,1999,115,120,125,125,52.5,60,62.5,62.5,130,137.5,142.5,142.5,330,1,SBD,Raw
Pei Boccanfuso,Open,F,52,51.85,,1988,95,102.5,-105,102.5,62.5,67.5,70,70,120,130,140,140,312.5,1,SBD,Raw
Lucy Napoli,Open,F,63,62.8,,1993,107.5,-117.5,120,120,65,70,-75,70,132.5,137.5,140,140,330,1,SBD,Raw
Rhiannon Fowler,Open,F,72,71.7,,1989,87.5,95,-100,95,55,60,62.5,62.5,100,112.5,122.5,122.5,280,1,SBD,Raw
Emily Seymour,Open,F,84,72.9,,1991,145,150,156,156,82.5,-90.5,90.5,90.5,172.5,180,185,185,431.5,1,SBD,Raw
Catherine Power,Open,F,84,75.5,,1981,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,135,145,152.5,152.5,332.5,2,SBD,Raw
Lin Donevska,Masters 2,F,63,62.45,,1969,67.5,75,82.5,82.5,52.5,57.5,62.5,62.5,87.5,97.5,105,105,250,1,SBD,Raw
James Kofoed,Sub-Junior,M,83,82,,2003,170,177.5,185,185,95,105,-110,105,190,200,210,210,500,1,SBD,Raw
Jed Murphy,Sub-Junior,M,93,91.8,,2002,190,200,-205,200,125,132.5,137.5,137.5,230,-237.5,237.5,237.5,575,1,SBD,Raw
Guy Beynon,Junior,M,74,73.95,,1998,180,190,195,195,105,115,120,120,170,182.5,-192.5,182.5,497.5,1,SBD,Raw
Harry Jeong,Junior,M,105,101.35,,1998,-210,215,225,225,155,165,167.5,167.5,220,232.5,242.5,242.5,635,1,SBD,Raw
Wayne Leong,Open,M,83,75.75,,1995,185,-195,195,195,137.5,142.5,147.5,147.5,220,230,-240,230,572.5,1,SBD,Raw
Kevin Chan,Open,M,83,80.35,,1985,140,150,160,160,100,107.5,112.5,112.5,190,-210,-210,190,462.5,2,SBD,Raw
Matt Ronan,Open,M,83,82.5,,1989,142.5,155,-162.5,155,95,105,-107.5,105,175,190,-195,190,450,3,SBD,Raw
Brandon McKelvie,Open,M,83,80.4,,1994,100,105,-110,105,70,-75,-75,70,125,130,-135,130,305,4,SBD,Raw
Hayden Laws,Open,M,93,91.9,,1995,190,210,217.5,217.5,125,-132.5,-132.5,125,195,210,225,225,567.5,1,SBD,Raw
Andrew Stevenson,Open,M,93,92.85,,1999,180,200,215,215,92.5,100,105,105,190,205,220,220,540,2,SBD,Raw
Ben James,Open,M,93,92.35,,1992,182.5,195,205,205,95,107.5,-112.5,107.5,187.5,200,210,210,522.5,3,SBD,Raw
Eric Soon,Open,M,93,91.85,,1988,180,190,-200,190,110,115,120,120,190,205,-215,205,515,4,SBD,Raw
Nathan Yerbury,Open,M,105,101.65,1976-06-11,1976,215,-235,235,235,145,155,-165,155,265,290,-300,290,680,1,SBD,Raw
Jared Boccanfuso,Open,M,105,103.25,,1989,155,-165,170,170,105,112.5,-115,112.5,200,210,222.5,222.5,505,2,SBD,Raw
Florian Loock,Open,M,120,108.7,,1982,225,240,-252.5,240,205,217.5,-232.5,217.5,275,-300,-302.5,275,732.5,1,SBD,Raw
David Hajdu,Open,M,120,110.95,,1990,180,200,205,205,150,160,167.5,167.5,255,280,-290,280,652.5,2,SBD,Raw
Sid Shekar,Open,M,120,109.95,,1985,157.5,167.5,180,180,87.5,95,-102.5,95,195,210,222.5,222.5,497.5,3,SBD,Raw
