Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh Dillon,20,M,J,76,82.5,150,160,170,,170,100,107.5,110,115,110,205,215,227.5,230,227.5,507.5,SBD,Wraps,1
Jo Delamere,39,F,SM,69.5,75,45,-55,55,,55,45,-50,-50,,45,90,100,105,,105,205,SBD,Wraps,1
Josh Gardiner,21,M,J,68.5,75,160,175,190,,190,120,125,130,,130,180,190,-200,,190,510,SBD,Wraps,1
Caleb Coulter,16,M,T2,100,100,160,-180,-180,,160,120,-135,-135,,120,180,200,-210,,200,480,SBD,Wraps,1
Steven Baker,20,M,J,97.4,100,200,220,-230,,220,120,-130,-135,,120,220,230,240,,240,580,SBD,Wraps,1
Dean Sinclair,25,M,O,115,125,150,-175,175,,175,100,115,-122.5,,115,210,232.5,-240,,232.5,522.5,SBD,Wraps,1
Tom Lee,21,M,J,87.5,90,260,270,275,,275,145,150,-155,,150,-240,240,-250,,240,665,SBD,Wraps,1
Mau Witeri,26,M,O,162.1,140+,-220,-220,-220,,,140,-160,,,140,240,260,-280,,260,,SBD,Wraps,DQ
Monty Corbett,37,M,SN,104.6,110,-220,220,240,,240,-160,160,185,,185,265,280,-300,,280,705,SBD,Wraps,1
Tom McEnirney,28,M,O,108.5,110,257.5,270,280,,280,160,182.5,190,,190,287.5,307.5,320,,320,790,SBD,Wraps,1
Pablo Dillon,42,M,M1,124.5,125,-210,-210,210,,210,110,120,130,,130,220,240,,,240,580,SBD,Wraps,1
