Place,Sex,Name,InternationalName,WeightClassKg,BodyweightKg,BirthYear,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Liliya Kulbiyarova,Лилия Кульбиярова,48,47.8,1988,Pro Open,,,,,47.5,50,52.5,52.5,,,,,52.5,B,Raw
1,F,Darya Ganshina,Дарья Ганьшина,67.5,60.4,2000,Pro Т 16-17,,,,,35,37.5,40,40,,,,,40,B,Raw
1,F,Elena Sheverdina,Елена Шевердина,82.5,76,1968,Pro М 45-49,,,,,120,-125,125,125,,,,,125,B,Raw
1,M,Nikita Korobeynikov,Никита Коробейников,44,31.4,2006,Pro Т 13-15,,,,,37.5,40,-42.5,40,,,,,40,B,Raw
1,M,Makar Panov,Макар Панов,67.5,63.1,2002,Pro Т 13-15,,,,,70,75,-80,75,,,,,75,B,Raw
1,M,Kirill Zalozhnev,Кирилл Заложнев,75,70.8,1998,Pro Т 18-19,,,,,105,110,115,115,,,,,115,B,Raw
1,M,Konstantin Sidenkov,Константин Сиденков,75,71.9,1967,Pro М 45-49,,,,,115,120,125,125,,,,,125,B,Raw
1,M,Aleksandr Sukhodoev,Александр Суходоев,90,84.3,2002,Pro Т 13-15,,,,,60,65,-70,65,,,,,65,B,Raw
1,M,Anton Kuzvetsov,Антон Кузвецов,90,83.7,2000,Pro Т 16-17,,,,,80,85,-90,85,,,,,85,B,Raw
1,M,Ruslan Khabitullin,Руслан Хабитуллин,90,88.9,1983,Pro Open,,,,,-140,140,145,145,,,,,145,B,Raw
DQ,M,Igor Novikov,Игорь Новиков,90,85.2,1962,Pro М 50-54,,,,,-100,-115,-115,,,,,,,B,Raw
1,M,Arseniy Klevakin,Арсений Клевакин,100,97,1979,Pro Open,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw
1,M,Yuriy Pozhalov,Юрий Пожалов,100,94.6,1973,Pro М 40-44,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw
2,M,Aleksey Ivanov,Алексей Иванов,100,100,1974,Pro М 40-44,,,,,120,125,,125,,,,,125,B,Raw
1,M,Ivan Chevardin,Иван Чевардин,100,99.3,1958,Pro М 55-59,,,,,160,165,-170,165,,,,,165,B,Raw
2,M,Anatoliy Gorelov,Анатолий Горелов,100,97.1,1962,Pro М 55-59,,,,,125,135,140,140,,,,,140,B,Raw
1,M,Gleb Tutynin,Глеб Тутынин,110,108.2,1992,Pro Open,,,,,-160,160,170,170,,,,,170,B,Raw
