Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
жим лежа бэ WPC,,,,,,,,,,,,,,,,,,
пауэрлифтинг бэ WPC (2),,,,,,,,,,,,,,,,,,
пауэрлифтинг класс WPC (3),,,,,,,,,,,,,,,,,,
становая тяга бэ WPC (2),,,,,,,,,,,,,,,,,,
народный жим WPC (3),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: жим лежа бэ WPC,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ДЕВЯТЫЙ ОТКРЫТЫЙ ТУРНИР WPC,,,,,,,,,,,,,,,,,
,ПАМЯТИ КОБЛОВА В. КУРБАНОВА Д. ТИМЕРГАЛИЕВА В.,,,,,,,,,,,,,,,,,
,20 мая 2017 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,48 кг,,,,,,жим лежа,,,,,,,,,,,
1,Кульбиярова,Лилия,Екатеринбург,47.8,7/04/1988,О,47.5,50,52.5,52.5,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Ганьшина,Дарья,Шаля,60.4,23/02/2000,Т 16-17,35,37.5,40,40,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Шевердина,Елена,Екатеринбург,76,14/02/1968,М 45-49,120,-125,125,125,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Коробейников,Никита,Екатеринбург,31.4,9/08/2006,Т 13-15,37.5,40,-42.5,40,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Панов,Макар,Шаля,63.1,25/04/2002,Т 13-15,70,75,-80,75,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Заложнев,Кирилл,Екатеринбург,70.8,9/05/1998,Т 18-19,105,110,115,115,,,,,,,,
1,Сиденков,Константин,Екатеринбург,71.9,30/10/1967,М 45-49,115,120,125,125,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Суходоев,Александр,Екатеринбург,84.3,22/12/2002,Т 13-15,60,65,-70,65,,,,,,,,
1,Кузвецов,Антон,Шаля,83.7,15/10/2000,Т 16-17,80,85,-90,85,,,,,,,,
1,Хабитуллин,Руслан,Екатеринбург,88.9,15/04/1983,О,-140,140,145,145,,,,,,,,
,Новиков,Игорь,Алапаевск,85.2,22/09/1962,М 50-54,-100,-115,-115,0,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Клевакин,Арсений,Шаля,97,15/10/1979,О,155,160,162.5,162.5,,,,,,,,
1,Пожалов,Юрий,Асбест,94.6,7/06/1973,М 40-44,120,125,127.5,127.5,,,,,,,,
2,Иванов,Алексей,Алапаевск,100,25/02/1974,М 40-44,120,125,0,125,,,,,,,,
1,Чевардин,Иван,Екатеринбург,99.3,3/05/1958,М 55-59,160,165,-170,165,,,,,,,,
2,Горелов,Анатолий,Екатеринбург,97.1,24/01/1962,М 55-59,125,135,140,140,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Тутынин,Глеб,Алапаевск,108.2,4/10/1992,О,-160,160,170,170,,,,,,,,
1,Косарев,Дмитрий,Екатеринбург,108.6,16/07/1972,М 40-44,185,190,195,195,,,,,,,,
2,Храмцов,Игорь,Екатеринбург,105.1,17/04/1973,М 40-44,140,150,160,160,,,,,,,,
,Рачков,Андрей,Екатеринбург,101.4,18/06/1973,М 40-44,-130,-130,-135,0,,,,,,,,
1,Шутов,Алексей,Екатеринбург,104.4,24/09/1968,М 45-49,117.5,122.5,-125,122.5,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Вологженнинов,Юрий,Екатеринбург,111.1,15/10/1983,О,140,145,-150,145,,,,,,,,
1,Фуртиков,Владимир,Екатеринбург,117.4,1/08/1967,М 45-49,160,165,170,170,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,
