Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,52,Open,M,,99.79,99.79,B,Raw,1
Mary Ryan-Jeffrey,52,Open,F,,72.57,72.57,B,Raw,2
J. Freitas,52,Open,M,,45.36,45.36,B,Raw,3
V. Sharber,56,Open,F,,54.43,54.43,B,Raw,1
D. DeSantiago,56,Open,M,,52.16,52.16,B,Raw,2
C. Thomas,60,Open,M,,145.15,145.15,B,Raw,1
P. Gonzales,60,Open,M,,117.93,117.93,B,Raw,2
M. Lawerence,60,Open,M,,115.67,115.67,B,Raw,3
E. Torres,60,Open,M,,106.59,106.59,B,Raw,4
M. Collins,60,Open,M,,74.84,74.84,B,Raw,5
P. Young #2,60,Open,M,,74.84,74.84,B,Raw,6
G. Gonzales,60,Open,M,,70.31,70.31,B,Raw,7
G. Terry,60,Open,F,,38.56,38.56,B,Raw,8
R. Amster,67.5,Open,M,,158.76,158.76,B,Raw,1
M. Gipson,67.5,Open,M,,154.22,154.22,B,Raw,2
J. Prueger,67.5,Open,M,,129.27,129.27,B,Raw,3
K. Hatzold,67.5,Open,M,,115.67,115.67,B,Raw,4
M. Kaufman,67.5,Open,M,,99.79,99.79,B,Raw,5
L. Freitas,67.5,Open,M,,92.99,92.99,B,Raw,6
Ron Sakaguchi,75,Open,M,,190.51,190.51,B,Raw,1
S. Cordeiro,75,Open,M,,163.29,163.29,B,Raw,2
J. Cavanaugh,75,Open,M,,154.22,154.22,B,Raw,3
D. Pace,75,Open,M,,142.88,142.88,B,Raw,4
K. Bassman,75,Open,M,,140.61,140.61,B,Raw,5
Tony Powell,75,Open,M,,131.54,131.54,B,Raw,6
S. Gonzales,75,Open,M,,124.74,124.74,B,Raw,7
M. Galindo,75,Open,M,,102.06,102.06,B,Raw,8
Steve Vanotti,82.5,Open,M,80.29,188.24,188.24,B,Raw,1
Pat Guillies,82.5,Open,M,,172.37,172.37,B,Raw,2
D. Dahlgreen,82.5,Open,M,,163.29,163.29,B,Raw,3
L. Hodges,82.5,Open,M,,154.22,154.22,B,Raw,4
M. Scott #9,82.5,Open,M,,142.88,142.88,B,Raw,5
C. Brown #24,82.5,Open,F,,72.57,72.57,B,Raw,6
Kent Bush,90,Open,M,,181.44,181.44,B,Raw,1
P. Piland,90,Open,M,,172.37,172.37,B,Raw,2
T. Ricards,90,Open,M,,165.56,165.56,B,Raw,3
C. Price,90,Open,M,,165.56,165.56,B,Raw,4
G. Gresham,90,Open,M,,158.76,158.76,B,Raw,5
A. Szakala,90,Open,M,,154.22,154.22,B,Raw,6
M. Findley,90,Open,M,,149.69,149.69,B,Raw,7
C. Peterson,100,Open,M,,204.12,204.12,B,Raw,1
M. Marberry,100,Open,M,,172.37,172.37,B,Raw,2
Ron Rink,100,Open,M,,172.37,172.37,B,Raw,3
R. Riggs,100,Open,M,,163.29,163.29,B,Raw,4
F. Eisele,100,Open,M,,158.76,158.76,B,Raw,5
Chas Burns,100,Open,M,,102.06,102.06,B,Raw,6
Sam Samaniego,110,Open,M,,240.4,240.4,B,Raw,1
Fred Domowitz,110,Open,M,,208.65,208.65,B,Raw,2
F. Goulart,110,Open,M,,151.95,151.95,B,Raw,3
R. Bevers,110,Open,M,,142.88,142.88,B,Raw,4
Fred Moore,110+,Open,M,148.78,263.08,263.08,B,Raw,1
L. Light,110+,Open,M,,176.9,176.9,B,Raw,2
J. Bankhead,110+,Open,M,,129.27,129.27,B,Raw,3
J. Hinesly,110+,Open,M,,111.13,111.13,B,Raw,4
