Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jess Sewastenko,Open,1994,F,57.65,142.5,150,-155,150,82.5,85,87.5,87.5,162.5,167.5,175,175,412.5,Raw,58,SBD
1,Ellen Makaryan,Open,1996,F,63.6,117.5,125,-130,125,57.5,62.5,-65,62.5,120,130,135,135,322.5,Raw,64,SBD
2,Cassandra Hassett,Open,1994,F,58.5,100,110,,110,47.5,52.5,-55,52.5,122.5,-132.5,135,135,297.5,Raw,64,SBD
3,Diana Pires,Open,1998,F,58.6,82.5,85,90,90,40,-45,-45,40,120,127.5,-130,127.5,257.5,Raw,64,SBD
1,Elissa Abbott,Open,1987,F,71.5,117.5,122.5,-130,122.5,62.5,67.5,-70,67.5,132.5,140,145,145,335,Raw,72,SBD
2,Sarah Burgess,Open,1985,F,68.1,110,117.5,122.5,122.5,-57.5,-57.5,57.5,57.5,135,145,150,150,330,Raw,72,SBD
1,Jocelyn Kirkland,Open,1987,F,80.35,117.5,122.5,127.5,127.5,85,-90,92.5,92.5,137.5,145,150,150,370,Raw,84,SBD
2,Kimbily Ora,Open,1983,F,75.3,107.5,115,120,120,77.5,82.5,-87.5,82.5,127.5,140,145,145,347.5,Raw,84,SBD
3,Faith Humphrey,Open,1988,F,74.6,90,102.5,-115,102.5,65,70,-72.5,70,130,140,-142.5,140,312.5,Raw,84,SBD
4,Stephanie Folkard,Open,1989,F,81.85,100,107.5,112.5,112.5,50,52.5,55,55,130,140,145,145,312.5,Raw,84,SBD
1,Andrew Prior,Open,2002,M,67.05,110,120,127.5,127.5,70,80,-82.5,80,130,140,145,145,352.5,Raw,69,SBD
1,Koray Oksuzsoy,Open,1991,M,76.65,215,-230,230,230,-125,130,132.5,132.5,255,272.5,-277.5,272.5,635,Raw,77,SBD
2,Ben Bosworth,Open,1990,M,75.9,185,200,210,210,125,135,142.5,142.5,240,250,262.5,262.5,615,Raw,77,SBD
3,Esa Janara,Open,1992,M,75.1,190,205,220,220,110,120,-132.5,120,240,260,-270,260,600,Raw,77,SBD
4,Raman Wadhwa,Open,1997,M,76.35,-190,200,210,210,112.5,117.5,120,120,215,230,240,240,570,Raw,77,SBD
5,Patryk Dudek-Bylinksi,Open,1998,M,76,180,190,195,195,105,112.5,-115,112.5,237.5,-252.5,-252.5,237.5,545,Raw,77,SBD
