 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH SYNDICATE - END OF YEAR CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08.12.18 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,57.65,142.5, ,150, ,-155, ,82.5, ,85, ,87.5, ,162.5, ,167.5, ,175, ,412.5, ,474.42, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellen Makaryan,1996,F,63.6,117.5, ,125, ,-130, ,57.5, ,62.5, ,-65, ,120, ,130, ,135, ,322.5, ,343.88, 
 ,2,Cassandra Hassett,1994,F,58.5,100, ,110, ,-, ,47.5, ,52.5, ,-55, ,122.5, ,-132.5, ,135, ,297.5, ,338.29, 
 ,3,Diana Pires,1998,F,58.6,82.5, ,85, ,90, ,40, ,-45, ,-45, ,120, ,127.5, ,-130, ,257.5, ,292.39, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elissa Abbott,1987,F,71.5,117.5, ,122.5, ,-130, ,62.5, ,67.5, ,-70, ,132.5, ,140, ,145, ,335, ,328.5, 
 ,2,Sarah Burgess,1985,F,68.1,110, ,117.5, ,122.5, ,-57.5, ,-57.5, ,57.5, ,135, ,145, ,150, ,330, ,334.69, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jocelyn Kirkland,1987,F,80.35,117.5, ,122.5, ,127.5, ,85, ,-90, ,92.5, ,137.5, ,145, ,150, ,370, ,337.74, 
 ,2,Kimibily Ora,1983,F,75.3,107.5, ,115, ,120, ,77.5, ,82.5, ,-87.5, ,127.5, ,140, ,145, ,347.5, ,329.53, 
 ,3,Faith Humphrey,1988,F,74.6,90, ,102.5, ,-115, ,65, ,70, ,-72.5, ,130, ,140, ,-142.5, ,312.5, ,298.06, 
 ,4,Stephanie Folkard,1989,F,81.85,100, ,107.5, ,112.5, ,50, ,52.5, ,55, ,130, ,140, ,145, ,312.5, ,282.41, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Prior,2002,M,67.05,110, ,120, ,127.5, ,70, ,80, ,-82.5, ,130, ,140, ,145, ,352.5, ,273.26, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Koray Oksuzsoy,1991,M,76.65,215, ,-230, ,230, ,-125, ,130, ,132.5, ,255, ,272.5, ,-277.5, ,635, ,445.77, 
 ,2,Ben Bosworth,1990,M,75.9,185, ,200, ,210, ,125, ,135, ,142.5, ,240, ,250, ,262.5, ,615, ,434.62, 
 ,3,Esa Janara,1992,M,75.1,190, ,205, ,220, ,110, ,120, ,-132.5, ,240, ,260, ,-270, ,600, ,427.14, 
 ,4,Raman Wadhwa,1997,M,76.35,-190, ,200, ,210, ,112.5, ,117.5, ,120, ,215, ,230, ,240, ,570, ,401.22, 
 ,5,Patryk Dudek-Bylinksi,1998,M,76,180, ,190, ,195, ,105, ,112.5, ,-115, ,237.5, ,-252.5, ,-252.5, ,545, ,384.82, 
 ,6,Cameron Zemek,1982,M,75.45,40, ,-, ,-, ,87.5, ,92.5, ,-100, ,185, ,-205, ,-205, ,317.5, ,225.3, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Bayliss,1988,M,81.85,-177.5, ,185, ,-192.5, ,-127.5, ,127.5, ,-132.5, ,237.5, ,-247.5, ,247.5, ,560, ,376.94, 
 ,2,Tim Kavanagh,1994,M,82.6,-185, ,192.5, ,-197.5, ,125, ,132.5, ,-137.5, ,185, ,205, ,220, ,545, ,364.82, 
 ,3,Callum Lynch,1990,M,83.9,170, ,-182.5, ,187.5, ,110, ,115, ,-117.5, ,225, ,237.5, ,-247.5, ,540, ,358.18, 
 ,4,Matthew Bolonis,1975,M,80.15,162.5, ,172.5, ,180, ,107.5, ,112.5, ,-120, ,197.5, ,212.5, ,222.5, ,515, ,351.18, 
