,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Salas,FL,56kg,55.1,23,-110,122.5,-137.5,55,65,-70,125,137.5,155,342.5,401.304,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Summer Winkler,AZ,110kg,108.2,23,130.0,137.5,-142.5,55,60,-65,122.5,-130,-130,320,265.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Thackrah,AZ,56kg,56,36,87.5,-95,95,50,52.5,55,117.5,127.5,-133,277.5,321.656,
2,Whitney Marx,AZ,56kg,55.4,36,82.5,-92.5,92.5,45,50,52.5,95,105,110,255,297.699,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Gomez - Palechek,AZ,60kg,57.6,24,110,120,122.5,60,65,70,120,130,137.5,330,375.508,
2,Tailor Johnson,AZ,60kg,59.1,25,107.5,117.5,-127.5,57.5,62.5,-65,130,-135,-135,310,346.96,
3,Elisabeth Vasey,AZ,60kg,60,24,90,100,107.5,52.5,57.5,62.5,102.5,122.5,127.5,297.5,329.792,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Avila,AZ,67.5kg,60.8,31,-95,95,105,40,45,47.5,110,120,130,282.5,310.57,
2,Jessica Lecky,AZ,67.5kg,66.8,37,95,100,-107.5,57.5,62.5,65,115,-127.5,-127.5,280,290.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harmanpreet Kaur,AZ,90kg,87.3,25,82.5,90,100,32.5,-37.5,-37.5,110,117.5,122.5,255,230.468,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vanessa Romero,AZ,100kg,95.5,35,117.5 ,130,140,97.5,105,112.5,137.5,150,165,417.5,362.903,
,,,,,,,,,,,(115),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christine Gillespie,AZ,110+,125.9,44,150,-165,-177.5,92.5,102.5,112.5,160,182.5,192.5,455,360.478,375.978
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Thackrah,AZ,56kg,56,36,87.5,-95,95,50,52.5,55,117.5,127.5,-133,277.5,321.656,
2,Whitney Marx,AZ,56kg,55.4,36,82.5,-92.5,92.5,45,50,52.5,95,105,110,255,297.699,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lecky,AZ,67.5kg,66.8,37,95,100,-107.5,57.5,62.5,65,115,-127.5,-127.5,280,290.822,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Romero,AZ,100kg,95.5,35,117.5 ,130,140,97.5,105,112.5,137.5,150,165,417.5,362.903,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,56kg,52.9,53,82.5,87.5,-95,52.5,57.5,60,125,132.5,-142.5,280,337.268,399.325
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,100kg,95.4,56,60.0,70,75,50,55,57.5,100,112.5,125,257.5,223.923,279.008
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Christine Gillespie,AZ,110+,125.9,44,150,-165,-177.5,92.5,102.5,112.5,160,182.5,192.5,455,360.478,375.978
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pierre-Louis Hamel,AZ,82.5kg,81.3,19,-210,220,230,130,140,-150,250,265,275,645,440.595,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Brown,CA,100kg,98.5,20,167.5,172.5,-180,112.5,120,-127.5,212.5,227.5,240,532.5,329.938,
2,Jackson Walbridge,AZ,100kg,92.1,23,175,-180,-185,100,102.5,-105,-145,145,------,422.5,270.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Pierre-Louis Hamel,AZ,82.5kg,81.3,19,-210,220,230,130,140,-150,250,265,275,645,440.595,
2,Connor Gomez,AZ,82.5kg,82.1,27,177.5,182.5,-185,137.5,-142.5,-142.5,237.5,255,-270,575,390.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,90kg,87.7,27,180,-197.5,-200,130,140,-150,210,220,227.5,547.5,358.743,
2,Irving Dominguez,AZ,90kg,89.8,26,145,160,165,100,115,120,220,235,247.5,532.5,344.701,
DQ,Jacob Hawes,AZ,90kg,89.5,29,227.5,235,-240,160,167.5,-172.5,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Robb,AZ,100kg,96.7,29,182.5,205,227.5,165,182.5,190,225,250,272.5,690,431.077,
2,Holton Butler,AZ,100kg,96.5,24,212.5,227.5,237.5,142.5,155,165,212.5,222.5,230,632.5,395.526,
