Place,Name,Sex,Age,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carson Childs,M,20,,MJRE,Raw,72.8,75,185,202.5,220,220,102.5,107.5,120,120,185,202.5,215,215,555,SBD
1,Joe Hays,M,61,,MM5R,Wraps,72.6,75,140,-160,160,160,100,105,-107.5,105,180,200,-202.5,200,465,SBD
1,Joe Hays,M,61,,MM5R-AD,Wraps,72.6,75,140,-160,160,160,100,105,-107.5,105,180,200,-202.5,200,465,SBD
1,Joe Hays,M,61,,MOR,Wraps,72.6,75,140,-160,160,160,100,105,-107.5,105,180,200,-202.5,200,465,SBD
1,Joe Hays,M,61,,MM5R-AD,Raw,72.6,75,,,,,100,105,-107.5,105,,,,,105,B
1,Chris Pecenka,M,35,,MOR,Wraps,85.2,90,220,237.5,-260,237.5,142.5,157.5,167.5,167.5,265,282.5,-292.5,282.5,687.5,SBD
2,Gerald Baker,M,27,,MOR,Wraps,90.2,100,-207.5,207.5,217.5,217.5,-122.5,-122.5,130,130,220,235,250,250,597.5,SBD
2,Pat Dolan,M,40,,MOR,Wraps,89.4,90,-205,205,217.5,217.5,130,135,142.5,142.5,192.5,205,217.5,217.5,577.5,SBD
1,Patrick Thompson,M,28,,MOR,Wraps,93.4,100,257.5,275,290,290,137.5,145,150,150,257.5,275,-287.5,275,715,SBD
1,Tim Gilmore,M,40,,MOR,Wraps,125.6,140,227.5,237.5,245,245,215,-230,230,230,225,237.5,-250,237.5,712.5,SBD
1,Kris Villiger,M,38,,MOR,Wraps,147,140+,240,250,265,265,-142.5,-142.5,142.5,142.5,245,255,-260,255,662.5,SBD
1,Rendon Paterson,M,41,,MM1,Multi-ply,95.4,100,-195,195,215,215,110,135,142.5,142.5,215,-232.5,232.5,232.5,590,SBD
1,Will England,M,29,,MO,Multi-ply,106.5,110,272.5,-290,295,295,137.5,152.5,157.5,157.5,260,275,-287.5,275,727.5,SBD
1,Ashly Richardson,F,37,,FORE,Raw,70.9,75,150,155,162.5,162.5,72.5,77.5,-82.5,77.5,172.5,182.5,190,190,430,SBD
2,Holly Williams,F,37,,FORE,Raw,73.4,75,132.5,147.5,-155,147.5,90,92.5,95,95,165,-172.5,-172.5,165,407.5,SBD
1,Holly Williams,F,37,,FORE-AD,Raw,73.4,75,132.5,147.5,-155,147.5,90,92.5,95,95,165,-172.5,-172.5,165,407.5,SBD
1,Julie Minor,F,40,,FM1R,Wraps,58.4,60,102.5,125,137.5,137.5,57.5,65,67.5,67.5,115,132.5,142.5,142.5,347.5,SBD
1,Julie Underwood,F,18,,FT3R,Wraps,109.6,90+,127.5,140,152.5,152.5,62.5,72.5,-80,72.5,152.5,170,-182.5,170,395,SBD
1,Leslie Albert,F,14,,FT1R,Wraps,108.8,90+,150,162.5,170,170,65,72.5,75,75,130,145,-157.5,145,390,SBD
1,Jakob Schultz,M,20,,MJR-AD,Wraps,93,100,162.5,182.5,-192.5,182.5,92.5,107.5,-115,107.5,210,230,245,245,535,SBD
1,Dave Underwood,M,41,,MM1,Multi-ply,125,125,-287.5,287.5,305,305,-180,180,185,185,205,225,250,250,740,SBD
1,Desmond Rayford,M,34,,MS,Multi-ply,103,110,215,-222.5,-222.5,215,182.5,187.5,-192.5,187.5,217.5,227.5,232.5,232.5,635,SBD
