contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Mitchell Caissy,PEI,Open,101.81,105,245,-255,-255,245,140,-145,145,145,240,-252.5,-252.5,240,630,78.915,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Mya  Buote,PEI,Sub-Junior,45.05,47,45,52.5,57.5,57.5,25,27.5,-30,27.5,52.5,60,62.5,62.5,147.5,42.696,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Anna Arsenault,PEI,Sub-Junior,62.87,63,97.5,107.5,115,115,52.5,55,-57.5,55,102.5,112.5,122.5,122.5,292.5,64.079,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Morgan  McKenna Ayles,PEI,Sub-Junior,83.49,84,100,110,120,120,47.5,50,52.5,52.5,120,130,140,140,312.5,59.157,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Rachael Arsenault,PEI,Sub-Junior,107.04,84+,-132.5,132.5,145,145,77.5,85,-91,85,160,175,180,180,410,71.893,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Arianna Gray,PEI,Sub-Junior,75,76,-35,35,45,45,30,35,-40,35,-80,80,100,100,180,35.713,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Bailey Maclean,PEI,Open,66.75,69,130,135,-142.5,135,67.5,-72.5,-72.5,67.5,142.5,147.5,155,155,357.5,75.481,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,F,Natalie Robertson ,PEI,Master 1,66.94,69,90,97.5,-105,97.5,42.5,47.5,50,50,107.5,117.5,-130,117.5,265,55.858,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Cameron Gordon,PEI,Open,77.63,83,100,115,130,130,100,105,110,110,90,105,120,120,360,51.561,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Sawyer Hogg,PEI,Youth 1,64.09,66,20,27.5,32.5,32.5,20,25,27.5,27.5,40,50,55,55,115,18.208,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Dakota Weatherbie,PEI,Youth 2,53.84,59,35,40,45.5,45.5,20,22.5,26,26,45,55,62.5,62.5,134,23.29,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Harrison Taylor,PEI,Youth 2,57.39,59,22.5,30,35,35,20,25,27.5,27.5,45,52.5,-60,52.5,115,19.314,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Chet Dougan,PEI,Youth 2,83.54,93,40,45,-52.5,45,30,35,37.5,37.5,45,55,62.5,62.5,145,20.006,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Chase Kays,PEI,Youth 2,27.23,30,22.5,27.5,-32,27.5,15,17.5,-20,17.5,47.5,55,62.5,62.5,107.5,26.745,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,AJ MacDonald,PEI,Youth 2,36.62,40,30,40,45.5,45.5,20,22.5,23.5,23.5,50,55,60,60,129,27.562,yes,2024
Iron Bug V,2024-11-23,Nov-23-24,Summerside  PEI,All,M,Clinton Dougan,PEI,Youth 3,43.54,44,40,45,-55,45,22.5,25,28.5,28.5,45,52.5,-60,52.5,126,24.551,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,Matthew Campbell,PEI,Sub-Junior,58.04,59,0,0,0,0,90,95,100,100,0,0,0,0,100,60.895,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,Justin Smith,PEI,Open,77.48,83,0,0,0,0,135,142.5,147.5,147.5,0,0,0,0,147.5,76.778,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,John MacDonald,PEI,Master 1,133.85,120+,0,0,0,0,160,170,175,175,0,0,0,0,175,70.573,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,Richard Allen,PEI,Master 4,86.74,93,0,0,0,0,55,60,-70,60,0,0,0,0,60,29.47,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,Cameron Gordon,PEI,Open,77.63,83,0,0,0,0,100,102.5,105,105,0,0,0,0,105,54.6,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,Sawyer Hogg,PEI,Youth 1,64.09,66,0,0,0,0,20,25,30,30,0,0,0,0,30,17.292,yes,2024
Iron Bug V (Bench Only),2024-11-23,Nov-23-24,Summerside  PEI,Single,M,AJ MacDonald,PEI,Youth 2,36.62,40,0,0,0,0,20,22.5,-24,22.5,0,0,0,0,22.5,17.795,yes,2024
