Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Mitchell Caissy,SBD,M,PE,,Open,101.81,105,245,-255,-255,245,140,-145,145,145,240,-252.5,-252.5,240,630,Raw
1,Mya Buote,SBD,F,PE,,Sub-Juniors,45.05,47,45,52.5,57.5,57.5,25,27.5,-30,27.5,52.5,60,62.5,62.5,147.5,Raw
1,Anna Arsenault,SBD,F,PE,,Sub-Juniors,62.87,63,97.5,107.5,115,115,52.5,55,-57.5,55,102.5,112.5,122.5,122.5,292.5,Raw
1,Morgan McKenna Ayles,SBD,F,PE,,Sub-Juniors,83.49,84,100,110,120,120,47.5,50,52.5,52.5,120,130,140,140,312.5,Raw
1,Rachael Arsenault,SBD,F,PE,,Sub-Juniors,107.04,84+,-132.5,132.5,145,145,77.5,85,-91,85,160,175,180,180,410,Raw
1,Arianna Gray,SBD,F,PE,,Sub-Juniors,75,76,-35,35,45,45,30,35,-40,35,-80,80,100,100,180,Raw
1,Bailey Maclean,SBD,F,PE,,Open,66.75,69,130,135,-142.5,135,67.5,-72.5,-72.5,67.5,142.5,147.5,155,155,357.5,Raw
1,Natalie Robertson,SBD,F,PE,,Masters 1,66.94,69,90,97.5,-105,97.5,42.5,47.5,50,50,107.5,117.5,-130,117.5,265,Raw
1,Cameron Gordon,SBD,M,PE,,Open,77.63,83,100,115,130,130,100,105,110,110,90,105,120,120,360,Raw
1,Sawyer Hogg,SBD,M,PE,,Youth 1,64.09,66,20,27.5,32.5,32.5,20,25,27.5,27.5,40,50,55,55,115,Raw
1,Dakota Weatherbie,SBD,M,PE,,Youth 2,53.84,59,35,40,45.5,45.5,20,22.5,26,26,45,55,62.5,62.5,134,Raw
2,Harrison Taylor,SBD,M,PE,,Youth 2,57.39,59,22.5,30,35,35,20,25,27.5,27.5,45,52.5,-60,52.5,115,Raw
1,Chet Dougan,SBD,M,PE,,Youth 2,83.54,93,40,45,-52.5,45,30,35,37.5,37.5,45,55,62.5,62.5,145,Raw
1,Chase Kays,SBD,M,PE,,Youth 2,27.23,30,22.5,27.5,-32,27.5,15,17.5,-20,17.5,47.5,55,62.5,62.5,107.5,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 2,36.62,40,30,40,45.5,45.5,20,22.5,23.5,23.5,50,55,60,60,129,Raw
1,Clinton Dougan,SBD,M,PE,,Youth 3,43.54,44,40,45,-55,45,22.5,25,28.5,28.5,45,52.5,-60,52.5,126,Raw
1,Matthew Campbell #4,B,M,PE,,Sub-Juniors,58.04,59,,,,,90,95,100,100,,,,,100,Raw
1,Justin Smith #1,B,M,PE,,Open,77.48,83,,,,,135,142.5,147.5,147.5,,,,,147.5,Raw
1,John MacDonald #1,B,M,PE,,Masters 1,133.85,120+,,,,,160,170,175,175,,,,,175,Raw
1,Richard Allen,B,M,PE,,Masters 4,86.74,93,,,,,55,60,-70,60,,,,,60,Raw
2,Cameron Gordon,B,M,PE,,Open,77.63,83,,,,,100,102.5,105,105,,,,,105,Raw
1,Sawyer Hogg,B,M,PE,,Youth 1,64.09,66,,,,,20,25,30,30,,,,,30,Raw
1,AJ MacDonald,B,M,PE,,Youth 2,36.62,40,,,,,20,22.5,-24,22.5,,,,,22.5,Raw
