Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Debreceb, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 63 kg,,,,,,,,,,,,,
1.,Vass Angéla Viktória,2000,HajdúBirk,63,"1,0740",12,"45,0","50,0","52,5","52,5",,56.385,12
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,71.5,"0,9806",13,"60,0","65,0","70,5","70,5",,69.1323,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   69,13 w.pts.",,,,,"[12]   69,13 w.pts.",,,,,
2.,Hajdúszoboszlói Birkózó SE.,12,"[12]   56,38 w.pts.",,,,,"[12]   56,38 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,71.5,,"0,9806",,"70,5",,,69.13,,
2.,Vass Angéla Viktória,Hajdúszoboszlói Birkózó SE.,,63,,"1,0740",,"52,5",,,56.38,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
