Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"I.Országos Egyetemi és Főiskolai Fekvenyomó Kupa 2016 - nők,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,SzegTudom,45.75,"1,3710",6,"35,0","-40,0","40,0","40,0",,54.838,12
- 72 kg,,,,,,,,,,,,,
1.,Virágh  Edina,1995,NKE,63.75,"1,0644",9,"45,0","50,0","55,0","55,0",,58.542,12
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,BGF,76.85,"0,9365",15,"57,5","62,5","-67,5","62,5",,58.5344,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,NKE,12,"[12]   58,54 w.pts.",,,,,"[12]   58,54 w.pts.",,,,,
2.,Budapesti Gazdasági Főiskola,12,"[12]   58,53 w.pts.",,,,,"[12]   58,53 w.pts.",,,,,
3.,Szegedi Tudományegyetem,12,"[12]   54,84 w.pts.",,,,,"[12]   54,84 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Virágh  Edina,NKE,,63.75,,"1,0644",,"55,0",,,58.54,,
2.,Kiss Melinda,Budapesti Gazdasági Főiskola,,76.85,,"0,9365",,"62,5",,,58.53,,
3.,Cserna Petra,Szegedi Tudományegyetem,,45.75,,"1,3710",,"40,0",,,54.83,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BGF = Budapesti Gazdasági Főiskola,,,SzegTudom = Szegedi Tudományegyetem,,,,,,,,,,
NKE = NKE,,,,,,,,,,,,,
