Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ádám Veres,1995,DebrecEgye,61.35,105.0,110.0,117.5,117.5,117.5,B,66,Open,Raw,M,
2,Dániel Ökrös,1995,BME,63.35,100.0,110.0,-120.0,110.0,110.0,B,66,Open,Raw,M,
1,Ábel Antonovits,1994,MiskolciEg,73.5,110.0,-115.0,-115.0,110.0,110.0,B,74,Open,Raw,M,
1,Balázs Bíró,1996,BME,82.2,145.0,150.0,-157.5,150.0,150.0,B,83,Open,Raw,M,
2,János Bardi,1994,NyíreEgyet,85.0,85.0,95.0,-97.5,95.0,95.0,B,93,Open,Raw,M,
1,Dávid Kulcsár,1995,DebrecEgye,91.15,160.0,170.0,180.5,180.5,180.5,B,93,Open,Raw,M,
2,Péter Horváth,1991,BME,92.35,160.0,167.5,175.0,175.0,175.0,B,93,Open,Raw,M,
3,Tamás Szántó,1995,DebrecEgye,92.1,140.0,147.5,-150.0,147.5,147.5,B,93,Open,Raw,M,
4,Bálint P. Nagy,1994,BME,91.2,130.0,140.0,-147.5,140.0,140.0,B,93,Open,Raw,M,
1,Dávid Radovics,1990,DebrecEgye,100.35,165.0,172.5,177.5,177.5,177.5,B,105,Open,Raw,M,
2,József Plásztán,1988,DebrecEgye,97.9,155.0,160.0,-172.5,160.0,160.0,B,105,Open,Raw,M,
3,Péter Tóbis,1994,MiskolciEg,95.8,120.0,-127.5,-127.5,120.0,120.0,B,105,Open,Raw,M,
4,Bence Pánisz,1995,DebrecEgye,98.4,105.0,-112.5,-112.5,105.0,105.0,B,105,Open,Raw,M,
1,Zoltán Seres,1995,DebrecEgye,109.55,160.0,175.0,-182.5,175.0,175.0,B,120,Open,Raw,M,
1,Gábor Onder,2001,Mérk SE,52.3,60.0,65.0,67.5,67.5,67.5,B,53,Sub-Juniors,Raw,M,
2,Balázs Ruszin,2001,Hagyma ZSE,51.55,50.0,55.0,60.0,60.0,60.0,B,53,Sub-Juniors,Raw,M,
3,Roland Pete,1999,Mérk SE,52.2,60.0,-65.0,-65.0,60.0,60.0,B,53,Sub-Juniors,Raw,M,
4,Kevin Kiss,2001,Hagyma ZSE,52.4,-55.0,60.0,-65.0,60.0,60.0,B,53,Sub-Juniors,Raw,M,
5,Soma Dániel Farkas,2000,Hagyma ZSE,52.45,-50.0,55.0,-60.0,55.0,55.0,B,53,Sub-Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,58.9,105.0,110.0,113.0,113.0,113.0,B,59,Sub-Juniors,Raw,M,
2,Dávid Szabó,1999,TIFIT,57.75,80.0,-85.0,-87.5,80.0,80.0,B,59,Sub-Juniors,Raw,M,
3,Máté Ruszin,1999,Hagyma ZSE,58.5,65.0,70.0,-72.5,70.0,70.0,B,59,Sub-Juniors,Raw,M,
1,István Pataki,1998,Mérk SE,66.0,115.0,117.5,-121.0,117.5,117.5,B,66,Sub-Juniors,Raw,M,
2,Bogát Szegi,1998,DucsaiSzeg,65.7,105.0,-115.0,-117.5,105.0,105.0,B,66,Sub-Juniors,Raw,M,
3,Márton Keszte,2001,Hagyma ZSE,63.0,65.0,70.0,-75.0,70.0,70.0,B,66,Sub-Juniors,Raw,M,
1,Oszlánszky Sándor Ifj,1999,Bátor,74.0,110.0,117.5,122.5,122.5,122.5,B,74,Sub-Juniors,Raw,M,
2,Ádám Paczuk,1998,Toldi SE,69.65,110.0,115.0,-120.0,115.0,115.0,B,74,Sub-Juniors,Raw,M,
3,Ádám Lukács,1998,BarcsiVSE,72.95,100.0,107.5,-110.0,107.5,107.5,B,74,Sub-Juniors,Raw,M,
4,Pál Csurai,2001,Marvel,73.55,80.0,85.0,92.5,92.5,92.5,B,74,Sub-Juniors,Raw,M,
5,Gergő Rácz,1998,Hagyma ZSE,66.45,80.0,85.0,90.0,90.0,90.0,B,74,Sub-Juniors,Raw,M,
1,Gergő Veres,1999,Bátor,82.3,125.0,130.0,135.0,135.0,135.0,B,83,Sub-Juniors,Raw,M,
2,Péter Benkő,1999,KeletEreje,81.3,122.5,130.0,-135.0,130.0,130.0,B,83,Sub-Juniors,Raw,M,
3,Péter Bánkuti,1998,Zalaszám,79.85,102.5,107.5,112.5,112.5,112.5,B,83,Sub-Juniors,Raw,M,
1,Zsolt Ákos Kovács,1998,HajdúBirk,90.55,135.0,142.5,-147.5,142.5,142.5,B,93,Sub-Juniors,Raw,M,
2,Sándor Jakab,1998,Bátor,90.3,130.0,-140.5,-143.5,130.0,130.0,B,93,Sub-Juniors,Raw,M,
3,Bálint Balázs Kocsis,1999,Hagyma ZSE,84.6,100.0,105.0,-110.0,105.0,105.0,B,93,Sub-Juniors,Raw,M,
DQ,Gábor Péter Tóth,1998,Hagyma ZSE,104.7,-125.0,,,,,B,105,Sub-Juniors,Raw,M,
1,Olivér Ungai,1998,HajdúBirk,115.25,135.0,145.0,153.0,153.0,153.0,B,120,Sub-Juniors,Raw,M,
2,Zoltán Bodó,1998,KeletEreje,108.2,135.0,145.0,-153.5,145.0,145.0,B,120,Sub-Juniors,Raw,M,
3,Balázs Czvitkó,1999,Toldi SE,116.05,105.0,110.0,115.0,115.0,115.0,B,120,Sub-Juniors,Raw,M,
1,Gábor Onder,2001,Mérk SE,52.3,60.0,65.0,67.5,67.5,67.5,B,53,Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,58.9,105.0,110.0,113.0,113.0,113.0,B,59,Juniors,Raw,M,
2,Tamás Orosi,1996,Mérk SE,58.4,100.0,107.5,-113.0,107.5,107.5,B,59,Juniors,Raw,M,
3,János Fagyal,1996,Mérk SE,57.85,65.0,70.0,75.0,75.0,75.0,B,59,Juniors,Raw,M,
1,István Pataki,1998,Mérk SE,66.0,115.0,117.5,-121.0,117.5,117.5,B,66,Juniors,Raw,M,
2,Norbert Békési,1994,RKA Erőm.,63.85,110.0,115.0,-117.5,115.0,115.0,B,66,Juniors,Raw,M,
3,Bogát Szegi,1998,DucsaiSzeg,65.7,105.0,-115.0,-117.5,105.0,105.0,B,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,74.0,142.5,147.5,150.0,150.0,150.0,B,74,Juniors,Raw,M,
2,Ádám Paczuk,1998,Toldi SE,69.65,110.0,115.0,-120.0,115.0,115.0,B,74,Juniors,Raw,M,
1,Benjamin Puskás,1995,Sebi Gym,83.0,140.0,150.0,157.5,157.5,157.5,B,83,Juniors,Raw,M,
2,Balázs Bíró,1996,KeletEreje,82.2,145.0,150.0,-157.5,150.0,150.0,B,83,Juniors,Raw,M,
3,János Bardi,1994,KeletEreje,81.65,85.0,95.0,-97.5,95.0,95.0,B,83,Juniors,Raw,M,
