Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,45.75,"1,3710",6,"35,0","-40,0","40,0","40,0",,54.838,12
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,56.35,"1,1709",10,"60,0","-65,0","65,0","65,0",,76.1085,12
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,ESE-BB Gym,60.45,"1,1085",8,"60,0","-65,0","-65,0","60,0",,66.51,12
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,71.5,"0,9806",13,"60,0","65,0","70,5","70,5",,69.1323,12
2.,Virágh  Edina,1995,JÁTESZSE,63.75,"1,0644",9,"45,0","50,0","55,0","55,0",,58.542,9
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,76.85,"0,9365",15,"57,5","62,5","-67,5","62,5",,58.5344,12
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,117.6,"0,8026",11,"105,0","110,0","-115,0","110,0",,88.286,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",24,"[12+12]   123,97 w.pts.",,,,,"[12+12]   123,97 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   88,29 w.pts.",,,,,"[12]   88,29 w.pts.",,,,,
3.,Barcsi VSE,12,"[12]   76,11 w.pts.",,,,,"[12]   76,11 w.pts.",,,,,
4.,ESE-BB Gym,12,"[12]   66,51 w.pts.",,,,,"[12]   66,51 w.pts.",,,,,
5.,RKA Erőművek R.és E.SE,12,"[12]   58,53 w.pts.",,,,,"[12]   58,53 w.pts.",,,,,
6.,"JÁTESZ SE, Jánoshalma",9,"[9]   58,54 w.pts.",,,,,"[9]   58,54 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,117.6,,"0,8026",,"110,0",,,88.28,,
2.,Erdelecz Evelin,Barcsi VSE,,56.35,,"1,1709",,"65,0",,,76.1,,
3.,Szabó Lili,"Marvel Team, Vésztő",,71.5,,"0,9806",,"70,5",,,69.13,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
ESE-BB Gym = ESE-BB Gym,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
