Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,
1.,Hajdu Ágnes,1972,BarcsiVSE,55.25,"1,1891",4,"42,5","47,5","-50,0","47,5",,56.4846,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,65.45,"1,0438",7,"70,0","75,0","-80,5","75,0",,78.285,12
2.,Firtelmeiszter Erika,1969,TIFIT,66.75,"1,0289",1,"42,5","45,0","-47,5","45,0",,46.2983,9
84+ kg,,,,,,,,,,,,,
1.,Szabó Ildikó,1971,DVSCÖkölv.,90.35,"0,8627",5,"-55,0","55,0","62,5","62,5",,53.9188,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   78,29 w.pts.",,,,,"[12]   78,29 w.pts.",,,,,
2.,Barcsi VSE,12,"[12]   56,48 w.pts.",,,,,"[12]   56,48 w.pts.",,,,,
3.,DVSC Ökölvívó Kft.,12,"[12]   53,92 w.pts.",,,,,"[12]   53,92 w.pts.",,,,,
4.,Tiszaújvárosi Fitness Sportklu,9,"[9]   46,30 w.pts.",,,,,"[9]   46,30 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,65.45,,"1,0438",,"75,0",,,78.28,,
2.,Hajdu Ágnes,Barcsi VSE,,55.25,,"1,1891",,"47,5",,,56.48,,
3.,Szabó Ildikó,DVSC Ökölvívó Kft.,,90.35,,"0,8627",,"62,5",,,53.91,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,80.2,"0,9137",14,"50,0","55,0","60,0","60,0",,54.822,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   54,82 w.pts.",,,,,"[12]   54,82 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,80.2,,"0,9137",,"60,0",,,54.82,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
DVSCÖkölv. = DVSC Ökölvívó Kft.,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
