Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"I.Országos Egyetemi és Főiskolai Fekvenyomó Kupa 2016 - férfiak,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Veres Ádám,1995,DebrecEgye,61.35,"0,8359",15,"105,0","110,0","117,5","117,5",,98.2183,12
2.,Ökrös Dániel,1995,BME,63.35,"0,8128",13,"100,0","110,0","-120,0","110,0",,89.4025,9
- 74 kg,,,,,,,,,,,,,
1.,Antonovits Ábel,1994,MiskolciEg,73.5,"0,7228",25,"110,0","-115,0","-115,0","110,0",,79.508,12
- 83 kg,,,,,,,,,,,,,
1.,Bíró Balázs,1996,BME,82.2,"0,6714",3,"145,0","150,0","-157,5","150,0",,100.71,12
2.,Bardi János,1994,NyíreEgyet,85,"0,6583",5,"85,0","95,0","-97,5","95,0",,62.5385,9
- 93 kg,,,,,,,,,,,,,
1.,Kulcsár Dávid,1995,DebrecEgye,91.15,"0,6343",26,"160,0","170,0","180,5","180,5",,114.5002,12
2.,Horváth Péter,1991,BME,92.35,"0,6303",21,"160,0","167,5","175,0","175,0",,110.3025,9
3.,Szántó Tamás,1995,DebrecEgye,92.1,"0,6311",28,"140,0","147,5","-150,0","147,5",,93.0872,8
4.,P.Nagy Bálint,1994,BME,91.2,"0,6342",30,"130,0","140,0","-147,5","140,0",,88.788,7
- 105 kg,,,,,,,,,,,,,
1.,Radovics Dávid,1990,DebrecEgye,100.35,"0,6078",14,"165,0","172,5","177,5","177,5",,107.8756,12
2.,Plásztán József,1988,DebrecEgye,97.9,"0,6139",18,"155,0","160,0","-172,5","160,0",,98.224,9
3.,Tóbis Péter,1994,MiskolciEg,95.8,"0,6197",19,"120,0","-127,5","-127,5","120,0",,74.364,8
4.,Pánisz Bence,1995,DebrecEgye,98.4,"0,6126",3,"105,0","-112,5","-112,5","105,0",,64.323,7
- 120 kg,,,,,,,,,,,,,
1.,Seres Zoltán,1995,DebrecEgye,109.55,"0,5893",7,"160,0","175,0","-182,5","175,0",,103.1188,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Debreceni Egyetem,57,"[12+12+12+12+9]   521,94 w.pts.",,,,,"[12+12+12+12+9]   521,94 w.pts.",,,,,
2.,BME,37,"[12+9+9+7]   389,20 w.pts.",,,,,"[12+9+9+7]   389,20 w.pts.",,,,,
3.,Miskolci Egyetem,20,"[12+8]   153,87 w.pts.",,,,,"[12+8]   153,87 w.pts.",,,,,
4.,Nyíregyházi Egyetem,9,"[9]   62,54 w.pts.",,,,,"[9]   62,54 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kulcsár Dávid,Debreceni Egyetem,,91.15,,"0,6343",,"180,5",,,114.5,,
2.,Horváth Péter,Budapesti Műsz.és Gazd.tud.Egy,,92.35,,"0,6303",,"175,0",,,110.3,,
3.,Radovics Dávid,Debreceni Egyetem,,100.35,,"0,6078",,"177,5",,,107.87,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BME = Budapesti Műsz.és Gazd.tud.Egyetem,,,MiskolciEg = Miskolci Egyetem,,,,,,,,,,
DebrecEgye = Debreceni Egyetem,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,,,,,,
