Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Orosz László,1969,Bátor,73.1,"0,7256",26,"117,5","122,5","126,0","126,0",,91.4256,12
2.,Horváth Norbert,1969,BarcsiVSE,72.55,"0,7296",24,"105,0","112,5","115,0","115,0",,83.9097,9
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,92.35,"0,6303",17,"160,0","170,0","180,0","180,0",,113.454,12
2.,Simon Péter,1975,JÁTESZSE,92.6,"0,6295",29,"130,0","135,0","-140,0","135,0",,84.9825,9
3.,Fincza Attila,1976,Zalaszám,85.6,"0,6557",27,"100,0",X,X,"100,0",,65.57,8
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,105,"0,5976",17,"160,0","167,5","172,5","172,5",,103.086,12
2.,Kovarik Zoltán,1974,AttilaSE,102.45,"0,6029",10,"160,0","165,0","170,0","170,0",,102.493,9
3.,Szűcs Attila,1975,AttilaSE,93.55,"0,6264",13,"157,5","162,5","-165,0","162,5",,101.7981,8
4.,Lugasi István,1973,RKA Erőm.,98,"0,6136",5,"130,0","135,0","140,0","140,0",,85.904,7
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,117.7,"0,5776",13,"190,0","197,5","-202,5","197,5",,114.076,12
2.,Oszlánszki Sándor,1968,Bátor,112.95,"0,5839",3,"180,0","187,5","190,0","190,0",,110.9505,9
3.,Bognár Szabolcs,1970,Zalaszám,108.85,"0,5904",10,"165,0","170,0",X,"170,0",,100.368,8
4.,Nagy Róbert,1972,TIFIT,117.65,"0,5776",6,"-165,0","165,0","-170,0","165,0",,95.3123,7
5.,Nagy Ferenc,1970,Sebi Gym,110.3,"0,5880",15,"122,5","132,5","-135,0","132,5",,77.91,6
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,155.8,"0,5503",19,"172,5","177,5","180,0","180,0",,99.054,12
2.,Pánisz László,1972,HajdúBirk,121.65,"0,5732",22,"155,0","162,5","170,0","170,0",,97.4355,9
3.,Tóth Zsolt,1975,Sebi Gym,124.7,"0,5701",23,"150,0","160,0","170,0","170,0",,96.917,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   216,54 w.pts.",,,,,"[12+12]   216,54 w.pts.",,,,,
2.,Bátor Fitt Erőemelő Klub,21,"[12+9]   202,38 w.pts.",,,,,"[12+9]   202,38 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",17,"[9+8]   204,29 w.pts.",,,,,"[9+8]   204,29 w.pts.",,,,,
4.,Zalaszám ZAC,16,"[8+8]   165,94 w.pts.",,,,,"[8+8]   165,94 w.pts.",,,,,
5.,"Sebi Gym SE, Isaszeg",14,"[8+6]   174,83 w.pts.",,,,,"[8+6]   174,83 w.pts.",,,,,
6.,"Marvel Team, Vésztő",12,"[12]   114,08 w.pts.",,,,,"[12]   114,08 w.pts.",,,,,
7.,Mérk-Kinizsi SE,12,"[12]   99,05 w.pts.",,,,,"[12]   99,05 w.pts.",,,,,
8.,Hajdúszoboszlói Birkózó SE.,9,"[9]   97,44 w.pts.",,,,,"[9]   97,44 w.pts.",,,,,
9.,"JÁTESZ SE, Jánoshalma",9,"[9]   84,98 w.pts.",,,,,"[9]   84,98 w.pts.",,,,,
10.,Barcsi VSE,9,"[9]   83,91 w.pts.",,,,,"[9]   83,91 w.pts.",,,,,
11.,Tiszaújvárosi Fitness Sportklu,7,"[7]   95,31 w.pts.",,,,,"[7]   95,31 w.pts.",,,,,
12.,RKA Erőművek R.és E.SE,7,"[7]   85,90 w.pts.",,,,,"[7]   85,90 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,117.7,,"0,5776",,"197,5",,,114.07,,
2.,Könye Szabolcs,Tabi Fitness Klub SE,,92.35,,"0,6303",,"180,0",,,113.45,,
3.,Oszlánszki Sándor,Bátor Fitt Erőemelő Klub,,112.95,,"0,5839",,"190,0",,,110.95,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,90.15,"0,6379",31,"150,0","157,5","166,0","166,0",,105.8831,12
2.,Kiss László,1966,DVSCÖkölv.,92.1,"0,6311",24,"125,0","130,0","-135,0","130,0",,82.043,9
3.,Haga Tibor,1962,Mérk SE,92.85,"0,6286",18,"100,0","105,0",X,"105,0",,66.0082,8
- 105 kg,,,,,,,,,,,,,
1.,Szabó Sándor,1963,DVSCÖkölv.,104.3,"0,5990",20,"140,0","148,5","150,0","150,0",,89.85,12
2.,Szűcs Sándor,1961,Mérk SE,97.4,"0,6152",1,"95,0","100,0","105,0","105,0",,64.596,9
- 120 kg,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,116.85,"0,5786",14,"-100,0","100,0","-110,0","100,0",,57.865,12
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,135.6,"0,5616",21,"130,0","135,0","-137,5","135,0",,75.816,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,29,"[12+9+8]   206,42 w.pts.",,,,,"[12+9+8]   206,42 w.pts.",,,,,
2.,DVSC Ökölvívó Kft.,21,"[12+9]   171,89 w.pts.",,,,,"[12+9]   171,89 w.pts.",,,,,
3.,Sugó Power SE,12,"[12]   105,88 w.pts.",,,,,"[12]   105,88 w.pts.",,,,,
4.,"Body Power, Kiskunmajsa",12,"[12]   57,87 w.pts.",,,,,"[12]   57,87 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bársony Attila,Sugó Power SE,,90.15,,"0,6379",,"166,0",,,105.88,,
2.,Szabó Sándor,DVSC Ökölvívó Kft.,,104.3,,"0,5990",,"150,0",,,89.85,,
3.,Kiss László,DVSC Ökölvívó Kft.,,92.1,,"0,6311",,"130,0",,,82.04,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,70.8,"0,7430",21,"110,0","117,5","-122,5","117,5",,87.3025,12
- 83 kg,,,,,,,,,,,,,
1.,Dikházi Tibor,1951,AVAS TK,81.7,"0,6739",8,"70,0","75,0","80,0","80,0",,53.912,12
- 105 kg,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,103.75,"0,6001",8,"105,0","110,0","-117,5","110,0",,66.011,12
2.,Szarka Antal,1955,BodyPower,98.4,"0,6126",7,"-105,0","-105,0","105,0","105,0",,64.323,9
- 120 kg,,,,,,,,,,,,,
