Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.3,"0,9754",7,"60,0","65,0","67,5","67,5",,65.8395,12
2.,Ruszin Balázs,2001,Hagyma ZSE,51.55,"0,9903",3,"50,0","55,0","60,0","60,0",,59.418,9
3.,Pete Roland,1999,Mérk SE,52.2,"0,9773",1,"60,0","-65,0","-65,0","60,0",,58.638,8
4.,Kiss Kevin,2001,Hagyma ZSE,52.4,"0,9735",4,"-55,0","60,0","-65,0","60,0",,58.41,7
5.,Farkas Soma Dániel,2000,Hagyma ZSE,52.45,"0,9725",8,"-50,0","55,0","-60,0","55,0",,53.4875,6
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,58.9,"0,8675",6,"105,0","110,0","113,0","113,0",,98.0275,12
2.,Szabó Dávid,1999,TIFIT,57.75,"0,8838",10,"80,0","-85,0","-87,5","80,0",,70.7,9
3.,Ruszin Máté,1999,Hagyma ZSE,58.5,"0,8731",5,"65,0","70,0","-72,5","70,0",,61.117,8
- 66 kg,,,,,,,,,,,,,
1.,Pataki István,1998,Mérk SE,66,"0,7852",16,"115,0","117,5","-121,0","117,5",,92.261,12
2.,Szegi Bogát,1998,DucsaiSzeg,65.7,"0,7881",11,"105,0","-115,0","-117,5","105,0",,82.7505,9
3.,Keszte Márton,2001,Hagyma ZSE,63,"0,8166",17,"65,0","70,0","-75,0","70,0",,57.162,8
- 74 kg,,,,,,,,,,,,,
1.,ifj. Oszlánszky Sándor,1999,Bátor,74,"0,7193",22,"110,0","117,5","122,5","122,5",,88.1143,12
2.,Paczuk Ádám,1998,Toldi SE,69.65,"0,7523",20,"110,0","115,0","-120,0","115,0",,86.5145,9
3.,Lukács Ádám,1998,BarcsiVSE,72.95,"0,7268",29,"100,0","107,5","-110,0","107,5",,78.1256,8
4.,Csurai Pál,2001,Marvel,73.55,"0,7225",18,"80,0","85,0","92,5","92,5",,66.8266,7
5.,Rácz Gergő,1998,Hagyma ZSE,66.45,"0,7809",23,"80,0","85,0","90,0","90,0",,70.2765,6
- 83 kg,,,,,,,,,,,,,
1.,Veres Gergő,1999,Bátor,82.3,"0,6709",13,"125,0","130,0","135,0","135,0",,90.5715,12
2.,Benkő Péter,1999,KeletEreje,81.3,"0,6759",2,"122,5","130,0","-135,0","130,0",,87.867,9
3.,Bánkuti Péter,1998,Zalaszám,79.85,"0,6835",10,"102,5","107,5","112,5","112,5",,76.8937,8
- 93 kg,,,,,,,,,,,,,
1.,Kovács Zsolt Ákos,1998,HajdúBirk,90.55,"0,6364",22,"135,0","142,5","-147,5","142,5",,90.6941,12
2.,Jakab Sándor,1998,Bátor,90.3,"0,6373",16,"130,0","-140,5","-143,5","130,0",,82.849,9
3.,Kocsis Bálint Balázs,1999,Hagyma ZSE,84.6,"0,6601",14,"100,0","105,0","-110,0","105,0",,69.3105,8
- 105 kg,,,,,,,,,,,,,
—,Tóth Gábor Péter,1998,Hagyma ZSE,104.7,"0,5982",11,"-125,0",X,X,—,disq.,—,—
