Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Irina Pocherney,Ирина Почерней,1995,52,51.8,77.5,40,85,202.5,SBD,Single-ply,F,Juniors,
2,Anna Larionova,Анна Ларионова,1994,52,51.4,80,37.5,82.5,200,SBD,Single-ply,F,Juniors,
1,Yuliya Shilina,Юлия Шилина,1989,57,54.5,167.5,105,140,412.5,SBD,Single-ply,F,Juniors,
2,Rita Shalashova,Рита Шалашова,1995,57,55.4,72.5,35,100,207.5,SBD,Single-ply,F,Juniors,
1,Anna Barkhatova,Анна Бархатова,1994,63,62,140,65,132.5,337.5,SBD,Single-ply,F,Juniors,
2,Yana Shulikova,Яна Шуликова,1993,63,57.6,102.5,67.5,95,265,SBD,Single-ply,F,Juniors,
1,Anna Shkilevich,Анна Шкилевич,1992,72,72,120,50,115,285,SBD,Single-ply,F,Juniors,
1,Anastasiya Balko,Анастасия Балко,1989,84+,99,190,130,170,490,SBD,Single-ply,F,Juniors,
1,Viktor Golubev,Виктор Голубев,1996,53,50.6,150,82.5,140,372.5,SBD,Single-ply,M,Juniors,
2,Dmitriy Melnikov,Дмитрий Мельников,1996,53,52.2,100,65,127.5,292.5,SBD,Single-ply,M,Juniors,
3,Maksim Baltaev,Максим Балтаев,1997,53,53,105,57.5,125,287.5,SBD,Single-ply,M,Juniors,
4,Andrey Kopylov,Андрей Копылов,1996,53,48.3,90,47.5,97.5,235,SBD,Single-ply,M,Juniors,
1,Vyacheslav Malinovskiy,Вячеслав Малиновский,1997,59,57.6,100,52.5,130,282.5,SBD,Single-ply,M,Juniors,
1,Ivan Suldin,Иван Сульдин,1993,66,63.1,210,140,210,560,SBD,Single-ply,M,Juniors,
2,Artem Zinatulin,Артем Зинатулин,1990,66,62.3,202.5,130,190,522.5,SBD,Single-ply,M,Juniors,
3,Roman Timonin,Роман Тимонин,1994,66,63.6,190,117.5,195,502.5,SBD,Single-ply,M,Juniors,
4,Denis Batrakov,Денис Батраков,1994,66,64.5,190,110,200,500,SBD,Single-ply,M,Juniors,
5,Aleksandr Loginov,Александр Логинов,1996,66,65.6,150,87.5,152.5,390,SBD,Single-ply,M,Juniors,
1,Sergey Pavlov,Сергей Павлов,1994,74,69.7,227.5,107.5,217.5,552.5,SBD,Single-ply,M,Juniors,
2,Aleksandr Dvornikov,Александр Дворников,1993,74,73.9,200,130,215,545,SBD,Single-ply,M,Juniors,
3,Boris Gamayunov,Борис Гамаюнов,1990,74,71.1,207.5,132.5,202.5,542.5,SBD,Single-ply,M,Juniors,
4,Aleksandr Kapturov,Александр Каптуров,1995,74,71.4,210,107.5,210,527.5,SBD,Single-ply,M,Juniors,
5,Aleksey Khabibulin,Алексей Хабибулин,1993,74,69.6,185,100,180,465,SBD,Single-ply,M,Juniors,
1,Andrey Mashukov,Андрей Машуков,1992,83,77.8,240,145,257.5,642.5,SBD,Single-ply,M,Juniors,
2,Aleksandr Zaikin,Александр Заикин,1991,83,82.3,250,170,222.5,642.5,SBD,Single-ply,M,Juniors,
3,Mikhail Naumov,Михаил Наумов,1995,83,78.4,170,115,170,455,SBD,Single-ply,M,Juniors,
1,Vladimir Razuvaev,Владимир Разуваев,1991,93,88.2,270,185,250,705,SBD,Single-ply,M,Juniors,
2,Sergey Lubenets,Сергей Лубенец,1992,93,88.7,230,135,262.5,627.5,SBD,Single-ply,M,Juniors,
3,Nikolay Balko,Николай Балко,1993,93,90.8,235,147.5,190,572.5,SBD,Single-ply,M,Juniors,
4,Pavel Potekhin,Павел Потехин,1991,93,86.3,200,115,215,530,SBD,Single-ply,M,Juniors,
5,Stanislav Kasyanov,Станислав Касьянов,1994,93,89.8,130,72.5,145,347.5,SBD,Single-ply,M,Juniors,
1,Konstantin Tarasov,Константин Тарасов,1991,105,99.9,275,170,260,705,SBD,Single-ply,M,Juniors,
2,Valeriy Antipov,Валерий Антипов,1991,105,96,182.5,175,220,577.5,SBD,Single-ply,M,Juniors,
3,Nikita Yudin,Никита Юдин,1995,105,101.1,225,125,207.5,557.5,SBD,Single-ply,M,Juniors,
DQ,Ilya Bindasov,Илья Биндасов,1993,105,100.7,,,,,SBD,Single-ply,M,Juniors,
1,Andrey Ulyanov,Андрей Ульянов,1991,120,106.1,275,150,242.5,667.5,SBD,Single-ply,M,Juniors,
2,Pavel Masko,Павел Масько,1995,120,114.5,220,150,230,600,SBD,Single-ply,M,Juniors,
