Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Irina Pocherney,1995,Russia,51.8,70,77.5,-85,77.5,30,37.5,40,40,70,80,85,85,202.5,52,F,Ирина Почерней,SBD,Single-ply
Juniors,2,Anna Larionova,1994,Russia,51.4,-75,77.5,80,80,32.5,,37.5,37.5,65,75,82.5,82.5,200,52,F,Анна Ларионова,SBD,Single-ply
Juniors,1,Yuliya Shilina,1989,Russia,54.5,160,167.5,,167.5,100,105,,105,140,-150,,140,412.5,57,F,Юлия Шилина,SBD,Single-ply
Juniors,2,Rita Shalashova,1995,Russia,55.4,65,-72.5,72.5,72.5,-32.5,,35,35,80,90,100,100,207.5,57,F,Рита Шалашова,SBD,Single-ply
Juniors,1,Anna Barkhatova,1994,Russia,62,125,135,140,140,60,65,,65,120,130,132.5,132.5,337.5,63,F,Анна Бархатова,SBD,Single-ply
Juniors,2,Yana Shulikova,1989,Russia,57.6,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,85,95,-100,95,265,63,F,Яна Шуликова,SBD,Single-ply
Juniors,1,Anna Shkilevich,1991,Russia,72,100,110,120,120,45,50,-52.5,50,100,-115,115,115,285,72,F,Анна Шкилевич,SBD,Single-ply
Juniors,1,Anastasiya Balko,1989,Russia,99,180,190,,190,125,130,,130,150,160,170,170,490,84+,F,Анастасия Балко,SBD,Single-ply
Juniors,1,Viktor Golubev,1996,Russia,50.6,130,137.5,150,150,70,77.5,82.5,82.5,120,140,-145,140,372.5,53,M,Виктор Голубев,SBD,Single-ply
Juniors,2,Dmitriy Melnikov,1996,Russia,52.2,100,-110,-110,100,55,62.5,65,65,100,120,127.5,127.5,292.5,53,M,Дмитрий Мельников,SBD,Single-ply
Juniors,3,Maksim Baltaev,1997,Russia,53,95,105,-110,105,52.5,57.5,-60,57.5,115,125,-132.5,125,287.5,53,M,Максим Балтаев,SBD,Single-ply
