Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Veronika Hernandez,Levelland,46.27,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,47.85,2,Sage Landeros,Plainview,47.17,65.77,24.95,74.84,165.56,Single-ply,SBD,F
Girls,51.94,1,Breanna Gonzales,Levelland,49.44,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,51.94,2,Ashleigh Hanna,Levelland,49.9,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Krislyn Rodriquez,Levelland,52.16,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,56.02,2,Lexi Enriquez,Plainview,52.16,58.97,38.56,74.84,172.37,Single-ply,SBD,F
Girls,60.1,1,Erica Chavez,Plainview,57.61,79.38,34.02,104.33,217.72,Single-ply,SBD,F
Girls,60.1,2,Danae Race,Levelland,57.15,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Taylor Coke,Lubbock Cooper,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Malori Garcia,Plainview,66.22,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,67.36,2,Allison Solis,Plainview,67.13,88.45,52.16,113.4,254.01,Single-ply,SBD,F
Girls,67.36,3,Sydney Nevares,Plainview,60.78,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,67.36,4,Hope Guajardo,Levelland,62.14,77.11,38.56,115.67,231.33,Single-ply,SBD,F
Girls,67.36,5,Bethany Irons,Levelland,66.68,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,67.36,6,Anastasia Porras,Plainview,64.41,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Sarah Bowen,Lubbock Cooper,73.03,124.74,58.97,106.59,290.3,Single-ply,SBD,F
Girls,75.07,2,Alondra Garcia,Plainview,68.04,102.06,43.09,83.91,229.06,Single-ply,SBD,F
Girls,75.07,3,Jasmine Tienda,Levelland,68.04,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,75.07,4,Ariana Perez,Levelland,74.39,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Crusita Cruz,Plainview,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Emily Edwards,Levelland,75.3,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,82.33,2,Reina Vargas,Levelland,80.29,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,90.04,1,Amy Saucedo,Plainview,82.55,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,100.02,1,Brittany Alvarado,Lubbock Cooper,94.35,127.01,72.57,111.13,310.71,Single-ply,SBD,F
Girls,100.02+,1,Savanna Marquez,Plainview,104.78,90.72,54.43,88.45,233.6,Single-ply,SBD,F
