Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Klein,52,Germany,145,100,150,395,SBD,Single-ply,M,Open,1
Dušan Skirkanič,56,Czechia,196,110,212.5,518.5,SBD,Single-ply,M,Open,1
Štefan Koľšovský,56,Czechia,182.5,,,,SBD,Single-ply,M,Open,DQ
Gyengee,60,Hungary,147.5,115,210,472.5,SBD,Single-ply,M,Open,1
Bretislav Raska,60,Czechia,140,92.5,180,412.5,SBD,Single-ply,M,Open,2
Anton Mihok,67.5,Czechia,205,130,220,555,SBD,Single-ply,M,Open,1
Hajdu,67.5,Hungary,175,115,195,485,SBD,Single-ply,M,Open,2
Fabri,75,Hungary,190,142.5,275.5,608,SBD,Single-ply,M,Open,1
Di Marco,75,Germany,185,120,187.5,492.5,SBD,Single-ply,M,Open,2
Stanislav Hoza,82.5,Czechia,280,162.5,260,702.5,SBD,Single-ply,M,Open,1
Mayer,82.5,Austria,260,145,250,655,SBD,Single-ply,M,Open,2
Vokroj,82.5,Austria,,145,250,,SBD,Single-ply,M,Open,DQ
Molnar,82.5,Hungary,230,120,,,SBD,Single-ply,M,Open,DQ
Zivkovic,90,Austria,285,152.5,265,702.5,SBD,Single-ply,M,Open,1
Olah,90,Hungary,225,150,235,610,SBD,Single-ply,M,Open,2
Helmholdt,90,Germany,240,132.5,,,SBD,Single-ply,M,Open,DQ
Milan Gabrhel,100,Czechia,330,212.5,300,842.5,SBD,Single-ply,M,Open,1
Nimmerfroh,100,Germany,300,180,282.5,762.5,SBD,Single-ply,M,Open,2
Schmid,100,Germany,250,140,300,690,SBD,Single-ply,M,Open,3
Josef Mička,100,Czechia,235,170,270,675,SBD,Single-ply,M,Open,4
Pastor,110,Czechia,285,170,290,745,SBD,Single-ply,M,Open,1
Miroslav Patro,125,Czechia,350,200.5,355,905.5,SBD,Single-ply,M,Open,1
Krendl,125,Austria,375,175,310,860,SBD,Single-ply,M,Open,2
Steer,125,Hungary,215,135,240,590,SBD,Single-ply,M,Open,3
Karl Saliger,125+,Austria,385,237.5,330,952.5,SBD,Single-ply,M,Open,1
Kuster,125+,Germany,330,165,305,800,SBD,Single-ply,M,Open,2
