,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebekah Heiland,AL,56kg,55.4,29,122.5,132.5,137.5,60,65,70,142.5,-145,------,350,408.606,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Norma Calona,GA,67.5kg,67.1,25,130,135,140,77.5,82.5,87.5,140,147.5,-152.5,375,388.481,
2,Kathryn-Ann Conroy,GA,67.5kg,67.2,27,112.5,117.5,120,65,70,-72.5,135,140,145,335,346.744,
3,Brittany Rolfes,AL,67.5kg,64,32,77.5,85,92.5,47.5,52.5,57.5,102.5,112.5,125,275,292.961,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carie Satterwhite,AL,82.5kg,78.8,47,127.5,135,-145,67.5,72.5,77.5,150,157.5,167.5,380,360.779,390.363
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrea Gamble,AL,100kg,96.4,35,77.5,87.5,92.5,42.5,47.5,55,122.5,135,142.5,290,251.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kourtney Archie,GA,82.5kg,81.3,39,-100,100,110,47.5,57.5,67.5,105,115,125,302.5,282.769,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Gamble,AL,100kg,96.4,35,77.5,87.5,92.5,42.5,47.5,55,122.5,135,142.5,290,251.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carie Satterwhite,AL,82.5kg,78.8,47,127.5,135,-145,67.5,72.5,77.5,150,157.5,167.5,380,360.779,390.363
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trent Hill,GA,67.5kg,65.6,17,125,130,-132.5,95,100,-105,150,162.5,170,400,314.831,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Ponder,GA,82.5kg,79.8,17,-140,140,-145,87.5,-95,100,170,182.5,190,430,296.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Mason,GA,90kg,83.8,17,150,162.5,185,105,120,-130,185,195,212.5,517.5,347.491,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Mason,GA,100kg,96.8,14,-117.5,120,-127.5,87.5,-90,90,132.5,-140,140,350,218.559,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Williams,GA,125kg,121.5,19,237.5,252.5,260,160,172.5,-182.5,240,265,277.5,710,406.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,82.1,35,197.5,-220,-220,130,137.5,-142.5,242.5,260,-277.5,595,404.163,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Meredith,GA,110kg,109.1,28,165,185,197.5,130,142.5,150,200,215,247.5,595,353.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Rolfes,AL,110kg,108.2,42,120,137.5,182.5,125,132.5,137.5,192.5,205,227.5,547.5,326.311,332.837
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bradyn Waddell,GA,75kg,68.5,14,102.5,115,-120,62.5,70,82.5,115,142.5,155,352.5,268.84,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jet Collins,GA,82.5kg,76.4,16,-135,145,-155,80,-85,90,180,192.5,205,440,311.999,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Waddell,GA,90kg,84.4,18,-205,205,227.5,112.5,125,-137.5,200,215,227.5,580,387.928,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,90kg,86.3,36,165,170,175,117.5,125,130,212.5,220,225,530,350.238,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Baudo,GA,110kg,108.3,27,230,242.5,255,155,170,175,255,270,277.5,707.5,421.521,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Collins,GA,125kg,122.7,30,345,-365,365,172.5,190,-197.5,317.5,-337.5,337.5,892.5,508.84,
,,,,,,,,,,,,,,,,,
