Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rebekah Heiland,AL,56,55.4,,29,122.5,132.5,137.5,137.5,60,65,70,70,142.5,-145,,142.5,350,SBD,Raw,F,Open
1,Norma Calona,GA,67.5,67.1,,25,130,135,140,140,77.5,82.5,87.5,87.5,140,147.5,-152.5,147.5,375,SBD,Raw,F,Open
2,Kathryn-Ann Conroy,GA,67.5,67.2,,27,112.5,117.5,120,120,65,70,-72.5,70,135,140,145,145,335,SBD,Raw,F,Open
3,Brittany Rolfes,AL,67.5,64,,32,77.5,85,92.5,92.5,47.5,52.5,57.5,57.5,102.5,112.5,125,125,275,SBD,Raw,F,Open
1,Carie Satterwhite,AL,82.5,78.8,,47,127.5,135,-145,135,67.5,72.5,77.5,77.5,150,157.5,167.5,167.5,380,SBD,Raw,F,Open
1,Andrea Gamble,AL,100,96.4,,35,77.5,87.5,92.5,92.5,42.5,47.5,55,55,122.5,135,142.5,142.5,290,SBD,Raw,F,Open
1,Kourtney Archie,GA,82.5,81.3,,39,-100,100,110,110,47.5,57.5,67.5,67.5,105,115,125,125,302.5,SBD,Raw,F,Submasters 35-39
1,Andrea Gamble,AL,100,96.4,,35,77.5,87.5,92.5,92.5,42.5,47.5,55,55,122.5,135,142.5,142.5,290,SBD,Raw,F,Submasters 35-39
1,Carie Satterwhite,AL,82.5,78.8,,47,127.5,135,-145,135,67.5,72.5,77.5,77.5,150,157.5,167.5,167.5,380,SBD,Raw,F,Masters 45-49
1,Trent Hill,GA,67.5,65.6,,17,125,130,-132.5,130,95,100,-105,100,150,162.5,170,170,400,SBD,Raw,M,Juniors 16-17
1,Logan Ponder,GA,82.5,79.8,,17,-140,140,-145,140,87.5,-95,100,100,170,182.5,190,190,430,SBD,Raw,M,Juniors 16-17
1,Will Mason,GA,90,83.8,,17,150,162.5,185,185,105,120,-130,120,185,195,212.5,212.5,517.5,SBD,Raw,M,Juniors 16-17
1,Henry Mason,GA,100,96.8,,14,-117.5,120,-127.5,120,87.5,-90,90,90,132.5,-140,140,140,350,SBD,Raw,M,Juniors 13-15
1,Thomas Williams,GA,125,121.5,,19,237.5,252.5,260,260,160,172.5,-182.5,172.5,240,265,277.5,277.5,710,SBD,Raw,M,Juniors 18-19
1,Joe Garcia,AL,82.5,82.1,,35,197.5,-220,-220,197.5,130,137.5,-142.5,137.5,242.5,260,-277.5,260,595,SBD,Raw,M,Open
1,James Meredith,GA,110,109.1,,28,165,185,197.5,197.5,130,142.5,150,150,200,215,247.5,247.5,595,SBD,Raw,M,Open
1,Joshua Rolfes,AL,110,108.2,,42,120,137.5,182.5,182.5,125,132.5,137.5,137.5,192.5,205,227.5,227.5,547.5,SBD,Raw,M,Masters 40-44
1,Bradyn Waddell,GA,75,68.5,,14,102.5,115,-120,115,62.5,70,82.5,82.5,115,142.5,155,155,352.5,SBD,Wraps,M,Juniors 13-15
1,Jet Collins,GA,82.5,76.4,,16,-135,145,-155,145,80,-85,90,90,180,192.5,205,205,440,SBD,Wraps,M,Juniors 16-17
1,Hunter Waddell,GA,90,84.4,,18,-205,205,227.5,227.5,112.5,125,-137.5,125,200,215,227.5,227.5,580,SBD,Wraps,M,Juniors 18-19
1,Corian Roberson,GA,90,86.3,,36,165,170,175,175,117.5,125,130,130,212.5,220,225,225,530,SBD,Wraps,M,Open
1,Anthony Baudo,GA,110,108.3,,27,230,242.5,255,255,155,170,175,175,255,270,277.5,277.5,707.5,SBD,Wraps,M,Open
1,Tyler Collins #1,GA,125,122.7,,30,345,-365,365,365,172.5,190,-197.5,190,317.5,-337.5,337.5,337.5,892.5,SBD,Wraps,M,Open
1,Corian Roberson,GA,90,86.3,,36,165,170,175,175,117.5,125,130,130,212.5,220,225,225,530,SBD,Wraps,M,Submasters 35-39
1,Norma Calona,GA,67.5,67.1,,25,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,F,Open
1,Sean Normand,GA,110,108.3,,45,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open
1,Sean Normand,GA,110,108.3,,45,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Masters 45-49
1,Norma Calona,GA,67.5,67.1,,25,,,,,,,,,140,147.5,-152.5,147.5,147.5,D,Raw,F,Open
2,Brittany Rolfes,AL,67.5,64,,32,,,,,,,,,102.5,112.5,125,125,125,D,Raw,F,Open
1,Joe Garcia,AL,82.5,82.1,,35,,,,,,,,,242.5,260,-277.5,260,260,D,Raw,M,Open
