Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassy Zamorano,Los Fresnos,43.73,129.27,65.77,136.08,331.12,Single-ply,SBD,F
Girls,44.23,2,Klarissa Gonzalez,San Benito,44.09,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,44.23,3,MaKayla Cortez,Port Lavaca Calhoun,43.77,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,44.23,4,Kaylynn Beltran,Donna,43.45,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,44.23,5,Dani Burget,Weslaco East,42.91,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,44.23,6,Marissa Ruiz,Gregory-Portland,43.91,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,44.23,7,Chantal Garza,PSJA,41.46,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,44.23,8,Brittany Villarreal,San Antonio Southside,42.41,111.13,56.7,95.25,263.08,Single-ply,SBD,F
Girls,44.23,9,Briseida Montoya,San Benito,44.23,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,44.23,10,Diane Chau,Port Lavaca Calhoun,44,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,44.23,11,Leanna Gottschault,Port Lavaca Calhoun,42.91,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,44.23,12,Esme Dela Cruz,San Antonio Southside,43.45,104.33,45.36,88.45,238.14,Single-ply,SBD,F
Girls,44.23,13,Odalys Garduno,Victoria West,43.91,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,44.23,14,Ariel Coronado,San Antonio Southside,44.23,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,44.23,15,Regina Enriquez,PSJA North,43.54,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,44.23,16,Beth De Hoyos,PSJA North,41.64,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,44.23,17,Alexa Magana,Seguin,43.09,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,44.23,18,Sarah Gonzalez,San Benito,43.82,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,44.23,19,Alex Alvarez,Corpus Christi Tuloso-Midway,43.91,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,44.23,DQ,Yesenia Pena,Del Rio,42.37,102.06,49.9,,,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,45.99,156.49,70.31,145.15,371.95,Single-ply,SBD,F
Girls,47.85,2,Ashley Garay,Los Fresnos,47.54,167.83,58.97,145.15,371.95,Single-ply,SBD,F
Girls,47.85,3,Bianca Rodriguez,Weslaco East,47.26,129.27,54.43,140.61,324.32,Single-ply,SBD,F
Girls,47.85,4,Selena Guerrero,PSJA,47.26,115.67,56.7,145.15,317.51,Single-ply,SBD,F
Girls,47.85,5,Mary Lazo,Donna,47.54,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,47.85,6,Kassidy Colianni,Port Lavaca Calhoun,47.4,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,47.85,7,Kristen Alaniz,Alice,47.17,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,47.85,8,Darian Garza,Port Lavaca Calhoun,46.63,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,47.85,9,Brianna Hernandez,Floresville,46.72,111.13,47.63,124.74,283.5,Single-ply,SBD,F
Girls,47.85,10,Marisol Munoz,San Antonio Southside,46.72,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,47.85,11,Julissa Ortiz,Beeville Jones,46.49,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,47.85,12,Clara Lopez,San Antonio Kennedy,47.17,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,47.85,13,Emilie Martinez,Weslaco,47.72,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,47.85,14,Gema Hernandez,Brownsville Pace,46.81,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,47.85,15,Frances Contreras,Corpus Christi Tuloso-Midway,47.81,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,51.94,1,Brittany Ybarra,San Antonio Southside,50.44,158.76,79.38,142.88,381.02,Single-ply,SBD,F
Girls,51.94,2,Katie San Miguel,Weslaco East,51.26,136.08,61.23,154.22,351.53,Single-ply,SBD,F
Girls,51.94,3,Gabby Rios,Weslaco East,51.17,149.69,68.04,131.54,349.27,Single-ply,SBD,F
Girls,51.94,4,Alle Elizondo,Los Fresnos,51.44,113.4,74.84,149.69,337.93,Single-ply,SBD,F
Girls,51.94,5,Miranda Moya,Port Lavaca Calhoun,50.53,133.81,65.77,136.08,335.66,Single-ply,SBD,F
Girls,51.94,6,Andie Hernandez,Seguin,50.35,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,51.94,7,Jazmine Serrano,Weslaco East,51.07,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,51.94,8,Josefann Barber,PSJA North,51.44,124.74,58.97,140.61,324.32,Single-ply,SBD,F
Girls,51.94,9,Miranda Smith,Port Lavaca Calhoun,51.35,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,51.94,10,Clarissa Molina,Pharr Valley View,51.44,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,51.94,11,Janie Ramos,Weslaco East,51.71,131.54,47.63,127.01,306.17,Single-ply,SBD,F
