Place,Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aleksandra Aranitovic,O,F,Sleeves,52,52,115,120,125,125,67.5,72.5,75,75,120,125,-130,125,325,SBD
2,Ivana Ostojić,J,F,Sleeves,52,51.6,40,45,50,50,-30,30,-40,30,-60,60,70,70,150,SBD
1,Ivana Radomirovic,J,F,Sleeves,57,53.4,35,40,45,45,30,,,30,45,52.5,60,60,135,SBD
1,Milica Gardašević,O,F,Sleeves,72,68.8,-110,110,120,120,50,55,60,60,140,150,-160,150,330,SBD
2,Sara Petrić,SJ,F,Sleeves,72,71.5,65,75,-80,75,45,-50,-50,45,80,90,100,100,220,SBD
1,Sinisa Tanaskovic,O,M,Sleeves,66,64.4,125,132.5,137.5,137.5,80,85,,85,165,177.5,182.5,182.5,405,SBD
2,Slobodan Lekic,O,M,Sleeves,66,66,120,130,-142.5,130,90,100,107.5,107.5,140,150,-165,150,387.5,SBD
1,Filip Vlajić,O,M,Sleeves,74,73.6,160,165,,165,105,-107.5,107.5,107.5,200,207.5,,207.5,480,SBD
2,Vladimir Jović,O,M,Sleeves,74,73.5,115,125,-130,125,115,121,,121,120,140,150,150,396,SBD
3,Nikola Branković,SJ,M,Sleeves,74,68.9,110,112.5,120,120,85,-95,95,95,145,160,170,170,385,SBD
4,Željko Aleksić,J,M,Sleeves,74,74,120,130,140,140,65,75,80,80,130,140,160,160,380,SBD
5,Milos Klebacko,SJ,M,Sleeves,74,72,100,120,130,130,60,70,-80,70,130,150,160,160,360,SBD
DQ,Sale Jercic,J,M,Sleeves,74,72,140,-150,150,150,-95,-95,,,190,-200,-200,190,,SBD
DQ,Aleksandar Živković,SJ,M,Sleeves,74,72.6,-130,-130,-130,,80,-85,-85,80,145,155,-160,155,,SBD
1,Miljan Domazetović,O,M,Sleeves,83,80.4,180,-190,-190,180,135,-145,-145,135,220,230,-240,230,545,SBD
2,Zoran Derasimovski,O,M,Sleeves,83,79.9,180,190,-200,190,110,115,-120,115,210,220,-230,220,525,SBD
3,Miloš Radisavljević,J,M,Sleeves,83,82.9,130,150,157.5,157.5,-115,125,-127.5,125,180,200,210,210,492.5,SBD
1,Novak Lukić,SJ,M,Sleeves,93,87.4,210,220,230,230,120,-130,-130,120,240,250,-257.5,250,600,SBD
2,Milan Ranđelović,O,M,Sleeves,93,92.3,170,190,-200,190,130,140,-150,140,250,270,-290,270,600,SBD
3,Darko Antic,O,M,Sleeves,93,91.6,170,180,190,190,150,160,170,170,200,220,230,230,590,SBD
4,Vladan Milidragović,M1,M,Sleeves,93,92.3,185,200,210,210,120,130,-140,130,240,-270,,240,580,SBD
5,Todor Bjelobrk,O,M,Sleeves,93,84.6,140,150,157.5,157.5,110,115,-120,115,200,215,225,225,497.5,SBD
6,Veljko Turudic,SJ,M,Sleeves,93,86.3,110,120,130,130,92.5,105,110,110,130,150,170,170,410,SBD
7,Sinisa Delic,M1,M,Sleeves,93,89.8,100,105,110,110,75,85,,85,115,,,115,310,SBD
DQ,Halid Fazlic,J,M,Sleeves,93,92.5,-190,-190,-200,,115,-122.5,,115,250,260,,260,,SBD
1,Dušan Jovanović,O,M,Sleeves,105,102,260,272.5,-290,272.5,192.5,197.5,200,200,300,312.5,-320,312.5,785,SBD
2,Aleksandar Arbutina,J,M,Sleeves,105,105,245,-250,-260,245,190,195,-200,195,280,-305,-305,280,720,SBD
3,Aleksandar Jovanović,O,M,Sleeves,105,98.4,-190,205,-220,205,135,142.5,-147.5,142.5,225,240,260,260,607.5,SBD
4,Aleksandar Radivojević,J,M,Sleeves,105,104.5,180,200,-210,200,140,-150,-150,140,220,240,-260,240,580,SBD
5,Srdjan Nikolic,J,M,Sleeves,105,103.5,170,200,,200,140,155,-160,155,170,200,-220,200,555,SBD
6,Tarik Music,J,M,Sleeves,105,98.1,150,160,167.5,167.5,110,117.5,125,125,190,205,-215,205,497.5,SBD
7,Milutin Novaković,J,M,Sleeves,105,99,130,140,150,150,110,115,-120,115,180,195,205,205,470,SBD
1,Zoran Kopić,O,M,Sleeves,120,111.6,255,265,,265,192.5,200,205,205,250,260,270,270,740,SBD
1,Milan Smiljanić,O,M,Sleeves,120+,132.9,150,200,,200,210,-220,-220,210,100,,,100,510,SBD
1,Ivan Sekulić,SJ,M,Single-ply,74,72.5,100,-110,-115,100,-80,80,-85,80,150,-155,,150,330,SBD
2,Milos Rankovic,O,M,Single-ply,83,80.3,160,175,190,190,100,110,-115,110,190,210,225,225,525,SBD
1,Vladan Hasečić,M1,M,Single-ply,93,91,210,-230,-230,210,145,-152.5,155,155,220,240,-255,240,605,SBD
