,,,,,Dr�avno prvenstvo u powerlifting-u 12.11.2016 Beograd,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,wilks
1,Aleksandra Aranitovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u ,O,F,,Classic,52,52,115,120,125,67.5,72.5,75,120,125,-130,325,318.922
2,Ivana Ostojic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u ,J,F,,Classic,52,51.6,40,45,50,-30,30,-40,-60,60,70,150,148.935
,,,,,,,,,,,,,,,,,,,,,,
1,Ivana Radomirovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,F,,Classic,57,53.4,35,40,45,30,0,0,45,52.5,60,135,128.884
,,,,,,,,,,,,,,,,,,,,,,
1,Milica Gardasevic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,F,,Classic,72,68.8,-110,110,120,50,55,60,140,150,-160,330,250.635
2,Sara Petric,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,F,,Classic,72,71.5,65,75,-80,45,-50,-50,80,90,100,220,162.250
,,,,,,,,,,,,,,,,,,,,,,
1,Sinisa Tanaskovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,66,64.4,125,132.5,137.5,80,85,0,165,177.5,182.5,2,324.567
2,Slobodan Lekic ,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,66,66,120,130,-142.5,90,100,107.5,140,150,-165,387.5,304.265
,,,,,,,,,,,,,,,,,,,,,,
1,Filip Vlajic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,74,73.6,160,165,0,105,107.5,107.5,200,207.5,0,477.5,344.802
2,Vladimir Jovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,74,73.5,115,125,-130,115,121,0,120,140,150,396,286.228
3,Nikola Brankovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Classic,74,68.9,110,112.5,120,85,-95,95,145,160,170,385,292.061
4,Zeljko Aleksic ,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic,74,74,120,130,140,65,75,80,130,140,160,370,266.141
