Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Ekaterina Grebneva,Екатерина Гребнева,2003,43,34.1,27.5,27.5,1,B,Raw,F,Sub-Juniors
Aleksandra Kirsanova,Александра Кирсанова,2001,57,56.4,55,55,1,B,Raw,F,Sub-Juniors
Marina Ilina,Марина Ильина,2001,63,61.5,70,70,1,B,Raw,F,Sub-Juniors
Leyla Kuchukova,Лейла Кучукова,1999,63,60,42.5,42.5,2,B,Raw,F,Sub-Juniors
Anastasiya Belyaeva,Анастасия Беляева,2002,72,68.9,57.5,57.5,1,B,Raw,F,Sub-Juniors
Andrey Sidorov,Андрей Сидоров,2001,43,42.5,52.5,52.5,1,B,Raw,M,Sub-Juniors
Pavel Novokreshchenov,Павел Новокрещенов,2003,43,35.6,30,30,2,B,Raw,M,Sub-Juniors
Aleksandr Sokolov,Александр Соколов,1999,48,46.7,65,65,1,B,Raw,M,Sub-Juniors
Ilya Samsonov,Илья Самсонов,1999,48,47.5,65,65,2,B,Raw,M,Sub-Juniors
Nikolay Soynov,Николай Сойнов,2000,48,46.6,42.5,42.5,3,B,Raw,M,Sub-Juniors
Kirill Ovsyannikov,Кирилл Овсянников,2000,53,50,72.5,72.5,1,B,Raw,M,Sub-Juniors
Egor Gafurov,Егор Гафуров,1999,59,58.4,92.5,92.5,1,B,Raw,M,Sub-Juniors
Vladislav Kulnev,Владислав Кульнев,1999,59,56,85,85,2,B,Raw,M,Sub-Juniors
Mikhail Solomonov,Михаил Соломонов,2000,59,56.3,70,70,3,B,Raw,M,Sub-Juniors
Aleksandr Kuznetsov #45,Александр Кузнецов,1997,59,56.1,65,65,4,B,Raw,M,Sub-Juniors
Kirill Kogut,Кирилл Когут,1998,59,58.7,60,60,5,B,Raw,M,Sub-Juniors
Andrey Strochilin,Андрей Строчилин,2000,59,57.3,55,55,6,B,Raw,M,Sub-Juniors
Nikita Abzaev,Никита Абзаев,1998,66,59.6,105,105,1,B,Raw,M,Sub-Juniors
Maksim Bikbulatov,Максим Бикбулатов,1999,66,65.6,95,95,2,B,Raw,M,Sub-Juniors
