Overview,,,,,,,,,,
,,,,,,,,,,
13-18_дев,,,,,,,,,,
13-18_мужчины,,,,,,,,,,
19-23_дев,,,,,,,,,,
19-23_мужчины (2),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: 13-18_дев,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во г.Челябинска по классическому жиму среди спортсменов 2002-1997г.г.р.(13-18 лет); 1996-1992 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,11-12.04.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (13-18 лет),,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,
1,Гребнева Екатерина,2003,б/р,Миасс/ДДТ ЮНОСТЬ,34.10,27.5,1,12,44.2057030548264,Словцов В.В.
весовая категория до 57 кг,,,,,,,,,,
1,Кирсанова Александра,2001,б/р,Миасс/ДДТ ЮНОСТЬ,56.40,55,1,12,64.353184539335,Словцов В.В.
весовая категория до 63 кг,,,,,,,,,,
1,Ильина Марина,2001,б/р,Миасс/ДДТ ЮНОСТЬ,61.50,70,1,12,76.5703690678123,Словцов В.В.
2,Кучукова Лейла,1999,б/р,Миасс/ДДТ ЮНОСТЬ,60.00,42.5,2,9,47.3826921999546,Словцов В.В.
весовая категория до 72 кг,,,,,,,,,,
1,Беляева Анастасия,2002,б/р,Миасс/ДДТ ЮНОСТЬ,68.90,57.5,1,12,57.8372159323102,Словцов В.В.
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,
,,,бок.,Чудинов А.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Ильина Марина,61.50,76.57,,,,
,,,2,Кирсанова Александра,56.40,64.35,,,,
,,,3,Беляева Анастасия,68.90,57.84,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Миасс,57,,,,,
,,,2,,,,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: 13-18_мужчины,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во г.Челябинска по классическому жиму среди спортсменов 2002-1997г.г.р.(13-18 лет); 1996-1992 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,11-12.04.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Мужчины (13-18 лет),,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,
1,Сидоров Андрей,2001,б/р,Миасс/ДДТ ЮНОСТЬ,42.50,52.5,1,12,64.89,Словцов В.В.
2,Новокрещенов Павел,2003,б/р,Челябинск/Факел,35.60,30,2,9,47.02,Абрамов Д.С.
весовая категория 48 кг,,,,,,,,,,
1,Соколов Александр,1999,б/р,Миасс/ДДТ ЮНОСТЬ,46.70,65,1,12,71.78,Словцов В.В.
2,Самсонов Илья,1999,б/р,Миасс/ДДТ ЮНОСТЬ,47.50,65,2,9,70.40,Словцов В.В.
3,Сойнов Николай,2000,3ю,Варна,46.60,42.5,3,8,47.05,Добряков А.Н.
весовая категория 53 кг,,,,,,,,,,
1,Овсянников Кирилл,2000,б/р,Миасс/ДДТ ЮНОСТЬ,50.00,72.5,1,12,74.18,Словцов В.В.
весовая категория 59 кг,,,,,,,,,,
1,Гафуров Егор,1999,б/р,Миасс/ДДТ ЮНОСТЬ,58.40,92.5,1,12,80.89,Словцов В.В.
2,Кульнев Владислав,1999,б/р,Варна,56.00,85,2,9,77.38,Добряков А.Н.
3,Соломонов Михаил,2000,б/р,Карабаш,56.30,70,3,8,63.39,Абзаев А.
4,Кузнецов Александр,1997,б/р,Челябинск/Атлет,56.10,65,4,7,59.07,Кабаева С.Ю.
5,Когут Кирилл,1998,б/р,Челябинск/Торпедо,58.70,60,5,6,52.22,Сажаев А.Л.
