Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Krystal Brown,F,60,57.24,VA,USA,,51,Open,52.5,,52.5,B,Raw,1
Krystal Brown,F,60,57.24,VA,USA,,51,Masters 50-54,52.5,,52.5,B,Raw,1
Mackenzie Taylor,F,75,74.39,NC,USA,,15,Open,85,,85,B,Raw,1
Mackenzie Taylor,F,75,74.39,NC,USA,,15,Teen 14-15,85,,85,B,Raw,1
Mackenzie Taylor,F,75,74.39,NC,USA,,15,Open,,162.5,162.5,D,Raw,1
Mackenzie Taylor,F,75,74.39,NC,USA,,15,Teen 14-15,,162.5,162.5,D,Raw,1
Claudia Helmick,F,75,69.76,VA,USA,,60,Masters 60-64,75,,75,B,Raw,1
Claudia Helmick,F,75,69.76,VA,USA,,60,Masters 60-64,,125,125,D,Raw,1
Maximus Ruskin,M,48,33.02,VA,USA,,8,Youth,27.5,,27.5,B,Raw,1
Ismael Jackson,M,48,46.54,MD,USA,,15,Teen 14-15,67.5,,67.5,B,Raw,1
Gary Teeter,M,60,59.15,PA,USA,,58,Open,107,,107,B,Raw,1
Gary Teeter,M,60,59.15,PA,USA,,58,Masters 55-59,107,,107,B,Raw,1
Gary Teeter,M,60,59.15,PA,USA,,58,Masters 55-59,,165,165,D,Raw,1
Pete Miller,M,75,74.39,VA,USA,,78,Masters 75-79,45,,45,B,Raw,1
Pete Miller,M,75,74.39,VA,USA,,78,Masters 75-79,,115,115,D,Raw,1
Bryan Ruskin,M,90,85.91,VA,USA,,37,Open,160,,160,B,Raw,1
Jeremy Swain,M,100,98.34,PA,USA,,37,Open,192.5,,192.5,B,Raw,1
John Shifflett,M,100,97.61,VA,USA,,61,Masters 60-64,107.5,,107.5,B,Raw,1
Glen Shelton,M,100,99.88,VA,USA,,70,Masters 70-74,70,,70,B,Raw,1
Glen Shelton,M,100,99.88,VA,USA,,70,Masters 70-74,,105,105,D,Raw,1
Reno Birt,M,110,107.64,FL,USA,,60,Open,157.5,,157.5,B,Raw,1
Reno Birt,M,110,107.64,FL,USA,,60,Masters 60-64,157.5,,157.5,B,Raw,1
Reno Birt,M,110,107.64,FL,USA,,60,Law/Fire/Military,157.5,,157.5,B,Raw,1
Brian Washington,M,110,102.69,MD,USA,,64,Open,127.5,,127.5,B,Raw,2
Brian Washington,M,110,102.69,MD,USA,,64,Masters 60-64,127.5,,127.5,B,Raw,2
Baron Dixon,M,140,138.35,VA,USA,,55,Open,155,,155,B,Raw,2
Baron Dixon,M,140,138.35,VA,USA,,55,Masters 55-59,155,,155,B,Raw,1
Baron Dixon,M,140,138.35,VA,USA,,55,Open,,272.5,272.5,D,Raw,1
Baron Dixon,M,140,138.35,VA,USA,,55,Masters 55-59,,272.5,272.5,D,Raw,1
Jeff House,M,140,130.73,GA,USA,,64,Open,122.5,,122.5,B,Raw,3
Jeff House,M,140,130.73,GA,USA,,64,Masters 60-64,122.5,,122.5,B,Raw,1
Jeff House,M,140,130.73,GA,USA,,64,Open,,137.5,137.5,D,Raw,2
Jeff House,M,140,130.73,GA,USA,,64,Masters 60-64,,137.5,137.5,D,Raw,1
Dave Reeder,M,140,125.56,PA,USA,,65,Masters 65-69,147.5,,147.5,B,Raw,1
Bill Schnepf,M,140,131.36,MD,USA,,69,Masters 65-69,142.5,,142.5,B,Raw,2
Bill Schnepf,M,140,131.36,MD,USA,,69,Masters 65-69,,227.5,227.5,D,Raw,1
Lesly Quinteros,F,44,24.95,MD,USA,,7,Youth,,42.5,42.5,D,Raw,1
Amanda Dellinger,F,90+,139.62,VA,USA,,42,Masters 40-44,,125,125,D,Raw,1
Luis Quinteros,M,82.5,75.8,VA,USA,,36,Open,,182.5,182.5,D,Raw,1
Franklyn Castillo,M,100,96.21,VA,USA,,15,Teen 14-15,,167.5,167.5,D,Raw,1
Stiven Rivas,M,110,104.78,VA,USA,,24,Open,,255,255,D,Raw,1
Stiven Rivas,M,110,104.78,VA,USA,,24,Juniors 20-24,,255,255,D,Raw,1
Kerry Self,F,56,54.7,VA,USA,,49,Masters 45-49,75,,75,B,Raw,1
John Self Jr,M,52,51.8,VA,USA,,14,Teen 14-15,75,,75,B,Raw,1
John Self,M,75,72.12,VA,USA,,52,Masters 50-54,145,,145,B,Raw,1
John Jackson #2,M,82.5,81.19,MD,USA,,54,Masters 50-54,137.5,,137.5,B,Raw,1
Chris Fry,M,140,131.27,VA,USA,,51,Open,184,,184,B,Raw,1
Chris Fry,M,140,131.27,VA,USA,,51,Masters 50-54,184,,184,B,Raw,1
