Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristinn Bjarnason,,125.0,72.5,155.0,352.5,Juniors,M,67.5,Single-ply,SBD
1,Ólafur Sveinsson,1962,195.0,115.0,220.0,530.0,Juniors,M,75,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,200.0,125.0,200.0,525.0,Juniors,M,75,Single-ply,SBD
3,Sigurjón A. Guðmundsson,,165.0,115.0,185.0,465.0,Juniors,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,190.0,120.0,200.0,510.0,Juniors,M,82.5,Single-ply,SBD
2,Kristinn Ægisson,,175.0,110.0,205.0,490.0,Juniors,M,82.5,Single-ply,SBD
3,Þórður Kristinn Sigurðsson,,120.0,90.0,175.0,385.0,Juniors,M,82.5,Single-ply,SBD
1,Bjarni Jón Jónsson,,230.0,125.0,220.0,575.0,Juniors,M,90,Single-ply,SBD
2,Birgir Viðarsson,,160.0,110.0,200.0,470.0,Juniors,M,90,Single-ply,SBD
1,Baldur Borgþórsson,1962,265.0,155.0,250.0,670.0,Juniors,M,100,Single-ply,SBD
2,Magnús Ver Magnússon,1963,240.0,125.0,235.0,600.0,Juniors,M,100,Single-ply,SBD
3,Sævar Hermannsson,,210.0,100.0,220.0,530.0,Juniors,M,100,Single-ply,SBD
1,Matthías Eggertsson,1963,210.0,150.0,267.5,627.5,Juniors,M,110,Single-ply,SBD
1,Hjalti Árnason,1963,305.0,190.0,335.0,830.0,Juniors,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,320.0,180.0,322.5,822.5,Juniors,M,125+,Single-ply,SBD
