1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie,de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2016/Hommes,,,,,,,,,,,,,,Date: 18.12.2016,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
,-66.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
m,S,Palinkas Tom,65.76,,SC Hamm 1970,,90.0,100.0,105.0,,105.0,77.5,-82.5,/,182.5,120.0,132.5,-140.0,315.0,247.9680,1,,,,0.7872,Err:508
,-74.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
m,S,Piron Roger Jr,72.74,,SC Hamm 1970,,95.0,102.5,107.5,,107.5,80.0,87.5,-90.0,195.0,150.0,160.0,167.5,362.5,263.8275,1,,,,0.7278,Err:508
,-83.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,J,Piron Michel,82.58,,SC Hamm 1970,,235.0,-240.0,/,,235.0,-127.5,127.5,-132.5,362.5,225.0,230.0,/,592.5,396.6195,1,,,,0.6694,Err:508
m,S,Figueiredo Maikel,78.13,,Le Coq Neudorf,,190.0,200.0,207.5,,207.5,112.5,117.5,120.0,327.5,215.0,222.5,227.5,555.0,384.4485,2,,,,0.6927,Err:508
,-93.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Leider Denis,90.24,,SC Hamm 1970,,185.0,195.0,200.0,,200.0 R,132.5,137.5,-140.0,337.5,265.0,275.0,280.0 R,617.5,393.5327,1,,,,0.6373,Err:508
