Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
L. Matrka,52,Open,F,47.63,49.9,20.41,,117.93,SBD,Multi-ply,1
Traci Arnold-Tate,60,Open,F,136.08,92.99,145.15,,374.21,SBD,Multi-ply,1
P. Lercangee,67.5,Open,F,176.9,90.72,181.44,,449.06,SBD,Multi-ply,1
S. Fletcher,75,Open,F,147.42,79.38,158.76,,385.55,SBD,Multi-ply,1
C. McClain,75,Open,F,83.91,43.09,106.59,,233.6,SBD,Multi-ply,2
J. Glitt,90,Masters,F,149.69,77.11,154.22,,381.02,SBD,Multi-ply,1
Mike Gollehon,140+,Masters 40-44,M,283.5,181.44,265.35,,730.28,SBD,Multi-ply,1
Len Mintus,90,Masters 40-44,M,249.48,158.76,226.8,,635.03,SBD,Multi-ply,1
M. McCorkle,,Masters 50+,M,235.87,124.74,181.44,,542.04,SBD,Multi-ply,1
B. Coyer,140+,Masters 50+,M,170.1,147.42,213.19,,530.7,SBD,Multi-ply,1
D. Rock,67.5,Novice,M,163.29,122.47,195.04,,480.81,SBD,Multi-ply,1
M. Maxwell,67.5,Novice,M,181.44,104.33,185.97,,471.74,SBD,Multi-ply,2
J. Usberghi,67.5,Novice,M,129.27,138.35,147.42,,415.04,SBD,Multi-ply,3
L. Hanna,75,Novice,M,222.26,167.83,204.12,,594.21,SBD,Multi-ply,1
J. Brock,75,Novice,M,201.85,142.88,181.44,,526.17,SBD,Multi-ply,2
M. O'Andrea,75,Novice,M,147.42,65.77,136.08,,349.27,SBD,Multi-ply,3
B. Alley,82.5,Novice,M,197.31,136.08,235.87,,569.26,SBD,Multi-ply,1
M. McCorkle,82.5,Novice,M,235.87,124.74,181.44,,542.04,SBD,Multi-ply,2
C. Paul Jr,90,Novice,M,183.71,154.22,188.24,,526.17,SBD,Multi-ply,1
J. White,100,Novice,M,183.71,117.93,235.87,,537.51,SBD,Multi-ply,1
P. Tedrick,100,Novice,M,192.78,99.79,235.87,,528.44,SBD,Multi-ply,2
L. Newman,110,Novice,M,272.16,163.29,249.48,,684.93,SBD,Multi-ply,1
D. Rock,67.5,Open,M,163.29,122.47,195.04,,480.81,SBD,Multi-ply,1
M. Maxwell,67.5,Open,M,181.44,104.33,185.97,,471.74,SBD,Multi-ply,2
L. Hanna,75,Open,M,222.26,167.83,204.12,,594.21,SBD,Multi-ply,1
Joe Dougherty,90,Open,M,294.84,226.8,285.76,,807.4,SBD,Multi-ply,1
Dan Blankenship,90,Open,M,285.76,165.56,274.42,299.37,725.75,SBD,Multi-ply,2
Jason Perkins,100,Open,M,317.52,181.44,303.91,,802.86,SBD,Multi-ply,1
C. Mitchell,100,Open,M,238.14,192.78,260.82,,691.73,SBD,Multi-ply,2
J. White,100,Open,M,183.71,117.93,235.87,,537.51,SBD,Multi-ply,3
C. Young,110,Open,M,337.93,231.33,308.44,,877.7,SBD,Multi-ply,1
Louie Simmons,110,Open,M,335.66,258.55,274.42,,868.63,SBD,Multi-ply,2
L. Newman,110,Open,M,290.3,195.04,281.23,,766.57,SBD,Multi-ply,3
M. Kruleik,125,Open,M,322.05,254.01,285.76,,861.83,SBD,Multi-ply,1
T. Girodani,125,Open,M,283.5,181.44,272.16,,737.09,SBD,Multi-ply,2
Dave Tate,140,Open,M,394.63,249.48,331.12,,975.22,SBD,Multi-ply,1
W. Likens,140,Open,M,290.3,213.19,281.23,,784.72,SBD,Multi-ply,2
K. Holshuer,140,Open,M,294.84,199.58,290.3,,784.72,SBD,Multi-ply,3
J. Willoughby,140+,Open,M,351.53,219.99,317.52,,889.04,SBD,Multi-ply,1
B. Powell,140+,Open,M,328.85,235.87,297.1,,861.83,SBD,Multi-ply,2
