Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Alexia Zuber,SC,60,57.2,14,77.5,57.5,102.5,237.5,F,Junior 13-15,Raw,SBD,60
1,Gabriela Angulo,FL,60,59.6,23,110,57.5,120,287.5,F,Junior 20-23,Raw,SBD,
DQ,Audrey Hinson,SC,60,59.3,22,,52.5,100,,F,Junior 20-23,Raw,SBD,
1,Devin Worth,SC,67.5,65.5,22,125,67.5,130,322.5,F,Junior 20-23,Raw,SBD,
1,Carlina Mcafoose,SC,90+,95.8,21,95,70,137.5,302.5,F,Junior 20-23,Raw,SBD,
1,Jamie Lee,SC,67.5,66,35,137.5,85,175,397.5,F,Open,Raw,SBD,
2,Amanda Gascon,SC,67.5,67.1,28,125,67.5,147.5,340,F,Open,Raw,SBD,
3,Desiree Savarese,GA,67.5,67.5,37,125,65,135,325,F,Open,Raw,SBD,
4,Maddie Garrett,SC,67.5,65.5,26,92.5,52.5,137.5,282.5,F,Open,Raw,SBD,
1,Kristin Lander,SC,75,72.2,37,145,77.5,172.5,395,F,Open,Raw,SBD,
2,Emelia Ezernack,SC,75,71.4,28,102.5,55,122.5,280,F,Open,Raw,SBD,
1,Ashley Everette,SC,82.5,80.8,31,127.5,107.5,167.5,402.5,F,Open,Raw,SBD,
1,Stacey Koury,GA,90,88.2,38,107.5,52.5,132.5,292.5,F,Open,Raw,SBD,
1,Chelsea Burgess,SC,90+,145.1,31,105,60,135,300,F,Open,Raw,SBD,
1,Jamie Lee,SC,67.5,66,35,137.5,85,175,397.5,F,Submaster,Raw,SBD,
2,Julia Tollman,SC,67.5,65.9,38,92.5,50,105,247.5,F,Submaster,Raw,SBD,
1,Kristin Lander,SC,75,72.2,37,145,77.5,172.5,395,F,Submaster,Raw,SBD,
1,Jamie Henderson,SC,82.5,80.5,35,85,52.5,102.5,240,F,Submaster,Raw,SBD,
1,Stacey Koury,GA,90,88.2,38,107.5,52.5,132.5,292.5,F,Submaster,Raw,SBD,
1,Oscar Galvan,NC,75,71.6,20,187.5,150,227.5,565,M,Junior 20-23,Raw,SBD,
1,Dominic Rowden,NC,82.5,80.3,21,240,142.5,272.5,655,M,Junior 20-23,Raw,SBD,
1,Alex Collette,SC,90,89.3,22,200,142.5,227.5,570,M,Junior 20-23,Raw,SBD,
2,Brentyn Jones,NC,90,90,21,177.5,127.5,237.5,542.5,M,Junior 20-23,Raw,SBD,
1,Joseph Abrahams,SC,67.5,63.6,33,125,92.5,160,377.5,M,Open,Raw,SBD,
1,Oscar Galvan,NC,75,71.6,20,187.5,150,227.5,565,M,Open,Raw,SBD,
1,Nick McCouch,GA,82.5,82.2,28,245,160,285,690,M,Open,Raw,SBD,
2,James Stewart,SC,82.5,80.6,25,172.5,130,195,497.5,M,Open,Raw,SBD,
3,Daniel Kwak,SC,82.5,78.2,26,160,107.5,200,467.5,M,Open,Raw,SBD,
1,Scott Sives,NC,90,90,25,227.5,150,220,597.5,M,Open,Raw,SBD,
2,Alex Collette,SC,90,89.3,22,200,142.5,227.5,570,M,Open,Raw,SBD,
3,Clark Werts,SC,90,88.8,53,137.5,97.5,175,410,M,Open,Raw,SBD,
1,Nathan Kemper,SC,100,98.2,28,150,105,192.5,447.5,M,Open,Raw,SBD,
1,Chad Delaney,SC,110,105.8,29,237.5,165,260,662.5,M,Open,Raw,SBD,
2,Gary Mobley,SC,110,106.7,34,182.5,125,200,507.5,M,Open,Raw,SBD,
1,Steven Carozza,NC,125,125,28,292.5,227.5,297.5,817.5,M,Open,Raw,SBD,
