Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Claire McConnell,F-SR,56.2,57,70,75,-80,75,42.5,45,-47.5,45,-90,-90,,,,F,SBD,Raw,DQ
Erica Gaffney,F-SR,47.4,52,75,82.5,-85,82.5,-50,52.5,55,55,95,100,102.5,102.5,240,F,SBD,Raw,2
Bernice Flynn,F-SR,69.2,72,80,85,90,90,57.5,60,62.5,62.5,115,-120,-120,115,267.5,F,SBD,Raw,2
Amy Donoghue,F-U23,56.6,57,90,95,100,100,45,47.5,-50,47.5,120,125,130,130,277.5,F,SBD,Raw,1
Keira Hillary,F-SR,53.4,57,92.5,95,-100,95,50,52.5,-55,52.5,127.5,132.5,135,135,282.5,F,SBD,Raw,1
Anna Hourihane,F-U23,50.4,52,100,105,107.5,107.5,62.5,65,67.5,67.5,130,-135,135,135,310,F,SBD,Raw,1
Hazel Hu,F-SR,49.8,52,115,117.5,120,120,62.5,65,67.5,67.5,135,140,145,145,332.5,F,SBD,Raw,1
Dermot O'Rourke,M-U18,58.2,59,120,130,135,135,77.5,80,82.5,82.5,150,155,160,160,377.5,M,SBD,Raw,1
Louise K Whelan,F-SR,71.6,72,135,140,142.5,142.5,67.5,70,72.5,72.5,155,160,-165,160,375,F,SBD,Raw,1
Noel Whelan,M-SR,58.2,59,165,170,175,175,102.5,107.5,110,110,175,185,-190,185,470,M,SBD,Raw,1
Aisling McManus,F-SR,,,,,,,,,,,,,,,,F,SBD,Raw,NS
Aibhlin Clabby,F-U18,,,,,,,,,,,,,,,,F,SBD,Raw,NS
Abigail Cronin,F-U23,61,63,90,95,100,100,55,57.5,60,60,115,122.5,,122.5,282.5,F,SBD,Raw,2
Aisling Stapleton,F-SR,61.2,63,95,105,112.5,112.5,55,57.5,-60,57.5,117.5,125,-130,125,295,F,SBD,Raw,8
Linh Nguyen #1,F-SR,60,63,125,130,132.5,132.5,57.5,60,-62.5,60,125,132.5,137.5,137.5,330,F,SBD,Raw,4
Vita Chainauskaite,F-SR,62.6,63,-75,-80,80,80,50,55,57.5,57.5,125,130,-135,130,267.5,F,SBD,Raw,9
Lina O'Sullivan,F-SR,60.2,63,105,110,115,115,-57.5,-57.5,57.5,57.5,127.5,132.5,137.5,137.5,310,F,SBD,Raw,6
Rebecca Bennett,F-U23,60.8,63,100,105,110,110,45,47.5,50,50,130,135,-140,135,295,F,SBD,Raw,1
Gabrielle Ervine,F-SR,61.2,63,117.5,127.5,132.5,132.5,75,-80,-80,75,140,152.5,165,165,372.5,F,SBD,Raw,2
Amy Nolan,F-SR,61.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,140,145,150,150,312.5,F,SBD,Raw,5
Louise Millar,F-SR,62.6,63,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,140,150,157.5,157.5,372.5,F,SBD,Raw,3
Brónagh McPeake,F-SR,63,63,130,140,-150,140,57.5,62.5,67.5,67.5,150,165,170,170,377.5,F,SBD,Raw,1
Lauren Elder,F-SR,61.2,63,-95,-100,100,100,47.5,50,-52.5,50,150,155,-157.5,155,305,F,SBD,Raw,7
Claire Kelly,F-U23-G,64.4,72,97.5,-105,-105,97.5,,,,,,,,,,F,SBD,Raw,DQ
Sinéad Heffernan,F-SR,,,,,,,,,,,,,,,,F,SBD,Raw,NS
