,,MUJERES POWERLIFTING RAW (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,,ELITE,,,,,,,,,,,,,,,,,,
3,1,Amanda  Farias Dos Santos ,POWER FENIX Ferrol,1994,48.30,JUN,1.3183,52,92.5,-97.5,102.5,42.5,-47.5,-47.5,110.0,115.0,120.0,265.0,349.35,
5,2,Julia Martínez Arroyo,POWER CASTILLA Bodykan,1980,63.70,SNR,1.0650,72,125.0,130.0,132.5,55.0,-57.5,-57.5,120.0,125.0,127.5,315.0,335.48,
2,3,Yamilet Zúñiga Muñoz,POWER TORDESILLAS,1979,46.10,SNR,1.3636,47,70.0,90.0,-95.0,40.0,47.5,50.0,90.0,100.0,-105.0,240.0,327.26,
4,4,Ana Crespo Aguado,FUERZA NORTE Leon,1998,51.60,JUN,1.2541,52,82.5,-90.0,90.0,42.5,47.5,-52.5,90.0,95.0,-100.0,232.5,291.58,
,,PROMOCIONAL,,,,,,,,,,,,,,,,,,
1,1,Jennifer Campos Hierro,FUERZA VACCEOS Valladolid,1983,59.70,SNR,1.1192,63,75.0,82.5,85.0,47.5,-52.5,-52.5,95.0,105.0,110.0,242.5,271.41,
,,,,,,,,,,,,,,,,,,,,
,,HOMBRES POWERLIFTING RAW (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,,ELITE,,,,,,,,,,,,,,,,,,
13,1,Mikel González Sánchez,MAS QUE FUERZA Vizcaya,1990,65.50,SNR,0.7901,66,165.0,175.0,-180.0,100.0,107.5,-110.0,200.0,210.0,220.0,502.5,397.03,
24,2,Luis Fernando Campos Marquiegui,FUERZA NORTE Leon,1991,78.70,SNR,0.6899,83,195.0,205.0,-210.0,122.5,-127.5,-127.5,227.5,237.5,242.5,570.0,393.24,
23,3,Adrián Merchán Lobato   ,POWER TORDESILLAS,1994,72.60,JUN,0.7293,74,172.5,180.0,185.0,120.0,125.0,-127.5,202.5,212.5,217.5,527.5,384.71,
17,4,Aritz Adrian Giraldo,IRONBORN Vizcaya,1996,72.30,JUN,0.7315,74,170.0,-180.0,180.0,110.0,-120.0,-120.0,215.0,230.0,-235.0,520.0,380.38,
12,5,Carlos Andrés Villoria,FUERZA NORTE Leon,1985,63.00,SNR,0.8166,66,150.0,157.5,162.5,87.5,95.0,97.5,177.5,190.0,200.0,460.0,375.64,
27,6,Marcos Sánchez Rubio,FUERZA VACCEOS Valladolid,1991,82.40,SNR,0.6704,83,180.0,190.0,-200.0,115.0,122.5,127.5,215.0,227.5,240.0,557.5,373.75,
28,7,Cristian Merchán Fernández,POWER CASTILLA Bodykan,1993,78.80,SNR,0.6893,83,185.0,-190.0,-190.0,125.0,132.5,-135.0,210.0,222.5,-240.0,540.0,372.22,
33,8,Andrés González Pisano,FUERZA NORTE Leon,1996,98.30,JUN,0.6129,105,180.0,200.0,210.0,130.0,-140.0,145.0,220.0,240.0,250.0,605.0,370.80,
35,9,Diego Vidal Souza,FUERZA NORTE Leon,1997,100.40,JUN,0.6076,105,210.0,222.5,230.0,130.0,-135.0,135.0,225.0,235.0,242.5,607.5,369.12,
34,10,Daniel Pérez Pozanco,POWER CASTILLA Bodykan,1989,105.40,SNR,0.5968,120,190.0,200.0,210.0,135.0,142.5,145.0,245.0,260.0,-267.5,615.0,367.03,
15,11,Segio Ballesteros Benito,MAS QUE FUERZA Vizcaya,1992,73.00,SNR,0.7264,74,-160.0,165.0,-172.5,105.0,112.5,-122.5,190.0,205.0,220.0,497.5,361.38,
9,12,Álvaro Tardón Gil ,POWER CASTILLA Bodykan,1984,66.00,SNR,0.7852,66,135.0,-145.0,147.5,105.0,-112.5,-112.5,205.0,-212.5,-212.5,457.5,359.23,
18,13,Arturo Carrasco González,MAS QUE FUERZA Vizcaya,1996,73.80,JUN,0.7207,74,175.0,185.0,-195.0,110.0,-117.5,-117.5,195.0,200.0,-205.0,495.0,356.75,
20,14,Sergio Álvarez Delgado,FUERZA NORTE Leon,1993,71.80,SNR,0.7352,74,-165.0,170.0,-172.5,95.0,-100.0,-100.0,200.0,212.5,217.5,482.5,354.73,
19,15,Earving Rodríguez San Miguel,FUERZA NORTE Leon,1992,72.50,SNR,0.7300,74,-142.5,142.5,155.0,100.0,-110.0,115.0,200.0,210.0,-217.5,480.0,350.40,
31,16,Carlos Bustillo García,FUERZA NORTE Leon,1993,87.30,SNR,0.6487,93,180.0,192.5,-200.0,107.5,112.5,-115.0,200.0,215.0,235.0,540.0,350.30,
22,17,Alberto García García,FUERZA VACCEOS Valladolid,1998,71.70,JUN,0.7360,74,130.0,140.0,147.5,100.0,107.5,115.0,175.0,190.0,195.0,457.5,336.72,
29,18,Salvador De Gracia Galmes,FUERZA NORTE Leon,1995,91.00,JUN,0.6349,93,150.0,-152.0,162.5,117.5,125.0,130.0,200.0,215.0,230.0,522.5,331.74,
32,19,Álvaro Guzman Quesada,FUERZA NORTE Leon,1996,88.20,JUN,0.6451,93,175.0,-177.5,-195.0,110.0,117.5,125.0,182.5,195.0,-200.0,495.0,319.32,
14,20,Jorge Martínez Gómez,FUERZA VACCEOS Valladolid,1999,63.00,SBJ,0.8166,66,110.0,120.0,125.0,92.5,100.0,107.5,140.0,150.0,155.0,387.5,316.43,
10,21,Daniel  Mateos Labrador,MAS QUE FUERZA Vizcaya,1996,65.10,JUN,0.7942,66,130.0,-137.5,142.5,90.0,-97.5,-97.5,150.0,162.5,-170.0,395.0,313.71,
11,22,Alberto  Cambeiro González ,POWER FENIX Ferrol,1995,65.30,JUN,0.7922,66,120.0,-127.5,130.0,92.5,100.0,105.0,152.5,157.5,-165.0,392.5,310.94,
26,23,Andrés Riesco Herráez,MAS QUE FUERZA Vizcaya,1993,80.50,SNR,0.6800,83,145.0,155.0,-160.0,110.0,120.0,-120.0,170.0,180.0,-185.0,455.0,309.40,
21,24,Sergio Freire Lamas,POWER FENIX Ferrol,1998,68.10,JUN,0.7656,74,140.0,-147.5,147.5,85.0,92.5,-95.0,150.0,-160.0,160.0,400.0,306.24,
30,25,Miguel Ángel López Egea,POWER FENIX Ferrol,1991,88.60,SNR,0.6436,93,135.0,142.5,152.5,90.0,97.5,-100.0,180.0,190.0,200.0,450.0,289.62,
