Place,Sex,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Amanda Farias Dos Santos,POWER FENIX Ferrol,1994,48.3,JUN,52,92.5,-97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,110,115,120,120,265,SBD,Raw
2,F,Julia Martínez Arroyo,POWER CASTILLA Bodykan,1980,63.7,SNR,72,125,130,132.5,132.5,55,-57.5,-57.5,55,120,125,127.5,127.5,315,SBD,Raw
3,F,Yamilet Zúñiga Muñoz,POWER TORDESILLAS,1979,46.1,SNR,47,70,90,-95,90,40,47.5,50,50,90,100,-105,100,240,SBD,Raw
4,F,Ana Crespo Aguado,FUERZA NORTE Leon,1998,51.6,JUN,52,82.5,-90,90,90,42.5,47.5,-52.5,47.5,90,95,-100,95,232.5,SBD,Raw
G,F,Jennifer Campos Hierro,FUERZA VACCEOS Valladolid,1983,59.7,SNR,63,75,82.5,85,85,47.5,-52.5,-52.5,47.5,95,105,110,110,242.5,SBD,Raw
1,M,Mikel González Sánchez,MAS QUE FUERZA Vizcaya,1990,65.5,SNR,66,165,175,-180,175,100,107.5,-110,107.5,200,210,220,220,502.5,SBD,Raw
2,M,Luis Fernando Campos Marquiegui,FUERZA NORTE Leon,1991,78.7,SNR,83,195,205,-210,205,122.5,-127.5,-127.5,122.5,227.5,237.5,242.5,242.5,570,SBD,Raw
3,M,Adrián Merchán Lobato,POWER TORDESILLAS,1994,72.6,JUN,74,172.5,180,185,185,120,125,-127.5,125,202.5,212.5,217.5,217.5,527.5,SBD,Raw
4,M,Aritz Adrian Giraldo,IRONBORN Vizcaya,1996,72.3,JUN,74,170,-180,180,180,110,-120,-120,110,215,230,-235,230,520,SBD,Raw
5,M,Carlos Andrés Villoria,FUERZA NORTE Leon,1985,63,SNR,66,150,157.5,162.5,162.5,87.5,95,97.5,97.5,177.5,190,200,200,460,SBD,Raw
6,M,Marcos Sánchez Rubio,FUERZA VACCEOS Valladolid,1991,82.4,SNR,83,180,190,-200,190,115,122.5,127.5,127.5,215,227.5,240,240,557.5,SBD,Raw
7,M,Cristian Merchán Fernández,POWER CASTILLA Bodykan,1993,78.8,SNR,83,185,-190,-190,185,125,132.5,-135,132.5,210,222.5,-240,222.5,540,SBD,Raw
8,M,Andrés González Pisano,FUERZA NORTE Leon,1996,98.3,JUN,105,180,200,210,210,130,-140,145,145,220,240,250,250,605,SBD,Raw
9,M,Diego Vidal Souza,FUERZA NORTE Leon,1997,100.4,JUN,105,210,222.5,230,230,130,-135,135,135,225,235,242.5,242.5,607.5,SBD,Raw
10,M,Daniel Pérez Pozanco,POWER CASTILLA Bodykan,1989,105.4,SNR,120,190,200,210,210,135,142.5,145,145,245,260,-267.5,260,615,SBD,Raw
11,M,Segio Ballesteros Benito,MAS QUE FUERZA Vizcaya,1992,73,SNR,74,-160,165,-172.5,165,105,112.5,-122.5,112.5,190,205,220,220,497.5,SBD,Raw
12,M,Álvaro Tardón Gil,POWER CASTILLA Bodykan,1984,66,SNR,66,135,-145,147.5,147.5,105,-112.5,-112.5,105,205,-212.5,-212.5,205,457.5,SBD,Raw
13,M,Arturo Carrasco González,MAS QUE FUERZA Vizcaya,1996,73.8,JUN,74,175,185,-195,185,110,-117.5,-117.5,110,195,200,-205,200,495,SBD,Raw
14,M,Sergio Álvarez Delgado,FUERZA NORTE Leon,1993,71.8,SNR,74,-165,170,-172.5,170,95,-100,-100,95,200,212.5,217.5,217.5,482.5,SBD,Raw
15,M,Earving Rodríguez San Miguel,FUERZA NORTE Leon,1992,72.5,SNR,74,-142.5,142.5,155,155,100,-110,115,115,200,210,-217.5,210,480,SBD,Raw
16,M,Carlos Bustillo García,FUERZA NORTE Leon,1993,87.3,SNR,93,180,192.5,-200,192.5,107.5,112.5,-115,112.5,200,215,235,235,540,SBD,Raw
17,M,Alberto García García,FUERZA VACCEOS Valladolid,1998,71.7,JUN,74,130,140,147.5,147.5,100,107.5,115,115,175,190,195,195,457.5,SBD,Raw
18,M,Salvador De Gracia Galmes,FUERZA NORTE Leon,1995,91,JUN,93,150,-152,162.5,162.5,117.5,125,130,130,200,215,230,230,522.5,SBD,Raw
19,M,Álvaro Guzman Quesada,FUERZA NORTE Leon,1996,88.2,JUN,93,175,-177.5,-195,175,110,117.5,125,125,182.5,195,-200,195,495,SBD,Raw
20,M,Jorge Martínez Gómez,FUERZA VACCEOS Valladolid,1999,63,SBJ,66,110,120,125,125,92.5,100,107.5,107.5,140,150,155,155,387.5,SBD,Raw
21,M,Daniel Mateos Labrador,MAS QUE FUERZA Vizcaya,1996,65.1,JUN,66,130,-137.5,142.5,142.5,90,-97.5,-97.5,90,150,162.5,-170,162.5,395,SBD,Raw
22,M,Alberto Cambeiro González,POWER FENIX Ferrol,1995,65.3,JUN,66,120,-127.5,130,130,92.5,100,105,105,152.5,157.5,-165,157.5,392.5,SBD,Raw
23,M,Andrés Riesco Herráez,MAS QUE FUERZA Vizcaya,1993,80.5,SNR,83,145,155,-160,155,110,-120,120,120,170,180,-185,180,455,SBD,Raw
24,M,Sergio Freire Lamas,POWER FENIX Ferrol,1998,68.1,JUN,74,140,-147.5,147.5,147.5,85,92.5,-95,92.5,150,-160,160,160,400,SBD,Raw
25,M,Miguel Ángel López Egea,POWER FENIX Ferrol,1991,88.6,SNR,93,135,142.5,152.5,152.5,90,97.5,-100,97.5,180,190,200,200,450,SBD,Raw
26,M,Pedro Manuel Pereiro Regueiro,POWER TORDESILLAS,1968,108,M1,120,160,175,-182.5,175,95,102.5,-105,102.5,180,192.5,200,200,477.5,SBD,Raw
27,M,Carlos Peña Pola,FUERZA VACCEOS Valladolid,1999,72.5,SBJ,74,110,120,130,130,65,75,-80,75,150,160,167.5,167.5,372.5,SBD,Raw
DD,M,Gonzalo Falguera Pérez,POWER FENIX Ferrol,1994,79.6,JUN,83,,,,,,,,,,,,,,SBD,Raw
G,M,Juan José Arroyo Álvarez,FUERZA NORTE Leon,1987,75.1,SNR,83,145,-155,-160,145,92.5,97.5,-100,97.5,185,195,-205,195,437.5,SBD,Raw
G,M,Carlos Sancho Antón,FUERZA NORTE Leon,1993,84,SNR,93,-145,152.5,160,160,95,102.5,105,105,185,195,-202.5,195,460,SBD,Raw
