WeightClassKg,Name,Sex,Equipment,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
58.5,Cynthia F. Alog,F,Wraps,SBD,57.7,62.5,95,105,105,52.5,60,67.5,67.5,85,120,132.5,132.5,305,Open,1
70,Sue L. Sanaghan,F,Wraps,SBD,64.1,87.5,92.5,-97.5,92.5,45,50,55,55,105,112.5,-125,112.5,260,Masters 55-59,1
75,Sam Myers,M,Wraps,SBD,69.4,-135,140,150,150,95,102.5,-107.5,102.5,165,-182.5,-182.5,165,417.5,Teen 18-19,1
82.5,Paul Erickson,M,Wraps,SBD,80.2,-170,-170,170,170,100,107.5,-110,107.5,197.5,210,-217.5,210,487.5,Juniors 20-23,1
90,Darren Phelps,M,Wraps,SBD,90,195,-205,205,205,112.5,120,130,130,185,-207.5,207.5,207.5,542.5,Open,1
90,Zach F. Staudt,M,Wraps,SBD,90,195,200,-205,200,115,125,-127.5,125,200,210,-215,210,535,Teen 18-19,1
90,Caleb Robertson,M,Wraps,SBD,86.3,170,175,185,185,112.5,122.5,-130,122.5,190,200,210,210,517.5,Juniors 20-23,2
90,Ryan Staudt,M,Wraps,SBD,89.1,190,205,220,220,115,-125,-125,115,225,240,-255,240,575,Juniors 20-23,1
100,Kevin Hopper,M,Wraps,SBD,96,225,-237.5,-237.5,225,140,147.5,-157.5,147.5,230,240,-250,240,612.5,Open,1
110,Tom R. Hopfauf,M,Wraps,SBD,110,210,227.5,245,245,-155,-155,,,227.5,250,-262.5,250,,Juniors 20-23,DQ
110,David M. Harrington,M,Wraps,SBD,103.2,195,210,-215,210,137.5,147.5,-157.5,147.5,170,190,210,210,567.5,Teen 16-17,1
125,Paul S. Esters,M,Wraps,SBD,122,195,207.5,212.5,212.5,130,135,142.5,142.5,190,207.5,215,215,570,Open,1
145,Steve W. Shaw,M,Wraps,SBD,138.2,215,230,240,240,160,-170,-170,160,250,277.5,282.5,282.5,682.5,Masters 40-44,1
145,Zach R. Mayfield,M,Wraps,SBD,126.4,-195,195,,195,-177.5,-177.5,,,227.5,-250,-250,227.5,,Juniors 20-23,DQ
145,Dan A. Cotter,M,Multi-ply,SBD,133.5,-230,-230,-230,,,,,,,,,,,Masters 40-44,DQ
82.5,Bill Carlough,M,Wraps,S,81.7,-165,165,182.5,182.5,,,,,,,,,182.5,Masters 50-54,1
125,Austin J. Taylor,M,Wraps,S,120.4,170,182.5,190,190,,,,,,,,,190,Open,1
70,Stefanie N. Campbell,F,Raw,B,64.5,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,Juniors 20-23,1
90,Charla J. Wrenn,F,Raw,B,88.2,,,,,42.5,45,-50,45,,,,,45,Masters 40-44,1
75,Alex Q. Parker,M,Raw,B,70.4,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,Teen 18-19,1
67.5,Joshua Stracner,M,Raw,B,64.8,,,,,92.5,100,-107.5,100,,,,,100,Teen 16-17,1
82.5,Justn R. Schatteman,M,Raw,B,80.2,,,,,145,165,-177.5,165,,,,,165,Open,1
82.5,Eddie C. Angstrom,M,Raw,B,80.3,,,,,115,125,-132.5,125,,,,,125,Masters 70-74,1
82.5,Aaron M. Fink,M,Raw,B,80.5,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,Open,2
82.5,Bill Carlough,M,Raw,B,81.7,,,,,-130,140,-145,140,,,,,140,Masters 50-54,1
82.5,Erick Daniel,M,Raw,B,82,,,,,-152.5,152.5,-160,152.5,,,,,152.5,Juniors 20-23,1
90,Ricky A. Dexter,M,Raw,B,90,,,,,130,-145,-145,130,,,,,130,Masters 55-59,1
100,Lonnie D. Jones,M,Raw,B,97.3,,,,,-152.5,160,-172.5,160,,,,,160,Open,1
125,Austin J. Taylor,M,Raw,B,120.4,,,,,117.5,127.5,132.5,132.5,,,,,132.5,Open,1
125,Matt Pappas,M,Raw,B,120.9,,,,,110,-120,-120,110,,,,,110,Masters 45-49,1
70,Stefanie N. Campbell,F,Raw,D,64.5,,,,,,,,,75,85,95,95,95,Juniors 20-23,1
75,Christopher Zimmerman,M,Raw,D,73.6,,,,,,,,,202.5,212.5,222.5,222.5,222.5,Open,1
75,Maxwell R. Kern,M,Raw,D,72,,,,,,,,,182.5,-202.5,222.5,222.5,222.5,Juniors 20-23,1
90,Charla J. Wrenn,F,Raw,D,88.2,,,,,,,,,60,62.5,65,65,65,Masters 40-44,1
100,Marty Van Doren,M,Raw,D,98.4,,,,,,,,,175,207.5,212.5,212.5,212.5,Masters 45-49,1
125,Austin J. Taylor,M,Raw,D,120.4,,,,,,,,,205,-215,-215,205,205,Open,1
145,Christopher Forestier,M,Multi-ply,D,139.6,,,,,,,,,300,-320,-320,300,300,Open,1
