Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Guen Hodgkiss,,1992,Australia,F,Open,52.2,97,102,105,105,45,47,48,48,111,-114,-114,111,264,Raw,53,SBD
1,Olivia Zhang,,1997,Australia,F,Open,57.45,113,120,-122,120,78,81,-82,81,160,165,-170,165,366,Raw,58,SBD
2,Sandra Alcorn,,1972,Australia,F,Open,54,107,111,-114,111,56,58,-60,58,158,165,-171,165,334,Raw,58,SBD
1,Elise Verrochi,,1997,Australia,F,Open,62.45,135,140,-145,140,64,66,67,67,-145,151,154,154,361,Raw,64,SBD
1,Isabella Thomson,,1989,Australia,F,Open,71.25,174,183,188,188,94,97,100,100,185,200,-209,200,488,Raw,72,SBD
1,Mabry Simpson-Bull,,1988,Australia,F,Open,80.75,122,129,135,135,60,66,-70,66,136,150,160,160,361,Raw,84,SBD
1,Lidia Paul,,1972,Australia,F,Open,105.35,-50,50,76,76,30,50,,50,90,110,125,125,251,Raw,100+,SBD
1,Ryan Guillaumier,,2004,Australia,M,Open,61,120,125,126,126,86,90,92,92,165,173,-180,173,391,Raw,62,SBD
1,Guy Waldron,,1979,Australia,M,Open,66.8,145,155,165,165,100,106,-108,106,175,-185,185,185,456,Raw,69,SBD
1,James Stitz,,1956,Australia,M,Open,74.2,140,-150,,140,105,110,112,112,165,175,185,185,437,Raw,77,SBD
2,Michael Roach,,1999,Australia,M,Open,75.8,130,140,-150,140,90,101,102,102,160,181,190,190,432,Raw,77,SBD
3,Nixon Maslov,,2006,Australia,M,Open,76.9,-125,125,135,135,95,102,-107,102,172,180,195,195,432,Raw,77,SBD
4,Charlie McSwain,,2004,Australia,M,Open,73,133,140,-150,140,80,85,-90,85,180,190,195,195,420,Raw,77,SBD
5,Pierre Duwooz,,1976,Australia,M,Open,75.2,120,130,140,140,105,-110,-110,105,150,160,165,165,410,Raw,77,SBD
6,Graham Hughes,,1948,Australia,M,Open,84.35,-105,116,-125,116,55,-60,-60,55,175,186,-190,186,357,Raw,85,SBD
1,Joshua Genever,,,Australia,M,Open,84.45,215,230,238,238,160,165,-170,165,230,245,-250,245,648,Raw,85,SBD
2,Karl Hemmings,,2000,Australia,M,Open,82.2,192,202,207,207,110,114,116,116,240,252,-260,252,575,Raw,85,SBD
3,Benjo Wells,,2004,Australia,M,Open,79.25,150,155,165,165,100,105,113,113,190,200,205,205,483,Raw,85,SBD
4,Marco Kandybko,,1961,Australia,M,Open,83.5,160,169,-173,169,80,-87,-90,80,160,176,-186,176,425,Raw,85,SBD
1,Derek Ke,,1997,Australia,M,Open,93.5,235,-245,-245,235,-130,-130,130,130,242,252,-254,252,617,Raw,94,SBD
2,Brian Chen #3,,1980,Australia,M,Open,88.8,180,190,-194,190,115,120,-122,120,228,237,-254,237,547,Raw,94,SBD
3,Luke Mifsud,,2003,Australia,M,Open,90.5,165,175,190,190,115,120,-130,120,210,225,-240,225,535,Raw,94,SBD
1,Billy Trajkov,,2001,Australia,M,Open,104.8,225,238,250,250,157,163,-167,163,235,247,-250,247,660,Raw,105,SBD
2,Paul Speering,,1979,Australia,M,Open,100.1,200,210,220,220,130,140,145,145,230,-240,-240,230,595,Raw,105,SBD
