 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2022 OCENAIA CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,19 FEBRUARY 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,MELBOURNE - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,TEAM,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guen Hodgkiss,1992,AUS,F,52.2, ,97, ,102, ,105, , ,45, ,47, ,48, , ,111, ,-114, ,-114, , ,264, , ,384.94, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Zhang,1997,AUS,F,57.45, ,113, ,120, ,-122, , ,78, ,81, ,-82, , ,160, ,165, ,-170, , ,366, , ,497.21, 
 ,2,Sandra Alcorn,1972,AUS,F,54, ,107, ,111, ,-114, , ,56, ,58, ,-60, , ,158, ,165, ,-171, , ,334, , ,474.55, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Verrochi,1997,AUS,F,62.45, ,135, ,140, ,-145, , ,64, ,66, ,67, , ,-145, ,151, ,154, , ,361, , ,464.1, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thomson,1989,AUS,F,71.25, ,174, ,183, ,188, , ,94, ,97, ,100, , ,185, ,200, ,-209, , ,488, , ,582.33, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mabry Simpson-Bull,1988,AUS,F,80.75, ,122, ,129, ,135, , ,60, ,66, ,-70, , ,136, ,150, ,160, , ,361, , ,407.03, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lidia Paul,1972,AUS,F,105.35, ,-50, ,50, ,76, , ,30, ,120, ,50, , ,90, ,110, ,125, , ,251, , ,260.79, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ryan Guillaumier,2004,AUS,M,61, ,120, ,125, ,126, , ,86, ,90, ,92, , ,165, ,173, ,-180, , ,391, , ,384.94, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,AUS,M,66.8, ,145, ,155, ,165, , ,100, ,106, ,-108, , ,175, ,-185, ,185, , ,456, , ,420.25, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Stitz,1956,AUS,M,74.2, ,140, ,-150, ,-, , ,105, ,110, ,112, , ,165, ,175, ,185, , ,437, , ,375.12, 
 ,2,Michael Roach,1999,AUS,M,75.8, ,130, ,140, ,-150, , ,90, ,101, ,102, , ,160, ,181, ,190, , ,432, , ,365.82, 
 ,3,Nixon Maslov,2006,AUS,M,76.9, ,-125, ,125, ,135, , ,95, ,102, ,-107, , ,172, ,180, ,195, , ,432, , ,362.53, 
 ,4,Charlie McSwain,2004,AUS,M,73, ,133, ,140, ,-150, , ,80, ,85, ,-90, , ,180, ,190, ,195, , ,420, , ,364.39, 
 ,5,Pierre Duwooz,1976,AUS,M,75.2, ,120, ,130, ,140, , ,105, ,-110, ,-110, , ,150, ,160, ,165, , ,410, , ,348.95, 
 ,6,Graham Hughes,1948,AUS,M,84.35, ,-105, ,116, ,-125, , ,55, ,-60, ,-60, , ,175, ,186, ,-190, , ,357, , ,283.57, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Genever,200,AUS,M,84.45, ,215, ,230, ,238, , ,160, ,165, ,-170, , ,230, ,245, ,-250, , ,648, , ,514.38, 
 ,2,Karl Hemmings,2000,AUS,M,82.2, ,192, ,202, ,207, , ,110, ,114, ,116, , ,240, ,252, ,-260, , ,575, , ,463.51, 
 ,3,Benjo Wells,2004,AUS,M,79.25, ,150, ,155, ,165, , ,100, ,105, ,113, , ,190, ,200, ,205, , ,483, , ,397.9, 
 ,4,Marco Kandybko,1961,AUS,M,83.5, ,160, ,169, ,-173, , ,80, ,-87, ,-90, , ,160, ,176, ,-186, , ,425, , ,339.53, 
