WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,49.9,1977,170,,140,135,,445,SBD,Single-ply,M,Open
56,1,Arturs Kejno,55,1979,130,,70,145,,345,SBD,Single-ply,M,Open
60,1,Aleksandrs Radzēvičš,59.9,1963,242.5,,165,147.5,,555,SBD,Single-ply,M,Open
60,2,Osvalds Dzalbs,59.95,1982,165,170,100,170,,435,SBD,Single-ply,M,Open
67.5,1,Vladimirs Morozovs,65.4,1968,240,,155,240,,635,SBD,Single-ply,M,Open
67.5,2,Vladims Kadzekis,66.6,1973,175,,130,220,,525,SBD,Single-ply,M,Open
67.5,3,V. Jefimovs,65.8,1977,160,,110,205,,475,SBD,Single-ply,M,Open
67.5,4,J. Ludborzs,67.5,1945,160,,105,190,,455,SBD,Single-ply,M,Open
67.5,5,Pavols Mitrofanovs,67.3,1976,127.5,,107.5,155,,390,SBD,Single-ply,M,Open
75,1,Aleksandrs Miglāns,72.9,1963,200,,135,220,,555,SBD,Single-ply,M,Open
75,DQ,G. Eldarovs,74.2,1958,,,,,,,SBD,Single-ply,M,Open
82.5,1,Vitālijs Karatājevs,81,1970,270,,155,247.5,,672.5,SBD,Single-ply,M,Open
82.5,2,Normunds Savokins,81.8,1979,253,,177.5,237,,667.5,SBD,Single-ply,M,Open
82.5,3,H. Plisko,82.5,1976,210,,130,250,,590,SBD,Single-ply,M,Open
82.5,4,M. Bugajs,80.8,1976,195,,145,225,,565,SBD,Single-ply,M,Open
82.5,5,G. Riders,78.5,1980,170,,122.5,202.5,,495,SBD,Single-ply,M,Open
82.5,6,K. Bogdanovics,80.5,1979,155,,117.5,215,,487.5,SBD,Single-ply,M,Open
90,1,Kārlis Bulāns,89.9,1952,280,,165,305,,750,SBD,Single-ply,M,Open
90,2,Jurijs Ivaņūšins,87,1960,245,,150,275,,670,SBD,Single-ply,M,Open
90,3,Benrihs Damroze,89.9,1976,210,,130,230,,570,SBD,Single-ply,M,Open
90,4,A. Rozlapa,84.9,1977,172.5,,115,250,,537.5,SBD,Single-ply,M,Open
90,5,V. Lebedevs,88.5,1946,185,,125,205,,515,SBD,Single-ply,M,Open
90,6,E. Andrukovis,87.4,1970,110,,125,170,,405,SBD,Single-ply,M,Open
90,DQ,M. Skudra,89.2,1969,,,,,,,SBD,Single-ply,M,Open
100,1,Rinalds Dimiņš,91.2,1975,290,,205,270,,765,SBD,Single-ply,M,Open
100,2,Zigmārs Sovokins,90.1,1977,220,,140,250,,610,SBD,Single-ply,M,Open
100,3,D. Baltais,93.5,1972,200,,155,230,,585,SBD,Single-ply,M,Open
100,DQ,R. Kudums,99.1,1962,,,,,,,SBD,Single-ply,M,Open
110,1,G. Melkumjans,101,1967,240,,195,230,,665,SBD,Single-ply,M,Open
110,2,A. Rozenbergs,103.3,1971,240,,160,240,,640,SBD,Single-ply,M,Open
110,3,S. Feldmanis,106.9,1975,210,,170,230,,610,SBD,Single-ply,M,Open
125,1,Konstantīn Konstantīnovs,112.5,1978,295,,227.5,337.5,,860,SBD,Single-ply,M,Open
125,2,Andrejs Svincovs,119.9,1977,300,,200,290,,790,SBD,Single-ply,M,Open
125,3,Ivans Adejanovs,120.6,1958,322.5,,140,300,,762.5,SBD,Single-ply,M,Open
125,4,I. Bonekats,113.4,1974,260,,180,275,,715,SBD,Single-ply,M,Open
125,5,R. Vidis,114.8,1976,260,,170,285,,715,SBD,Single-ply,M,Open
125,6,V. Alksnitis,121,1941,200,,145,230,,575,SBD,Single-ply,M,Open
125,7,O. Sarkovs,120.6,1978,190,,142.5,220,,552.5,SBD,Single-ply,M,Open
125+,1,Oļegs Dudkins,137.7,1970,315,,190,310,-315,815,SBD,Single-ply,M,Open
125+,2,Viktors Pevko,125.6,1956,240,,220,250,,710,SBD,Single-ply,M,Open
