Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Finley Strickland,Big Spring,41.37,45.36,38.56,72.57,156.49,Unlimited,SBD,F,
Girls,47.85,1,Naiema Melendez,Andrews,45.81,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,1,Jadyn Lopez,Andrews,48.26,83.91,49.9,113.4,247.21,Unlimited,SBD,F,
Girls,56.02,1,Monse Holguin,Big Spring,55.88,102.06,47.63,127.01,276.69,Raw,SBD,F,
Girls,56.02,2,Kaylee Rasmussen,Midland Greenwood,55.7,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,3,Kaeleen Corpuz,Big Spring,53.8,56.7,34.02,79.38,170.1,Unlimited,SBD,F,
Girls,56.02,4,Genesis Santiesteban,Midland Greenwood,54.52,61.23,27.22,81.65,170.1,Unlimited,SBD,F,
Girls,60.1,1,Brianna McMaryion,Big Spring,59.33,70.31,38.56,99.79,208.65,Unlimited,SBD,F,
Girls,67.36,1,Alondra De Luna,Andrews,63.05,117.93,68.04,149.69,335.66,Unlimited,SBD,F,
Girls,67.36,2,Isabella Solis,Andrews,60.33,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Landri Loffler,Andrews,60.33,92.99,49.9,115.67,258.55,Unlimited,SBD,F,
Girls,67.36,4,Brindle Daly,Midland Greenwood,62.78,79.38,43.09,108.86,231.33,Unlimited,SBD,F,
Girls,67.36,5,Khloe Roberts,Big Spring,66.86,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,75.07,1,Lily Saiz,Andrews,73.84,131.54,68.04,117.93,317.51,Unlimited,SBD,F,
Girls,75.07,2,Brianna Partlow,Big Spring,67.54,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,3,Lisette Viera,Big Spring,68.49,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,75.07,4,Adabelle Franco,Midland Greenwood,71.58,65.77,45.36,92.99,204.12,Unlimited,SBD,F,
Girls,75.07,5,Avynn Fields,Midland Greenwood,71.58,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,75.07,6,Heaven Mathis,Big Spring,71.67,61.23,36.29,77.11,174.63,Unlimited,SBD,F,
Girls,82.33,1,Zanera Hawkins,Big Spring,77.38,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,82.33,2,Aniston Sosa,Midland Greenwood,76.75,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,82.33,3,Callie Bowen,Andrews,77.93,86.18,65.77,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,1,Victoria Martinez,Andrews,83.37,136.08,95.25,111.13,342.46,Unlimited,SBD,F,
Girls,90.04,2,JoJo Gonzalez,Big Spring,89.4,117.93,61.23,145.15,324.32,Raw,SBD,F,
Girls,90.04,3,Jaylen Martinez,Midland Greenwood,86.09,102.06,49.9,129.27,281.23,Unlimited,SBD,F,
Girls,90.04,DQ,Carissa Tschauner,Midland Greenwood,83.91,,,,,Raw,SBD,F,
Girls,100.02,1,Delaine Bolinger,Andrews,93.71,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,110+,1,Cloey Hughes,Andrews,120.2,151.95,86.18,117.93,356.07,Unlimited,SBD,F,
