                                                                                                                                                         2021 Push Pull-resultsResults Sorted




     Dynamaxx 2021 Push/Pull
      DYNAMAXX Westbrook, ME < DATE >
                                                                                                                         BW    BENCH    DEAD       -    Product TOTAL TOTAL
ID      First          Last               City, State         Category        Division                             Age   Lbs    In Kg   In Kg   In Kg   Number   Kg    Lbs

76   Madison     Andrews          Kittery, ME           Womens Raw            Womens Raw Junior                    20    152   92.5     155.0     -      219      247.5    546
12   Tricia      Kelly            Windham, ME           Womens Raw            Womens Raw Masters 40-49             45    171   70.0     150.0     -      190      220.0    485
 8   Molly       Garson           Biddeford, ME         Womens Raw            Womens Raw Open                      30    193   65.0     170.0     -      177      235.0    518
21   Samanntha   Villnave         St. Johnsbury, VT     Womens Raw            Womens Raw Open                      25    287   87.5     227.5     -      210      315.0    694
 1   Madison     Andrews          Kittery, ME           Womens Raw            Womens Raw Open                      20    152   92.5     155.0     -      219      247.5    546
10   Jesse       Jackson          Saco, ME              Womens Geared         Womens Geared Masters 40+            45    268   117.5    220.0     -      241      337.5    744
14   Pam         McKeage          Limington, ME         Womens Geared         Womens Geared Open                   37    158   50.0     97.5      -      127      147.5    325
 4   Corey       Crawford         South Portland, ME    Mens Raw              Mens Raw 166-181                     25    174   130.0    230.0     -      239      360.0    794
16   Joeseph     Roy              Durham, ME            Mens Raw              Mens Raw 182-198                     30    197   122.5    212.5     -      206      335.0    739
23   Ryan        Whelan           Westbrook, ME         Mens Raw              Mens Raw 199-220                     29    215   150.0    250.0     -      235      400.0    882
 6   Travis      Dyer             South Portland, ME    Mens Raw              Mens Raw 221-242                     29    238   180.0    302.5     -      273      482.5   1,064
15   Kyle        Milligan         Biddeford, ME         Mens Raw              Mens Raw 221-242                     27    231   162.5    230.0     -      224      392.5    865
17   Nate        Roy              Biddeford, ME         Mens Raw              Mens Raw 243-275                     28    256   190.0    302.5     -      273      492.5   1,086
 7   Trevor      Gallant          Scarborough, ME       Mens Raw              Mens Raw Junior                      23    173   132.5    207.5     -      227      340.0    750
18   Mark        Vainas           Framingham, MA        Mens Raw              Mens Raw Masters 50+                 63    229   125.0    205.0     -      269      330.0    728
11   Martin      Joyce            Scarborough, ME       Mens Raw              Mens Raw Masters 50+                 74    196   102.5    205.0     -      340      307.5    678
 5   Robert      Crooks           Gorham, ME            Mens Raw              Mens Raw SHW                         33    329   182.5    272.5     -      238      455.0   1,003
 9   Mark        Ironfield        Salisbury, MA         Mens Geared           Mens Geared Masters 40+              58    237   200.0    312.5     -      375      512.5   1,130
13   Anthony     King             Salisbury, MA         Mens Geared           Mens Geared Masters 40+              54    210   152.5    207.5     -      258      360.0    794
20   Frank       Ventriglia Sr.   North Attleboro, MA   Mens Bench Only GearedMens Bench Only Geared Masters 40+   71    271   67.5      0.0      -      62        67.5    149
19   Frank       Ventriglia Jr.   North Attleboro, MA   Mens Bench Only GearedMens Bench Only Geared Masters 40+   46    207   100.0     0.0      -      64       100.0    220
25   -           -                -                     -                     -                                     -     -      -        -       -       -         -       -

