Name,Sex,Equipment,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Madison Andrews,F,Raw,F_JR_APF,,20,75,68.95,92.5,155,247.5,BD,,1
Tricia Kelly,F,Raw,F_MR_2_APF,,45,82.5,77.56,70,150,220,BD,,1
Molly Garson,F,Raw,F_OR_APF,,30,90,87.54,65,170,235,BD,,1
Samanntha Villnave,F,Raw,F_OR_APF,,25,90+,130.18,87.5,227.5,315,BD,,1
Madison Andrews,F,Raw,F_OR_APF,,20,75,68.95,92.5,155,247.5,BD,,1
Jesse Jackson #3,F,Multi-ply,F_MEM_2_APF,,45,90+,121.56,117.5,220,337.5,BD,,1
Pam McKeage,F,Multi-ply,F_OEM_APF,,37,75,71.67,50,97.5,147.5,BD,,1
Corey Crawford,M,Raw,M_OR_APF,,25,82.5,78.93,130,230,360,BD,,1
Joeseph Roy,M,Raw,M_OR_APF,,30,90,89.36,122.5,212.5,335,BD,,1
Ryan Whelan,M,Raw,M_OR_APF,,29,100,97.52,150,250,400,BD,,1
Travis Dyer,M,Raw,M_OR_APF,,29,110,107.95,180,302.5,482.5,BD,,1
Kyle Milligan,M,Raw,M_OR_APF,,27,110,104.78,162.5,230,392.5,BD,,2
Nate Roy,M,Raw,M_OR_APF,,28,125,116.12,190,302.5,492.5,BD,,1
Trevor Gallant,M,Raw,M_JR_APF,,23,82.5,78.47,132.5,207.5,340,BD,,1
Mark Vainas,M,Raw,M_MR_5_APF,,63,110,103.87,125,205,330,BD,,1
Martin Joyce,M,Raw,M_MR_7_APF,,74,90,88.9,102.5,205,307.5,BD,,1
Robert Crooks,M,Raw,M_OR_APF,,33,140+,149.23,182.5,272.5,455,BD,,1
Mark Ironfield,M,Multi-ply,M_MEM_4_APF,,58,110,107.5,200,312.5,512.5,BD,,1
Anthony King,M,Multi-ply,M_MEM_3_APF,,54,100,95.25,152.5,207.5,360,BD,,1
Frank Ventriglia Sr,M,Multi-ply,M_MEM_7_APF,,71,125,122.92,67.5,,67.5,B,,1
Frank Ventriglia Jr,M,Multi-ply,M_MEM_2_APF,,46,100,93.89,100,,100,B,,1
