Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Romana Štefániková,F,Slovakia,,,40,Raw,Open,68.3,75,,,,,70,80,-85,80,,,,,,80,B
2,Radoslava Tóth,F,Slovakia,,,36,Raw,Open,53.3,56,,,,,50,52.5,-55,52.5,,,,,,52.5,B
1,Marek Herák,M,Slovakia,,,28,Raw,Open,74.4,75,,,,,150,160,162.5,162.5,,,,,,162.5,B
2,Daniel Dulai,M,Slovakia,,,21,Raw,Open,75.9,82.5,,,,,150,160,-167.5,160,,,,,,160,B
3,Mário Zastko,M,Slovakia,,,29,Raw,Open,77.7,82.5,,,,,145,150,155,155,,,,,,155,B
4,Libor Bodjan,M,Slovakia,,,19,Raw,Open,59.5,60,,,,,95,102.5,107.5,107.5,,,,,,107.5,B
5,Ľubomír Samseli,M,Slovakia,,,37,Raw,Open,80.4,82.5,,,,,130,142.5,-150,142.5,,,,,,142.5,B
6,Jakub Humeník,M,Slovakia,,,19,Raw,Open,64.6,67.5,,,,,105,112.5,-117.5,112.5,,,,,,112.5,B
7,Peter Chrápek,M,Slovakia,,,23,Raw,Open,66.5,67.5,,,,,107.5,115,-125,115,,,,,,115,B
8,René Úporský,M,Slovakia,,,21,Raw,Open,76.8,82.5,,,,,110,120,125,125,,,,,,125,B
9,Ján Gribanič,M,Slovakia,,,29,Raw,Open,75.8,82.5,,,,,110,115,-120,115,,,,,,115,B
10,Jozef Chvostaľ,M,Slovakia,,,18,Raw,Open,80.2,82.5,,,,,110,-115,-115,110,,,,,,110,B
G,Dávid Mužík,M,Slovakia,,,15,Raw,Guest,81.1,82.5,,,,,80,85,90,90,,,,,,90,B
G,Oleksis Semukhyn,M,Slovakia,,,15,Raw,Guest,74.4,75,,,,,70,72.5,-75,72.5,,,,,,72.5,B
1,Adam Jusko,M,Slovakia,,,21,Raw,Open,89.4,90,,,,,140,147.5,155,155,,,,,,155,B
2,Adam Gyurcsi,M,Slovakia,,,21,Raw,Open,94,100,,,,,145,152.5,-157.5,152.5,,,,,,152.5,B
