Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reanna Sell,,F,,,Raw,FR-Jr,51.4,52,70,77.5,-82.5,77.5,30,35,-37.5,35,85,92.5,97.5,97.5,210,SBD
1,Nicole Davies #1,,F,,,Raw,FR-Jr,54.8,57,115,120,125,125,50,55,-57.5,55,125,135,145,145,325,SBD
1,Leah Roden-Piper,,F,,,Raw,FR-Jr,59.2,63,-55,-55,55,55,32.5,37.5,-40,37.5,75,82.5,87.5,87.5,180,SBD
1,Renata Costa,,F,,,Raw,FR-Jr,66.2,69,127.5,132.5,137.5,137.5,65,70,-75,70,147.5,157.5,165,165,372.5,SBD
2,Jun Lim,,F,,,Raw,FR-Jr,65,69,105,110,117.5,117.5,65,70,75,75,120,132.5,140,140,332.5,SBD
3,Nada Dadilahi,,F,,,Raw,FR-Jr,67.7,69,90,102.5,110,110,45,50,-55,50,140,152.5,165,165,325,SBD
4,Genevieve Adlam,,F,,,Raw,FR-Jr,63.9,69,70,77.5,-82.5,77.5,35,40,42.5,42.5,85,95,105,105,225,SBD
1,Naomi D'Almeida,,F,,,Raw,FR-Jr,,76,137.5,142.5,-147.5,142.5,-65,65,67.5,67.5,170,180,190,190,400,SBD
2,Heloise Martin,,F,,,Raw,FR-Jr,74.6,76,110,117.5,122.5,122.5,65,72.5,-77.5,72.5,140,147.5,155,155,350,SBD
3,Holly Mainwaring,,F,,,Raw,FR-Jr,73.5,76,115,122.5,127.5,127.5,60,65,-70,65,130,145,-157.5,145,337.5,SBD
1,Carlotta Cipriano,,F,,,Raw,FR-Jr,104.2,84+,-65,65,-72.5,65,37.5,42.5,45,45,97.5,102.5,107.5,107.5,217.5,SBD
1,Victoria Friss de Kereki,,F,,,Raw,FR-O,61.4,63,100,105,110,110,60,65,-70,65,-125,125,-127.5,125,300,SBD
1,Laura Mowlam,,F,,,Raw,FR-O,110.1,84+,115,-125,-127.5,115,52.5,57.5,-62.5,57.5,135,145,-155,145,317.5,SBD
1,Phenyo Botlhoko,,M,,,Raw,MR-Jr,65.9,66,180,192.5,200,200,117.5,122.5,127.5,127.5,235,250,260,260,587.5,SBD
2,Jay Hoque,,M,,,Raw,MR-Jr,63.9,66,132.5,-145,-155,132.5,85,95,102.5,102.5,170,180,200,200,435,SBD
3,Andrew Darby,,M,,,Raw,MR-Jr,64.4,66,110,115,-120,115,80,85,90,90,150,162.5,-172.5,162.5,367.5,SBD
4,Jack Somerwill,,M,,,Raw,MR-Jr,62.2,66,-100,110,115,115,65,72.5,-77.5,72.5,130,140,145,145,332.5,SBD
1,Addy Moraes,,M,,,Raw,MR-Jr,72.4,74,195,207.5,-217.5,207.5,115,122.5,-127.5,122.5,235,250,-257.5,250,580,SBD
2,Joe Martin #9,,M,,,Raw,MR-Jr,73.3,74,187.5,200,207.5,207.5,110,117.5,125,125,187.5,200,210,210,542.5,SBD
3,Jason Zhou,,M,,,Raw,MR-Jr,71.9,74,152.5,162.5,170,170,102.5,107.5,115,115,190,-205,205,205,490,SBD
4,Zine Dine-Boukheroufa,,M,,,Raw,MR-Jr,73.8,74,140,142.5,160,160,100,-112.5,-120,100,-200,-200,200,200,460,SBD
5,Nikhil Ruparellia,,M,,,Raw,MR-Jr,72.3,74,125,135,145,145,65,72.5,-82.5,72.5,165,175,185,185,402.5,SBD
1,Ethan Jones,,M,,,Raw,MR-Jr,80.5,83,205,215,222.5,222.5,140,147.5,-150,147.5,270,-290,-290,270,640,SBD
2,Boluwade Seidu,,M,,,Raw,MR-Jr,82.3,83,200,212.5,225,225,125,132.5,140,140,225,240,252.5,252.5,617.5,SBD
3,Tom Harvey,,M,,,Raw,MR-Jr,77.7,83,180,190,200,200,112.5,120,125,125,245,260,-275,260,585,SBD
4,Oliver Minshall,,M,,,Raw,MR-Jr,79.1,83,192.5,205,210,210,127.5,135,-140,135,215,232.5,-255,232.5,577.5,SBD
5,Bleddyn Gibbs,,M,,,Raw,MR-Jr,81.7,83,130,140,150,150,72.5,80,-82.5,80,130,140,150,150,380,SBD
6,Joe Mottram,,M,,,Raw,MR-Jr,77.6,83,115,122.5,-130,122.5,65,72.5,-75,72.5,132.5,142.5,150,150,345,SBD
DQ,Jamie Ball,,M,,,Raw,MR-Jr,81,83,-25,25,-27.5,25,-140,-150,-150,,-75,,,,,SBD
1,Prince Simon,,M,,,Raw,MR-Jr,87.7,93,185,195,210,210,135,140,-145,140,240,255,-272.5,255,605,SBD
2,Huangwei Gao,,M,,,Raw,MR-Jr,88.2,93,185,200,212.5,212.5,-135,140,142.5,142.5,230,250,-265,250,605,SBD
3,Alex Colston,,M,,,Raw,MR-Jr,91.1,93,190,202.5,-207.5,202.5,140,150,-155,150,225,240,247.5,247.5,600,SBD
4,Ahmad El-Shaboury,,M,,,Raw,MR-Jr,92.3,93,185,-187.5,195,195,130,135,-137.5,135,252.5,260,270,270,600,SBD
5,Ben Davies #1,,M,,,Raw,MR-Jr,90.2,93,200,215,230,230,115,120,125,125,210,227.5,240,240,595,SBD
6,Josh Wall,,M,,,Raw,MR-Jr,91.1,93,195,-207.5,207.5,207.5,135,-140,-140,135,-190,197.5,205,205,547.5,SBD
1,Dawud Uddin,,M,,,Raw,MR-Jr,103,105,232.5,242.5,255,255,127.5,135,-145,135,260,280,-295,280,670,SBD
2,Louis Amoroso,,M,,,Raw,MR-Jr,103,105,220,232.5,242.5,242.5,135,142.5,147.5,147.5,240,255,265,265,655,SBD
3,Alan Muriithi,,M,,,Raw,MR-Jr,104.2,105,200,207.5,212.5,212.5,-130,-132.5,132.5,132.5,255,265,272.5,272.5,617.5,SBD
4,Harvey Yuan Xiang,,M,,,Raw,MR-Jr,101.6,105,205,222.5,230,230,115,122.5,130,130,220,240,250,250,610,SBD
5,Toby Hillier,,M,,,Raw,MR-Jr,104.1,105,182.5,195,202.5,202.5,130,-140,142.5,142.5,200,215,-227.5,215,560,SBD
1,Max Heyburn,,M,,,Raw,MR-Jr,115.1,120,232.5,245,252.5,252.5,142.5,152.5,-157.5,152.5,245,262.5,275,275,680,SBD
1,Callum Donaldson,,M,,,Raw,MR-O,92.7,93,250,265,280,280,160,172.5,-180,172.5,260,285,297.5,297.5,750,SBD
DQ,Patrick Walsh #3,,M,,,Raw,MR-O,96.3,105,217.5,225,232.5,232.5,-157.5,-157.5,-157.5,,-260,,,,,SBD
1,Aqeel Rehman,,M,,,Raw,MR-Sj,65.8,66,150,160,167.5,167.5,102.5,110,-115,110,180,195,-205,195,472.5,SBD
1,Gwilym Poyelle,,M,,,Raw,MR-Sj,90.3,93,195,207.5,215,215,120,130,-135,130,240,260,270,270,615,SBD
