Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Vivero,Bryan,49.99,124.74,49.9,122.47,297.1,Single-ply,SBD,M
Boys,51.71,2,Alex Helm,Montgomery,48.63,88.45,65.77,117.93,272.16,Single-ply,SBD,M
Boys,51.71,3,Daquwan Mark,Huntsville,51.71,79.38,45.36,106.59,231.33,Single-ply,SBD,M
Boys,55.79,1,Jeremy Charles,Willis,54.98,138.35,90.72,149.69,378.75,Single-ply,SBD,M
Boys,55.79,2,Joshua Richards,Huntsville,55.61,86.18,61.23,83.91,231.33,Single-ply,SBD,M
Boys,59.87,1,Eric Garza,Magnolia West,59.87,190.51,102.06,181.44,474,Single-ply,SBD,M
Boys,59.87,2,Albert Cortez,Bryan,58.6,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,59.87,3,Josh Goolsby,Huntsville,59.33,120.2,83.91,145.15,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Austin Stephen,College Station A&M Cons,66.77,,,,,Single-ply,SBD,M
Boys,67.13,2,Brandon Jackson #13,College Station A&M Cons,63.78,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,67.13,3,Dominique Wilson,Willis,62.87,154.22,108.86,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Zach Randolph,Willis,66.5,147.42,88.45,181.44,417.3,Single-ply,SBD,M
Boys,67.13,5,Stephan Ellis,Bryan,62.14,142.88,90.72,181.44,415.04,Single-ply,SBD,M
Boys,67.13,6,Dantre Leopaul,Pasadena Memorial,65.05,158.76,90.72,156.49,405.97,Single-ply,SBD,M
Boys,67.13,7,Halen Magee,Montgomery,64.41,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,67.13,8,Aaron Valdez,Huntsville,66.68,120.2,95.25,147.42,362.87,Single-ply,SBD,M
Boys,67.13,9,Stephan Farmer,Waller,64.86,115.67,83.91,140.61,340.19,Single-ply,SBD,M
Boys,67.13,10,Omar Borjas,Waller,66.77,99.79,72.57,145.15,317.51,Single-ply,SBD,M
Boys,67.13,11,Thomas Gamez,Pasadena Memorial,65.95,99.79,79.38,136.08,315.25,Single-ply,SBD,M
Boys,74.84,1,Josh McKerley,Waller,73.8,208.65,92.99,185.97,487.61,Single-ply,SBD,M
Boys,74.84,2,Wiston Pullin,Pasadena Memorial,70.22,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,74.84,3,Trey Gordon,Montgomery,72.12,167.83,108.86,190.51,467.2,Single-ply,SBD,M
Boys,74.84,4,Laine Pavlu,Waller,71.67,158.76,90.72,190.51,439.98,Single-ply,SBD,M
Boys,74.84,5,Colton Frisby,Waller,70.31,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,74.84,6,Joseph Clay,Bryan,72.03,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,74.84,7,Huy Tu,Pasadena Memorial,68.86,131.54,88.45,174.63,394.63,Single-ply,SBD,M
Boys,74.84,8,Issac Espinosa,Huntsville,74.48,113.4,102.06,165.56,381.02,Single-ply,SBD,M
Boys,74.84,9,John Neville,Huntsville,72.21,127.01,79.38,158.76,365.14,Single-ply,SBD,M
Boys,74.84,10,Jacob Cole,Montgomery,73.75,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Eri Flores,College Station A&M Cons,72.76,181.44,99.79,,,Single-ply,SBD,M
Boys,74.84,DQ,Derrick Bailey,Montgomery,73.3,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Adrian Randle,Magnolia West,80.1,226.8,99.79,222.26,548.85,Single-ply,SBD,M
Boys,82.1,2,Chris Moreno,Pasadena Memorial,77.66,158.76,120.2,183.7,462.66,Single-ply,SBD,M
Boys,82.1,3,Dalton Ramon,Huntsville,81.37,170.1,111.13,179.17,460.4,Single-ply,SBD,M
Boys,82.1,4,Jesse Wade,Magnolia West,81.19,138.35,120.2,190.51,449.06,Single-ply,SBD,M
Boys,82.1,5,Von Ray Villereal,Waller,80.29,124.74,79.38,181.44,385.55,Single-ply,SBD,M
Boys,89.81,DQ,DJ Levias,College Station A&M Cons,82.92,,,,,Single-ply,SBD,M
Boys,89.81,2,Joey Johnson,Magnolia West,89.09,204.12,145.15,226.8,576.06,Single-ply,SBD,M
Boys,89.81,3,Brian Jones,Montgomery,89.63,195.04,127.01,199.58,521.63,Single-ply,SBD,M
Boys,89.81,4,Trey Salas,College Station A&M Cons,88.99,204.12,102.06,210.92,517.1,Single-ply,SBD,M
Boys,89.81,5,Dante Ruiz,Magnolia West,89.27,174.63,129.27,206.38,510.29,Single-ply,SBD,M
Boys,89.81,6,Michael Clouston,College Station A&M Cons,87.27,206.38,106.59,190.51,503.49,Single-ply,SBD,M
Boys,89.81,7,Alex Arseneaux,College Station A&M Cons,88.9,185.97,102.06,201.85,489.88,Single-ply,SBD,M
Boys,89.81,8,Aaron Hodges,Huntsville,85.91,165.56,108.86,199.58,474,Single-ply,SBD,M
Boys,89.81,9,Macade Trim,Magnolia West,88.72,188.24,88.45,183.7,460.4,Single-ply,SBD,M
Boys,89.81,10,Jamon Anderson,Montgomery,88.72,158.76,113.4,188.24,460.4,Single-ply,SBD,M
Boys,89.81,11,Pierce Latham,Magnolia West,83.55,158.76,99.79,170.1,428.64,Single-ply,SBD,M
Boys,89.81,12,James Dowdell,Montgomery,89.45,154.22,97.52,154.22,405.97,Single-ply,SBD,M
Boys,89.81,DQ,Jaylin Poplar-Hemphill,Montgomery,83.55,149.69,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jose Grimaldo,Pasadena Memorial,88.18,167.83,,,,Single-ply,SBD,M
Boys,99.79,1,Luis Garcia #2,College Station A&M Cons,94.17,219.99,140.61,208.65,569.26,Single-ply,SBD,M
Boys,99.79,2,Nathan Klawinsky,Montgomery,97.7,181.44,124.74,204.12,510.29,Single-ply,SBD,M
Boys,99.79,3,Doug Holder,Pasadena Memorial,92.08,181.44,120.2,206.38,508.02,Single-ply,SBD,M
Boys,109.77,4,Mark Moreno,Pasadena Memorial,99.97,176.9,127.01,199.58,503.49,Single-ply,SBD,M
Boys,99.79,5,Cody Skrivanek,Magnolia West,97.52,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Boys,99.79,DQ,Zach Gunn,Pasadena Memorial,91.08,,,,,Single-ply,SBD,M
Boys,109.77,1,Bridge Blount,Huntsville,106.78,281.23,158.76,272.16,712.14,Single-ply,SBD,M
Boys,124.74,2,Corey Washington,Huntsville,109.86,208.65,131.54,210.92,551.11,Single-ply,SBD,M
Boys,109.77,3,Kyle Kavanaugh,College Station A&M Cons,102.87,226.8,104.33,192.78,523.9,Single-ply,SBD,M
Boys,109.77,4,Hunter Wilson #1,Magnolia West,109.68,179.17,124.74,158.76,462.66,Single-ply,SBD,M
Boys,109.77,5,Jason Hitt,Bryan,105.51,181.44,90.72,140.61,412.77,Single-ply,SBD,M
Boys,109.77,6,Markho Babaroso,College Station A&M Cons,104.51,163.29,74.84,136.08,374.21,Single-ply,SBD,M
Boys,109.77,DQ,Seth Blenderman,Magnolia West,108.32,158.76,83.91,,,Single-ply,SBD,M
Boys,109.77,DQ,Andrew Woodburn,Waller,102.06,172.37,,,,Single-ply,SBD,M
Boys,124.74,1,Cory Kelly,Magnolia West,123.74,265.35,129.27,219.99,614.62,Single-ply,SBD,M
Boys,124.74,2,Collin Hilbrich,College Station A&M Cons,116.48,226.8,133.81,204.12,564.72,Single-ply,SBD,M
Boys,124.74,3,Andrew Rush,Waller,120.2,204.12,104.33,204.12,512.56,Single-ply,SBD,M
Boys,124.74,4,Conner DeAngelo,Waller,119.29,158.76,81.65,145.15,385.55,Single-ply,SBD,M
Boys,124.74+,1,JR Venette,Huntsville,130.91,233.6,158.76,204.12,596.47,Single-ply,SBD,M
Boys,124.74+,2,Matthew Etheridge,Waller,137.89,176.9,102.06,174.63,453.59,Single-ply,SBD,M
Boys,124.74+,3,Leo Mora,Waller,140.61,185.97,95.25,172.37,453.59,Single-ply,SBD,M
